,song_id,artist_id
4215,2063578,1820
4216,2063578,3878
4217,2103789,7631
4218,2097448,338866
4219,2057148,23432
4220,2092391,873756
4221,2117748,198094
4222,2117748,406712
4223,2119816,175139
4224,2122195,227595
4225,2115752,406421
4226,2117260,108356
4227,2129151,322666
4228,2122156,194009
4229,2122249,24982
4230,2126448,242868
4231,2129649,969
4232,2113073,100168
4233,2114649,169635
4234,2135469,259822
4235,2131905,203912
4236,2093362,236815
4237,2134448,11538
4238,2119815,175139
4239,2135848,108363
4240,2132361,1692
4241,2122254,1177
4242,2112056,108988
4243,2124913,198094
4244,2113314,1790
4245,2132902,221072
4246,2123958,247639
4247,2108996,2165
4248,2113264,995
4249,2129648,408680
4250,2119808,32348
4251,2122349,407540
4252,2114005,55278
4253,2123959,7400
4254,2128624,1714
4255,2122255,400442
4256,2109548,253518
4257,2099505,243727
4258,2160048,406712
4259,2159715,181679
4260,2159715,236815
4261,2159715,412000
4262,2140966,261143
4263,2165864,175404
4264,2140950,1121
4265,2135850,108363
4266,2138350,198032
4267,2159569,41894
4268,2162349,1740
4269,2173948,182430
4270,2168257,51893
4271,2172570,247639
4272,2157848,253518
4273,2157848,226582
4274,2157848,11723
4275,2144082,5599
4276,2144768,411121
4277,2161949,57315
4278,2143059,236880
4279,2139250,1136
4280,2160049,1010
4281,2164617,180144
4282,2144448,8314
4283,2140853,5247
4284,2176979,25890
4285,2161550,194009
4286,2157379,1843
4287,2166252,32201
4288,2132498,1986
4289,2141048,229242
4290,2170350,232828
4291,2170350,1136
4292,2139673,995
4293,2139148,184019
4294,2135570,227228
4295,2175754,6502
4296,2159248,1099
4297,2140949,1121
4298,2159714,181679
4299,2159714,236815
4300,2159714,412000
4301,2167649,58979
4302,2180148,108794
4303,2185577,181785
4304,2194773,228841
4305,2182750,100022
4306,2188667,175139
4307,2186418,14801
4308,2186418,1713
4309,2195885,417791
4310,2178622,322666
4311,2135470,259822
4312,2189148,222128
4313,2176940,1118
4314,2197448,417985
4315,2188668,107725
4316,2192149,190493
4317,2200798,58793
4318,2203097,228069
4319,2194548,1099
4320,2183071,242339
4321,2176177,174997
4322,2176177,5675
4323,2177400,4388
4324,2181927,2017
4325,2178170,414943
4326,2187280,222697
4327,2201948,101487
4328,2186349,8314
4329,2174048,3895
4330,2168600,323676
4331,2183950,227390
4332,2189948,416980
4333,2181976,415520
4334,2200950,161636
4335,2170073,237650
4336,2185578,181785
4337,2192448,160816
4338,2183140,889
4339,2176956,58790
4340,2197363,100093
4341,2184745,101879
4342,2190148,108794
4343,2194451,326666
4344,2212365,406712
4345,2221852,421624
4346,2221848,421620
4347,2210155,100027
4348,2219848,181694
4349,2208726,198094
4350,2208726,247621
4351,2208726,152192
4352,2213637,106928
4353,2221850,421622
4354,2221853,421625
4355,2206771,198032
4356,2210448,3854
4357,2218827,198094
4358,2221849,421621
4359,2216948,411121
4360,2213520,2267
4361,2140978,261143
4362,2221854,421626
4363,2214143,4172
4364,2221851,421627
4365,2197072,175139
4366,2218824,406712
4367,2210968,14490
4368,2207370,228069
4369,2210161,100027
4370,2213634,194009
4371,2222748,36142
4372,2226049,226490
4373,2211479,205880
4374,2222469,107725
4375,2214148,1714
4376,2214148,192712
4377,2218822,406712
4378,2198565,315175
4379,2227760,100004
4380,2206742,419300
4381,2210969,14490
4382,2210248,217764
4383,2204190,1742
4384,2191748,57315
4385,2191748,15445
4386,2218823,406712
4387,2219357,184926
4388,2207259,419360
4389,2212600,1868
4390,2229259,181694
4391,2231895,11538
4392,2235965,222128
4393,2231948,226582
4394,2231948,322666
4395,2234748,412000
4396,2238379,222128
4397,2258761,6984
4398,2245593,239366
4399,2229200,106610
4400,2241848,228841
4401,2229176,161636
4402,2238056,108581
4403,2253748,1118
4404,2245550,1605
4405,2245640,2017
4406,2258760,6984
4407,2258764,6984
4408,2258767,6984
4409,2229258,181694
4410,2257473,101487
4411,2218825,406712
4412,2231899,11538
4413,2258762,6984
4414,2258763,6984
4415,2255863,426921
4416,2258765,6984
4417,2231903,11538
4418,2234275,315175
4419,2253769,242868
4420,2258768,6984
4421,2258766,6984
4422,2247067,1790
4423,2231896,11538
4424,2231897,11538
4425,2245592,239366
4426,2218552,172193
4427,2276194,182430
4428,2269959,417985
4429,2280185,165537
4430,2267869,101487
4431,2259948,236815
4432,2271648,428501
4433,2266685,175139
4434,2266685,243278
4435,2281050,429480
4436,2266940,275266
4437,2280287,181785
4438,2280287,7560
4439,2280287,221838
4440,2278748,1010
4441,2289924,1191
4442,2276168,108951
4443,2267559,101491
4444,2293482,58793
4445,2276693,406712
4446,2289852,412000
4447,2289852,229544
4448,2267605,2267
4449,2283354,51893
4450,2269963,417985
4451,2276249,1203
4452,2291966,108356
4453,2277740,26762
4454,2255158,100594
4455,2293481,58793
4456,2285551,5599
4457,2285350,242066
4458,2258769,6984
4459,2269961,417985
4460,2285181,229242
4461,2223049,410162
4462,2259950,1639
4463,2284766,261744
4464,2268150,105696
4465,2266516,908
4466,2293512,323676
4467,2263248,322666
4468,2263248,425521
4469,2272472,2165
4470,2245642,2017
4471,2271554,1103
4472,2257780,426860
4473,2261749,891
4474,2295270,923
4475,2312253,103289
4476,2301640,174997
4477,2299311,236797
4478,2299311,257449
4479,2315961,228069
4480,2315807,10577
4481,2304171,101886
4482,2301753,433760
4483,2301753,1740
4484,2301753,341370
4485,2312177,11538
4486,2314377,108358
4487,2312255,103289
4488,2317348,412000
4489,2317348,229544
4490,2301752,108358
4491,2320988,247639
4492,2297547,175139
4493,2312254,103289
4494,2322981,247621
4495,2312252,103289
4496,2319548,1118
4497,2314380,108358
4498,2322558,108951
4499,2320748,4838
4500,2322749,995
4501,2314862,1605
4502,2298659,8265
4503,2311048,27033
4504,2319848,226490
4505,2319000,435121
4506,2308383,231826
4507,2322588,231826
4508,2312178,11538
4509,2315962,428501
4510,2312266,103289
4511,2320849,436980
4512,2307407,428760
4513,2308293,211782
4514,2295277,255466
4515,2315806,10577
4516,2304753,2274
4517,2304449,181678
4518,2312257,103289
4519,2338186,439341
4520,2339048,181694
4521,2336218,436700
4522,2334774,181679
4523,2343748,259822
4524,2331974,106928
4525,2352749,259822
4526,2347151,175139
4527,2345593,428501
4528,2328191,170541
4529,2334208,30358
4530,2345418,198094
4531,2330961,1928
4532,2335458,439021
4533,2349948,259822
4534,2349352,259928
4535,2320881,436981
4536,2333922,108581
4537,2354532,261143
4538,2347153,175139
4539,2335491,8530
4540,2340900,175155
4541,2340900,57315
4542,2355858,247621
4543,2361466,441844
4544,2361466,441843
4545,2343511,100176
4546,2353708,182430
4547,2340816,436700
4548,2352452,28720
4549,2356759,108581
4550,2330968,239366
4551,2357799,51893
4552,2357799,1636
4553,2347849,10210
4554,2330271,25
4555,2357924,7560
4556,2291014,3535
4557,2359820,198032
4558,2334482,226490
4559,2354546,25
4560,2355016,440320
4561,2341748,265067
4562,2321563,42554
4563,2347066,14801
4564,2351773,11538
4565,2335459,439021
4566,2321569,437043
4567,2336217,436700
4568,2366796,322666
4569,2352750,259822
4570,2352751,259822
4571,2350899,181769
4572,2371262,412000
4573,2374593,1130
4574,2384348,26265
4575,2425149,227595
4576,2425271,203912
4577,2371261,412000
4578,2378354,259822
4579,2388945,1682
4580,2379811,439021
4581,2511561,428821
4582,2511561,434621
4583,2508682,182430
4584,2388877,1929
4585,2511470,108363
4586,2511470,108794
4587,2378048,194009
4588,2368677,5907
4589,2507672,14490
4590,2366797,322666
4591,2376148,417985
4592,2511579,30358
4593,2513619,2017
4594,2513619,4172
4595,2512058,101487
4596,2366787,239366
4597,2363261,253688
4598,2508660,446200
4599,2517998,58793
4600,2320882,436981
4601,2373796,172193
4602,2380211,444564
4603,2326351,247639
4604,2368658,107725
4605,2384175,426860
4606,2356542,100144
4607,2377098,1795
4608,2377775,32339
4609,2377775,444160
4610,2377775,316967
4611,2377775,228329
4612,2377775,27784
4613,2377775,342866
4614,2377775,217830
4615,2377775,404780
4616,2529931,449401
4617,2534748,181679
4618,2534748,236815
4619,2534748,412000
4620,2540268,450801
4621,2523763,227595
4622,2549955,253866
4623,2537461,259822
4624,2517654,322666
4625,2517654,181694
4626,2517654,175139
4627,2517654,1636
4628,2517654,51893
4629,2517654,341370
4630,2517654,780318
4631,2535055,4838
4632,2546258,58793
4633,2554001,228069
4634,2542751,1692
4635,2549956,253866
4636,2537463,174997
4637,2544949,100176
4638,2537575,261143
4639,2537575,58979
4640,2535554,450241
4641,2540358,108951
4642,2549957,253866
4643,2511767,1136
4644,2388949,1682
4645,2549958,253866
4646,2517760,230519
4647,2517760,10210
4648,2537464,174997
4649,2530641,227372
4650,2542649,48312
4651,2542649,6272
4652,2555764,251080
4653,2533327,449941
4654,2516879,443444
4655,2530638,6017
4656,2552034,108965
4657,2335460,439021
4658,2549796,25890
4659,2530643,449580
4660,2530642,417985
4661,2552016,105803
4662,1935298,100176
4663,2566853,46187
4664,2572678,406712
4665,2558735,228069
4666,2566835,190493
4667,2542748,1692
4668,2558729,228069
4669,2579459,222128
4670,2569008,175139
4671,2558448,186309
4672,2575585,1142
4673,2572448,45995
4674,2569048,105696
4675,2584058,198094
4676,2573848,108951
4677,2565275,259928
4678,2558730,228069
4679,2565248,1203
4680,2558731,228069
4681,2558733,228069
4682,2587788,412000
4683,2558732,228069
4684,2578965,2017
4685,2553760,428501
4686,2558734,228069
4687,2579850,259822
4688,2530461,445350
4689,2581291,457242
4690,2585956,2071
4691,2558737,228069
4692,2558736,228069
4693,2563148,3033
4694,2579716,198663
4695,2586103,105803
4696,2596161,11538
4697,2596161,26265
4698,2593649,181785
4699,2593618,436981
4700,2596063,439021
4701,2590566,108794
4702,2601592,175139
4703,2611648,228069
4704,2609744,253866
4705,2601848,239366
4706,2601848,1118
4707,2600849,108356
4708,2590471,458940
4709,2598413,228841
4710,2604975,35989
4711,2590549,436980
4712,2588847,261143
4713,2603649,229242
4714,2605215,100594
4715,2612451,108581
4716,2595563,459644
4717,2612175,428501
4718,2587789,412000
4719,2588796,106928
4720,2609656,7567
4721,2596061,1929
4722,2621364,322666
4723,2588963,230519
4724,2612766,410162
4725,2621349,107728
4726,2593215,445350
4727,2593650,181785
4728,2617550,105803
4729,2605917,1585
4730,2579460,222128
4731,2593756,100136
4732,2596149,100176
4733,2595959,27033
4734,2566458,3493
4735,2617540,1682
4736,2605837,2267
4737,2626610,17671
4738,2629049,435121
4739,2623007,227595
4740,2640165,1713
4741,2627748,203912
4742,2627950,261447
4743,2637292,181679
4744,2620650,462925
4745,2626713,6984
4746,2630748,426860
4747,2633352,232696
4748,2634099,181694
4749,2626611,17671
4750,2648642,259822
4751,2610672,461964
4752,2625085,46187
4753,2627749,182430
4754,2643809,417985
4755,2621449,449941
4756,2646465,182430
4757,2637971,108581
4758,2633252,969
4759,2634967,227228
4760,2632716,4263
4761,2621350,107728
4762,2641048,1713
4763,2650539,175155
4764,2646084,449401
4765,2646084,261429
4766,2641053,1713
4767,2643725,25890
4768,2643659,175155
4769,2651832,253866
4770,2641058,1713
4771,2660148,3033
4772,2670748,236815
4773,2667293,428501
4774,2627301,101871
4775,2671449,436700
4776,2654948,30358
4777,2684572,217764
4778,2667088,30358
4779,2680552,160080
4780,2654264,205858
4781,2673348,228841
4782,2676935,107728
4783,2656760,4838
4784,2671461,236815
4785,2673793,175404
4786,2680150,175139
4787,2680150,6272
4788,2688949,417985
4789,2656792,6027
4790,2675871,450801
4791,2680287,8530
4792,2684461,436980
4793,2674754,35007
4794,2682148,439021
4795,2670153,108951
4796,2678848,26265
4797,2674873,108363
4798,2674873,1714
4799,2656848,174997
4800,2679548,450801
4801,2670548,230519
4802,2670548,6272
4803,2665561,436981
4804,2671214,443444
4805,2686250,108581
4806,2668648,222128
4807,2657048,468362
4808,2669850,225993
4809,2682571,1790
4810,2675248,471181
4811,2667086,30358
4812,2664550,1055
4813,2687986,14490
4814,2666648,259928
4815,2662283,419300
4816,2650540,175155
4817,2660751,969
4818,2645549,467060
4819,2690353,175155
4820,2648948,259822
4821,2671560,470661
4822,2652027,461964
4823,2705410,261143
4824,2703101,26265
4825,2697459,2017
4826,2692754,170541
4827,2703064,2267
4828,2702486,58793
4829,2702486,246968
4830,2705407,473181
4831,2707218,100022
4832,2702748,100176
4833,2702748,5675
4834,2705414,410162
4835,2705374,100391
4836,2697563,1928
4837,2697563,341370
4838,2714048,100022
4839,2710203,57315
4840,2695273,265067
4841,2722445,461964
4842,2712448,36142
4843,2702751,471181
4844,2705548,341370
4845,2718655,2071
4846,2718655,261744
4847,2718655,230519
4848,2728048,152192
4849,2720569,190493
4850,2707237,194009
4851,2690496,228069
4852,2690496,259822
4853,2709156,160738
4854,2690495,205858
4855,2719448,473461
4856,2680562,160080
4857,2725948,242868
4858,2702648,475402
4859,2710548,5247
4860,2690268,253866
4861,2719683,477632
4862,2698848,473703
4863,2689256,439021
4864,2713099,198094
4865,2733249,11538
4866,2683777,1986
4867,2693848,46751
4868,2693848,473980
4869,2693848,449580
4870,2677347,198094
4871,2677347,102055
4872,2689049,450801
4873,2730675,1928
4874,2698436,1820
4875,2715365,108794
4876,2741416,481481
4877,2741566,434621
4878,2741397,247621
4879,2738241,1118
4880,2742586,226582
4881,2748528,226582
4882,2743254,261744
4883,2746858,261744
4884,2688951,417985
4885,2741360,1636
4886,2757170,443420
4887,2735077,401220
4888,2730687,100176
4889,2759655,261143
4890,2759748,482640
4891,2735380,175404
4892,2745357,482640
4893,2741349,10577
4894,2753448,175155
4895,2749077,265067
4896,2728462,1986
4897,2735074,45995
4898,2733251,410162
4899,2746256,107728
4900,2758736,1928
4901,2756971,105803
4902,2768149,247639
4903,2763048,439021
4904,2756526,1682
4905,2769458,485823
4906,2759248,1010
4907,2745604,229242
4908,2772064,33513
4909,2745181,227655
4910,2750579,106928
4911,2751174,449941
4912,2752212,467060
4913,2712350,476181
4914,2766948,417985
4915,2742716,482103
4916,2776748,778464
4917,2783154,100005
4918,2788757,2165
4919,2783260,236815
4920,2793051,58793
4921,2792665,227595
4922,2783256,100005
4923,2782368,2165
4924,2797558,435121
4925,2782665,14490
4926,2788462,261143
4927,2788462,489281
4928,2801290,443420
4929,2801290,426860
4930,2801651,436700
4931,2773066,175155
4932,2773066,108794
4933,2772063,33513
4934,2783155,100005
4935,2783156,100005
4936,2795074,1928
4937,2774965,41894
4938,2803451,440320
4939,2791103,51893
4940,2802840,969
4941,2769950,100005
4942,2901845,261744
4943,2898721,242868
4944,2896555,173424
4945,2896740,492882
4946,2783254,100005
4947,2897689,259822
4948,2788463,100022
4949,2900275,247621
4950,2897374,173424
4951,2805680,465680
4952,2756660,4463
4953,2783248,100005
4954,2785700,25890
4955,2785700,14939
4956,2771922,1118
4957,2793964,57315
4958,2795100,205880
4959,2772351,6017
4960,2752779,483581
4961,2900010,1191
4962,1757006,107728
4963,2901993,107768
4964,2795648,2165
4965,2804028,966
4966,2908515,473181
4967,2783249,100005
4968,2796789,227595
4969,2796983,27033
4970,2793798,476181
4971,2906349,226490
4972,2903041,10577
4973,2910952,100176
4974,2930967,406712
4975,2930968,406712
4976,2924048,410162
4977,2924048,45162
4978,2930969,406712
4979,2930971,406712
4980,2933662,275266
4981,2940474,150529
4982,2925029,174997
4983,2930972,406712
4984,2930970,406712
4985,2928874,107728
4986,2801292,236815
4987,2801292,475721
4988,2919565,108965
4989,2919003,482640
4990,2923570,181679
4991,2914957,45995
4992,2943430,58793
4993,2917440,222128
4994,2907204,457242
4995,2937988,1191
4996,2944387,108794
4997,2943720,52611
4998,2943720,52607
4999,2943720,52614
5000,2944162,265067
5001,2929086,108951
5002,2916590,100023
5003,2944748,436981
5004,2931072,259822
5005,2936289,1088
5006,2921860,468640
5007,2921860,261429
5008,2939099,5675
5009,2944381,5599
5010,2910953,100176
5011,2183857,36329
5012,2908275,8530
5013,2937631,402526
5014,2925863,242972
5015,2930973,406712
5016,2942674,253866
5017,2919019,425521
5018,2948449,481481
5019,2951700,410162
5020,2951700,45162
5021,2949854,3305
