,song_id,album_id
4054,2017351,463151
4055,2018861,464552
4056,2017350,463151
4057,2014291,460057
4058,2018769,464453
4059,2000360,447552
4060,2003227,450358
4061,2011148,457251
4062,2007355,454352
4063,2040667,483954
4064,2041595,484764
4065,2049250,490951
4066,2045417,488068
4067,2051448,493151
4068,2017352,463151
4069,2049362,491052
4070,2020948,466451
4071,2056871,497862
4072,2049550,491251
4073,2042756,483954
4074,2053450,495152
4075,2026971,471755
4076,2025149,470352
4077,2039544,480352
4078,2043348,486251
4079,2029448,474251
4080,2047018,489556
4081,32143736,10346722
4082,2722907,926955
4083,36199948,11186804
4084,32584915,10428038
4085,33284453,10563906
4086,31345333,10210361
4087,35337881,10991127
4088,30857319,10132496
4089,8213794,2689245
4090,31115658,10173752
4091,1110890,314015
4092,30596104,10090441
4093,4033434,2175192
4094,31516672,10236407
4095,30433662,10065196
4096,4350094,2218691
4097,3080890,1118254
4098,1753139,359813
4099,1883446,382579
4100,4262739,2204429
4101,57634,4888
4102,31800318,10285682
4103,30306550,10046529
4104,3685962,2069806
4105,2093044,508382
4106,469777,31903
4107,869915,67232
4108,2663168,873053
4109,30686020,10104556
4110,2093449,508551
4111,8060958,2668301
4112,31770352,10279850
4113,1047561,311488
4114,170661,3208
4115,1938187,398847
4116,53730,7655
4117,8022317,2662866
4118,30758623,10115634
4119,4169655,2192311
4120,1513462,334157
4121,31494446,10233047
4122,85927,4156
4123,3675624,2064287
4124,31083695,10168308
4125,30117119,10018412
4126,2795225,990359
4127,8115185,2674243
4128,4285745,2211866
4129,2056836,497858
4130,2063578,501854
4131,2103789,517067
4132,2097448,511751
4133,2057148,498051
4134,2092391,507955
4135,2117748,528151
4136,2119816,529655
4137,2122195,531754
4138,2115752,526352
4139,2117260,527652
4140,2129151,537052
4141,2122156,531752
4142,2122249,531851
4143,2126448,534851
4144,2129649,536251
4145,2113073,524452
4146,2114649,525251
4147,2135469,542253
4148,2131905,539258
4149,2093362,508460
4150,2134448,541551
4151,2119815,529655
4152,2135848,542651
4153,2132361,539753
4154,2122254,531852
4155,2112056,523551
4156,2124913,533857
4157,2113314,524466
4158,2132902,540156
4159,2123958,533052
4160,2108996,514055
4161,2113264,524463
4162,2129648,537451
4163,2119808,529653
4164,2122349,531951
4165,2114005,524754
4166,2123959,533053
4167,2128624,536658
4168,2122255,531853
4169,2109548,521451
4170,2099505,513456
4171,2160048,554651
4172,2159715,554262
4173,2140966,546853
4174,2165864,559754
4175,2140950,546851
4176,2135850,542651
4177,2138350,544452
4178,2159569,554252
4179,2162349,556951
4180,2173948,566551
4181,2168257,561954
4182,2172570,565252
4183,2157848,552451
4184,2144082,549356
4185,2144768,550053
4186,2161949,556551
4187,2143059,548452
4188,2139250,545352
4189,2160049,554652
4190,2164617,558856
4191,2144448,549851
4192,2140853,546752
4193,2176979,569256
4194,2161550,556152
4195,2157379,552055
4196,2166252,560051
4197,2132498,539855
4198,2141048,546951
4199,2170350,563952
4200,2139673,545753
4201,2139148,545251
4202,2135570,536862
4203,2175754,568152
4204,2159248,553951
4205,2140949,546851
4206,2159714,554262
4207,2167649,561351
4208,2180148,571951
4209,2185577,576054
4210,2194773,583952
4211,2182750,574051
4212,2188667,578856
4213,2186418,576754
4214,2195885,584953
4215,2178622,570657
4216,2135470,542253
4217,2189148,579351
4218,2176940,569162
4219,2197448,586251
4220,2188668,578857
4221,2192149,581951
4222,2200798,589178
4223,2203097,590853
4224,2194548,583851
4225,2183071,574253
4226,2176177,568554
4227,2177400,569659
4228,2181927,573274
4229,2178170,570354
4230,2187280,577556
4231,2201948,589851
4232,2186349,576751
4233,2174048,565251
4234,2168600,562256
4235,2183950,574851
4236,2189948,580051
4237,2181976,573281
4238,2200950,589251
4239,2170073,563654
4240,2185578,576054
4241,2192448,582151
4242,2183140,574260
4243,2176956,569252
4244,2197363,586152
4245,2184745,575362
4246,2190148,580251
4247,2194451,583752
4248,2212365,598055
4249,2221852,605351
4250,2221848,605351
4251,2210155,596251
4252,2219848,603751
4253,2208726,595056
4254,2213637,598572
4255,2221850,605351
4256,2221853,605351
4257,2206771,593964
4258,2210448,596551
4259,2218827,602760
4260,2221849,605351
4261,2216948,601351
4262,2213520,598561
4263,2140978,546853
4264,2221854,605351
4265,2214143,598962
4266,2221851,605351
4267,2197072,585953
4268,2218824,598055
4269,2210968,596952
4270,2207370,590853
4271,2210161,596251
4272,2213634,598571
4273,2222748,606151
4274,2226049,605252
4275,2211479,597352
4276,2222469,605857
4277,2214148,599051
4278,2218822,598055
4279,2198565,587254
4280,2227760,610452
4281,2206742,593960
4282,2210969,596952
4283,2210248,596351
4284,2204190,591960
4285,2191748,581551
4286,2218823,598055
4287,2219357,603154
4288,2207259,594153
4289,2212600,598067
4290,2229259,603751
4291,2231895,614355
4292,2235965,616053
4293,2231948,614451
4294,2234748,617051
4295,2238379,616053
4296,2258761,635352
4297,2245593,625656
4298,2229200,611857
4299,2241848,623151
4300,2229176,611854
4301,2238056,619565
4302,2253748,628465
4303,2245550,625651
4304,2245640,625662
4305,2258760,635352
4306,2258764,635352
4307,2258767,635352
4308,2229258,603751
4309,2257473,634254
4310,2218825,598055
4311,2231899,614355
4312,2258762,635352
4313,2258763,635352
4314,2255863,633253
4315,2258765,635352
4316,2231903,614355
4317,2234275,616656
4318,2253769,631953
4319,2258768,635352
4320,2258766,635352
4321,2247067,626454
4322,2231896,614355
4323,2231897,614355
4324,2245592,625656
4325,2218552,602552
4326,2276194,650256
4327,2269959,644652
4328,2280185,653653
4329,2267869,634254
4330,2259948,636651
4331,2271648,646251
4332,2266685,642787
4333,2281050,654552
4334,2266940,642809
4335,2280287,653756
4336,2278748,652251
4337,2289924,663561
4338,2276168,650253
4339,2267559,642953
4340,2293482,666758
4341,2276693,650559
4342,2289852,663552
4343,2267605,642959
4344,2283354,657153
4345,2269963,644652
4346,2276249,650258
4347,2291966,665451
4348,2277740,651265
4349,2255158,632858
4350,2293481,666758
4351,2285551,659352
4352,2285350,659151
4353,2258769,635352
4354,2269961,644652
4355,2285181,658957
4356,2223049,606451
4357,2259950,636651
4358,2284766,658553
4359,2268150,643175
4360,2266516,642757
4361,2293512,666763
4362,2263248,639851
4363,2272472,646953
4364,2245642,625662
4365,2271554,646152
4366,2257780,632951
4367,2261749,638251
4368,2295270,668353
4369,2312253,682952
4370,2301640,673361
4371,2299311,671260
4372,2315961,686452
4373,2315807,686358
4374,2304171,675364
4375,2301753,673453
4376,2312177,682858
4377,2314377,684955
4378,2312255,682952
4379,2317348,687651
4380,2301752,673452
4381,2320988,691052
4382,2297547,669961
4383,2312254,682952
4384,2322981,692957
4385,2312252,682952
4386,2319548,689751
4387,2314380,684955
4388,2322558,692554
4389,2320748,690851
4390,2322749,692751
4391,2314862,685452
4392,2298659,670852
4393,2311048,681751
4394,2319848,690051
4395,2319000,689256
4396,2308383,679154
4397,2322588,692559
4398,2312178,682858
4399,2315962,686453
4400,2312266,682952
4401,2320849,690952
4402,2307407,678157
4403,2308293,679058
4404,2295277,668355
4405,2315806,686358
4406,2304753,675861
4407,2304449,675651
4408,2312257,682952
4409,2338186,706753
4410,2339048,707651
4411,2336218,705159
4412,2334774,703853
4413,2343748,711451
4414,2331974,701153
4415,2352749,711451
4416,2347151,714152
4417,2345593,712753
4418,2328191,697854
4419,2334208,703254
4420,2345418,712571
4421,2330961,700353
4422,2335458,704452
4423,2349948,711451
4424,2349352,715463
4425,2320881,690954
4426,2333922,702955
4427,2354532,718505
4428,2347153,714152
4429,2335491,704455
4430,2340900,709356
4431,2355858,718664
4432,2361466,719553
4433,2343511,711178
4434,2353708,718422
4435,2340816,709259
4436,2352452,718151
4437,2356759,718752
4438,2330968,700354
4439,2357799,718839
4440,2347849,707652
4441,2330271,699853
4442,2357924,718853
4443,2291014,664561
4444,2359820,719026
4445,2334482,703553
4446,2354546,718507
4447,2355016,718569
4448,2341748,710152
4449,2321563,691654
4450,2347066,714053
4451,2351773,717753
4452,2335459,704452
4453,2321569,691654
4454,2336217,705159
4455,2366796,723759
4456,2352750,711451
4457,2352751,711451
4458,2350899,716858
4459,2371262,727252
4460,2374593,729754
4461,2384348,737351
4462,2425149,741758
4463,2425271,741853
4464,2371261,727252
4465,2378354,732462
4466,2388945,741259
4467,2379811,733756
4468,2511561,744962
4469,2508682,743422
4470,2388877,741254
4471,2511470,744956
4472,2378048,732251
4473,2368677,724954
4474,2507672,743331
4475,2366797,723759
4476,2376148,730951
4477,2511579,744964
4478,2513619,746756
4479,2512058,745452
4480,2366787,723757
4481,2363261,720852
4482,2508660,743418
4483,2517998,750153
4484,2320882,690954
4485,2373796,729067
4486,2380211,734058
4487,2326351,691052
4488,2368658,724952
4489,2384175,737253
4490,2356542,718720
4491,2377098,731555
4492,2377775,731957
4493,2529931,759051
4494,2534748,763251
4495,2540268,768154
4496,2523763,753752
4497,2549955,776152
4498,2537461,765652
4499,2517654,749855
4500,2535055,763457
4501,2546258,773051
4502,2554001,779656
4503,2542751,770351
4504,2549956,776152
4505,2537463,765653
4506,2544949,772051
4507,2537575,765757
4508,2535554,763953
4509,2540358,768252
4510,2549957,776152
4511,2511767,745152
4512,2388949,741259
4513,2549958,776152
4514,2517760,749952
4515,2537464,765653
4516,2530641,759665
4517,2542649,770252
4518,2555764,781452
4519,2533327,761859
4520,2516879,749255
4521,2530638,759664
4522,2552034,778163
4523,2335460,704452
4524,2549796,775964
4525,2530643,759665
4526,2530642,759665
4527,2552016,778161
4528,1935298,398596
4529,2566853,790959
4530,2572678,796052
4531,2558735,779656
4532,2566835,790957
4533,2542748,770351
4534,2558729,779656
4535,2579459,802252
4536,2569008,792660
4537,2558448,783751
4538,2575585,798856
4539,2572448,795851
4540,2569048,792751
4541,2584058,806252
4542,2573848,797251
4543,2565275,782653
4544,2558730,779656
4545,2565248,789751
4546,2558731,779656
4547,2558733,779656
4548,2587788,809262
4549,2558732,779656
4550,2578965,801955
4551,2553760,779452
4552,2558734,779656
4553,2579850,802652
4554,2530461,759554
4555,2581291,803858
4556,2585956,807852
4557,2558737,779656
4558,2558736,779656
4559,2563148,787951
4560,2579716,802457
4561,2586103,807954
4562,2596161,817052
4563,2593649,814651
4564,2593618,814562
4565,2596063,816957
4566,2590566,811953
4567,2601592,821856
4568,2611648,830051
4569,2609744,828461
4570,2601848,822151
4571,2600849,821151
4572,2590471,811853
4573,2598413,819055
4574,2604975,824554
4575,2590549,811952
4576,2588847,810263
4577,2603649,823451
4578,2605215,824662
4579,2612451,830853
4580,2595563,816553
4581,2612175,830555
4582,2587789,809262
4583,2588796,810256
4584,2609656,828452
4585,2596061,816956
4586,2621364,838454
4587,2588963,810353
4588,2612766,831152
4589,2621349,838452
4590,2593215,814275
4591,2593650,814651
4592,2617550,835251
4593,2605917,825261
4594,2579460,802252
4595,2593756,814753
4596,2596149,817051
4597,2595959,816854
4598,2566458,790653
4599,2617540,835160
4600,2605837,825256
4601,2626610,841954
4602,2629049,844351
4603,2623007,839466
4604,2640165,846251
4605,2627748,843051
4606,2627950,843252
4607,2637292,852257
4608,2620650,837851
4609,2626713,842055
4610,2630748,845751
4611,2633352,848352
4612,2634099,849055
4613,2626611,841954
4614,2648642,861656
4615,2610672,829156
4616,2625085,841252
4617,2627749,843051
4618,2643809,858370
4619,2621449,838551
4620,2646465,860575
4621,2637971,852862
4622,2633252,848153
4623,2634967,849854
4624,2632716,847559
4625,2621350,838452
4626,2641048,846251
4627,2650539,862970
4628,2646084,860364
4629,2641053,846251
4630,2643725,858361
4631,2643659,858352
4632,2651832,864171
4633,2641058,846251
4634,2660148,870651
4635,2670748,880151
4636,2667293,876652
4637,2627301,842655
4638,2671449,880751
4639,2654948,866451
4640,2684572,892654
4641,2667088,876456
4642,2680552,889152
4643,2654264,865853
4644,2673348,882152
4645,2676935,885652
4646,2656760,867363
4647,2671461,880151
4648,2673793,882553
4649,2680150,888751
4650,2688949,896751
4651,2656792,867368
4652,2675871,884652
4653,2680287,888854
4654,2684461,892553
4655,2674754,883452
4656,2682148,890651
4657,2670153,879453
4658,2678848,887451
4659,2674873,883556
4660,2656848,867372
4661,2679548,884652
4662,2670548,879951
4663,2665561,875153
4664,2671214,880460
4665,2686250,894152
4666,2668648,877951
4667,2657048,867551
4668,2669850,879151
4669,2682571,890953
4670,2675248,883951
4671,2667086,876456
4672,2664550,874152
4673,2687986,895754
4674,2666648,876051
4675,2662283,872167
4676,2650540,862970
4677,2660751,871054
4678,2645549,860051
4679,2690353,898153
4680,2648948,861656
4681,2671560,880853
4682,2652027,864260
4683,2705410,911358
4684,2703101,909755
4685,2697459,904355
4686,2692754,900252
4687,2703064,909753
4688,2702486,909155
4689,2705407,911357
4690,2707218,913068
4691,2702748,909451
4692,2705414,911359
4693,2705374,911355
4694,2697563,904452
4695,2714048,916155
4696,2710203,916057
4697,2695273,902354
4698,2722445,926452
4699,2712448,918151
4700,2702751,909453
4701,2705548,911451
4702,2718655,923251
4703,2728048,931151
4704,2720569,924765
4705,2707237,913072
4706,2690496,897853
4707,2709156,914752
4708,2690495,865853
4709,2719448,923851
4710,2680562,889152
4711,2725948,929351
4712,2702648,909351
4713,2710548,916251
4714,2690268,898151
4715,2719683,924053
4716,2698848,905551
4717,2689256,897052
4718,2713099,918756
4719,2733249,935651
4720,2683777,892054
4721,2693848,901254
4722,2677347,886054
4723,2689049,884652
4724,2730675,933454
4725,2698436,905060
4726,2715365,920452
4727,2741416,941952
4728,2741566,943653
4729,2741397,943464
4730,2738241,940564
4731,2742586,944653
4732,2748528,944653
4733,2743254,945354
4734,2746858,948853
4735,2688951,896751
4736,2741360,943459
4737,2757170,957953
4738,2735077,937252
4739,2730687,933457
4740,2759655,960252
4741,2759748,960351
4742,2735380,937554
4743,2745357,947253
4744,2741349,943452
4745,2753448,954551
4746,2749077,950555
4747,2728462,931351
4748,2735074,937154
4749,2733251,935651
4750,2746256,948252
4751,2758736,959456
4752,2756971,957754
4753,2768149,966451
4754,2763048,961351
4755,2756526,957257
4756,2769458,967752
4757,2759248,959951
4758,2745604,947556
4759,2772064,963051
4760,2745181,947055
4761,2750579,951654
4762,2751174,952254
4763,2752212,953258
4764,2712350,918052
4765,2766948,965251
4766,2742716,944756
4767,2776748,973965
4768,2783154,968252
4769,2788757,978853
4770,2783260,979852
4771,2793051,988353
4772,2792665,987954
4773,2783256,968252
4774,2782368,978853
4775,2797558,992151
4776,2782665,979354
4777,2788462,984452
4778,2801290,995560
4779,2801651,995752
4780,2773066,970759
4781,2772063,963051
4782,2783155,968252
4783,2783156,968252
4784,2795074,986573
4785,2774965,972553
4786,2803451,997052
4787,2791103,986572
4788,2802840,996759
4789,2769950,968252
4790,2901845,1000200
4791,2898721,999647
4792,2896555,999327
4793,2896740,999347
4794,2783254,968252
4795,2897689,999487
4796,2788463,984453
4797,2900275,1000016
4798,2897374,999430
4799,2805680,998568
4800,2756660,957452
4801,2783248,968252
4802,2785700,981859
4803,2771922,969954
4804,2793964,989353
4805,2795100,990257
4806,2772351,970153
4807,2752779,953856
4808,2900010,999975
4809,1757006,360077
4810,2901993,1000215
4811,2795648,978853
4812,2804028,997281
4813,2908515,1003278
4814,2783249,968252
4815,2796789,987954
4816,2796983,991956
4817,2793798,989161
4818,2906349,1001652
4819,2903041,1000465
4820,2910952,1004461
4821,2930967,1017253
4822,2930968,1017253
4823,2924048,1011772
4824,2930969,1017253
4825,2930971,1017253
4826,2933662,1019852
4827,2940474,1024955
4828,2925029,1012458
4829,2930972,1017253
4830,2930970,1017253
4831,2928874,1015754
4832,2801292,995560
4833,2919565,1007954
4834,2919003,1007660
4835,2923570,1011376
4836,2914957,1006665
4837,2943430,1025954
4838,2917440,1007116
4839,2907204,1002360
4840,2937988,1023255
4841,2944387,1026559
4842,2943720,1026061
4843,2944162,1026352
4844,2929086,1015956
4845,2916590,1006956
4846,2944748,1026851
4847,2931072,1017260
4848,2936289,1022255
4849,2921860,1009854
4850,2939099,1023956
4851,2944381,1026558
4852,2910953,1004461
4853,2183857,574752
4854,2908275,1003254
4855,2937631,1023058
4856,2925863,1013252
4857,2930973,1017253
4858,2942674,1025538
4859,2919019,1007663
4860,2948449,1028251
4861,2951700,1030195
4862,2949854,1029252
4863,2948248,1028051
4864,2960448,1030451
4865,2951631,1028052
4866,2967751,1040256
4867,2952163,1030252
4868,2954935,1031855
4869,2960543,1035864
4870,2962948,1035164
4871,2952363,1030271
4872,2947165,1027455
4873,2950925,1030058
4874,2949405,1028852
4875,2963061,1037552
4876,2953678,1030755
4877,2979490,1044555
4878,2967768,1040259
4879,2972778,1043268
4880,2967753,1040257
4881,2960456,1035852
4882,2951898,1030216
4883,2987448,1051951
4884,2964185,1038163
4885,2951008,1030070
4886,2949425,1028855
4887,2974750,1044551
4888,2970574,1041856
4889,2969364,1040953
4890,2979880,1046966
4891,2964477,1038453
4892,2969981,1041454
4893,2963520,1037857
4894,2951356,1030163
4895,2671181,880455
4896,2973753,1043953
