,artist_id,artist_name,artist_img_path,is_group
968,428828,미노 (프리스타일),https://cdnimg.melon.co.kr/cm/artistcrop/images/004/28/828/428828_500.jpg,0
969,654593,지오 (프리스타일),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/54/593/654593_500.jpg,0
970,11937,임형주,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/11/937/11937_500.jpg?9f5d655261274c04ecf2924359a38325/melon/resize/416/quality/80/optimize,0
971,4192,O2,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/192/4192_500.jpg/melon/resize/416/quality/80/optimize,1
972,32898,Jiny,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/32/898/32898_500.jpg/melon/resize/416/quality/80/optimize,0
973,4065,Mandy Moore,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/065/4065_500.jpg/melon/resize/416/quality/80/optimize,0
974,101224,캔디맨,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/224/101224_500.jpg/melon/resize/416/quality/80/optimize,1
975,184927,청안,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/84/927/184927_500.jpg,0
976,685196,서비,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/85/196/685196_500.jpg,0
977,4060,김형섭,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/060/4060_500.jpg/melon/resize/416/quality/80/optimize,0
978,108299,7공주,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/08/299/108299_500.jpg?3cc95d711005ec6465872449337ea596/melon/resize/416/quality/80/optimize,1
979,8896,김희선,https://cdnimg.melon.co.kr,0
980,164777,아우라 (Aura),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/64/777/164777_20191203174135_500.jpg?d787e6493b94f8c964708b3fc94b463d/melon/resize/416/quality/80/optimize,0
981,163816,장연주,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/63/816/163816_500.jpg?4034668bfdfc3fb61ddef7e0730aca75/melon/resize/416/quality/80/optimize,0
982,100686,Destiny's Child,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/686/100686_500.jpg/melon/resize/416/quality/80/optimize,1
983,3536,Kelly Rowland,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/536/3536_500.jpg,0
984,3537,Michelle Williams,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/03/537/3537_500.jpg,0
985,55278,Ciara,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/55/278/55278_500.jpg?c2009aa682a6f1258511ef6fb34f8a6c/melon/resize/416/quality/80/optimize,0
986,37573,유니,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/37/573/37573_500.jpg/melon/resize/416/quality/80/optimize,0
987,164508,이은주,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/64/508/164508_500.jpg/melon/resize/416/quality/80/optimize,0
988,165535,모세,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/65/535/165535_20220222162202_500.jpg?44af07b40ceabd118b79e6b4c0665d4e/melon/resize/416/quality/80/optimize,0
989,101886,배치기,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/886/101886_500.jpg?205c8e21bc5f95c16451d69a21bdaaa9/melon/resize/416/quality/80/optimize,1
990,669933,무웅,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/69/933/669933_500.jpg,0
991,669954,탁(배치기),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/69/954/669954_500.jpg,0
992,16383,Brandy,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/16/383/16383_500.jpg/melon/resize/416/quality/80/optimize,0
993,9841,조혜련,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/09/841/9841_20200908163738_500.jpg?0f3b816dc7de1071d365c32871066721/melon/resize/416/quality/80/optimize,0
994,35007,하하,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/35/007/35007_20211208112522_500.jpg?f045c5d14b44e0a7bb98c7d26810b888/melon/resize/416/quality/80/optimize,0
995,2845,Jennifer Lopez,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/845/2845_2_500.jpg?e32780ccf39b89fb185fe1d19f267db5/melon/resize/416/quality/80/optimize,0
996,103491,비바 소울,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/03/491/103491_500.jpg/melon/resize/416/quality/80/optimize,1
997,22964,주완 (ZUWAN),https://cdnimg.melon.co.kr/cm/artistcrop/images/000/22/964/22964_500.jpg,0
998,165235,소울사이어티,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/65/235/165235_500.jpg/melon/resize/416/quality/80/optimize,1
999,723487,윤재경,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/23/487/723487_500.jpg,0
1000,167895,Sanha,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/67/895/167895_20220126143443_500.jpg?5a3a50962919280d808b34459dc1a3c6/melon/resize/416/quality/80/optimize,0
1001,167003,하유선,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/67/003/167003_500.jpg/melon/resize/416/quality/80/optimize,0
1002,167798,퍼퓸,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/67/798/167798_500.jpg/melon/resize/416/quality/80/optimize,1
1003,2274,Mariah Carey,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/274/2274_500.jpg/melon/resize/416/quality/80/optimize,0
1004,56004,문근영,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/56/004/56004_500.jpg/melon/resize/416/quality/80/optimize,0
1005,168901,서준,https://cdnimg.melon.co.kr,0
1006,168899,가시찔레,https://cdnimg.melon.co.kr,0
1007,61147,Houston,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/61/147/61147_500.jpg/melon/resize/416/quality/80/optimize,0
1008,168856,김우주,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/68/856/168856_500.jpg?251d5e0a9287e36147e30c9e79b5bf04/melon/resize/416/quality/80/optimize,0
1009,168900,곽은기 (은휼),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/68/900/168900_20220623141649_500.jpg?a0f078dfa4abc6ad37cc9a4092d75ccf/melon/resize/416/quality/80/optimize,0
1010,101099,45RPM,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/01/099/101099_20201113162205_500.jpg?d7c1f33e0279cfbf07463e0e4be72d79/melon/resize/416/quality/80/optimize,1
1011,439040,J-Kwondo,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/39/040/439040_500.jpg,0
1012,686776,이현배,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/86/776/686776_500.jpg,0
1013,15268,Eddie Shin,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/15/268/15268_500.jpg?75ba5efb5fd77cd8384ce0f8c673945a/melon/resize/416/quality/80/optimize,0
1014,107224,더 크로스,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/07/224/107224_20200701160500_500.jpg?326146ea5cacc9569972e8fd9cf49c14/melon/resize/416/quality/80/optimize,1
1015,39667,김혁건,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/39/667/39667_500.jpg,0
1016,39670,SiHa,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/39/670/39670_2_500.jpg,0
1017,105789,테이크 (TAKE),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/05/789/105789_500.jpg?68bcd73b16a42f18f328942871438db6/melon/resize/416/quality/80/optimize,1
1018,600892,장성재,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/00/892/600892_500.jpg,0
1019,667560,신승희,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/67/560/667560_500.jpg,0
1020,150529,임정희,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/50/529/150529_20210514140226_500.jpg?e6a1240c17eb0ef4e79fd4634e85adaf/melon/resize/416/quality/80/optimize,0
1021,60360,길건,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/60/360/60360_20221108110830_500.jpg?7e526745aa8ab9d89cb9c67bb5e40f02/melon/resize/416/quality/80/optimize,0
1022,3519,MC 한새(MC haNsAi),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/03/519/3519_20220117121253_500.jpg?5d6b9e20a3ce7f9d0a29c152008a55f7/melon/resize/416/quality/80/optimize,0
1023,100260,Coldplay,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/00/260/100260_20211015102948_500.jpg?f17bc2e3517e8338a4ee83313c3f3969/melon/resize/416/quality/80/optimize,1
1024,674880,Chris Martin,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/74/880/674880_500.jpg,0
1025,674883,Jonny Buckland,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/74/883/674883_500.jpg,0
1026,35807,Will Champion,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/35/807/35807_500.jpg,0
1027,35808,Guy Berryman,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/35/808/35808_500.jpg,0
1028,170042,소울스타 (SOULSTAR),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/70/042/170042_500.jpg?3eab1aea74824f9b853ea25a64f570d1/melon/resize/416/quality/80/optimize,1
1029,21336,이승우(소울스타),https://cdnimg.melon.co.kr/cm/artistcrop/images/000/21/336/21336_3_500.jpg,0
1030,672738,이창근 (SOULSTAR),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/738/672738_3_500.jpg,0
1031,672741,이규훈,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/741/672741_3_500.jpg,0
1032,2392,Eve,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/392/2392_500.jpg/melon/resize/416/quality/80/optimize,0
1033,170541,SS501,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/70/541/170541_500.jpg/melon/resize/416/quality/80/optimize,1
1034,253518,김현중,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/53/518/253518_500.jpg,0
1035,759,김형준,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/759/759_500.jpg,0
1036,5362,박정민,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/05/362/5362_20201116140225_500.jpg,0
1037,421340,허영생,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/21/340/421340_20220502110330_500.jpg,0
1038,438780,김규종,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/38/780/438780_500.jpg,0
1039,170859,MC 야성,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/70/859/170859_500.jpg/melon/resize/416/quality/80/optimize,0
1040,108240,M.Street (엠스트리트),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/08/240/108240_500.jpg?ec24748b95294bc9b70b136c34fcfcb6/melon/resize/416/quality/80/optimize,1
1041,51931,광토,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/51/931/51931_500.jpg,0
1042,674116,설 (M.Street),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/74/116/674116_500.jpg,0
1043,1909250,진영,https://cdnimg.melon.co.kr/cm/artistcrop/images/019/09/250/1909250_500.jpg,0
1044,2644459,한창희,htt,0
1045,39543,Gwen Stefani,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/39/543/39543_500.jpg/melon/resize/416/quality/80/optimize,0
1046,100366,Backstreet Boys,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/366/100366_2_500.jpg?5d0d536a0ed0b0d1965fee6eeccecea1/melon/resize/416/quality/80/optimize,1
1047,2616,Brian Littrell,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/616/2616_500.jpg,0
1048,30439,Nick Carter,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/30/439/30439_20210514101629_500.jpg,0
1049,2615,Howie Dorough,htt,0
1050,2617,A.J. McLean,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/617/2617_500.jpg,0
1051,2402588,Kevin Richardson,https://cdnimg.melon.co.kr/cm/artistcrop/images/024/02/588/2402588_500.jpg,0
1052,108963,ㄱ,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/08/963/108963_500.jpg/melon/resize/416/quality/80/optimize,1
1053,161092,춘자 (春子),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/61/092/161092_500.jpg/melon/resize/416/quality/80/optimize,0
1054,172281,견우 (Kyunwoo),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/72/281/172281_20200925191519_500.jpg?44942eade5a5f442337d3c7b3f712c76/melon/resize/416/quality/80/optimize,0
1055,171127,아이비,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/71/127/171127_500.jpg?4cc3c4a43db7c8a3d77170d172ee7cd4/melon/resize/416/quality/80/optimize,0
1056,108613,바나나 걸,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/08/613/108613_500.jpg/melon/resize/416/quality/80/optimize,0
1057,106928,원투,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/06/928/106928_500.jpg/melon/resize/416/quality/80/optimize,1
1058,5601,오창훈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/05/601/5601_20211220185406_500.jpg,0
1059,4455,이재은,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/455/4455_500.jpg/melon/resize/416/quality/80/optimize,0
1060,172180,박진혁,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/72/180/172180_500.jpg?f5b2d09eed80412d8ab09c19a9b76840/melon/resize/416/quality/80/optimize,0
1061,5444,손상미,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/444/5444_500.jpg/melon/resize/416/quality/80/optimize,0
1062,37649,전초아,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/37/649/37649_20221114095011_500.jpg?92b569c2665bdb36adc28ca91c231987/melon/resize/416/quality/80/optimize,0
1063,171562,맥시붐,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/71/562/171562_500.jpg/melon/resize/416/quality/80/optimize,1
1064,16002,서현수,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/16/002/16002_500.jpg/melon/resize/416/quality/80/optimize,0
1065,172193,노라조,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/72/193/172193_500.jpg?286ace9d0ac2e993f87a0705d7659fcf/melon/resize/416/quality/80/optimize,1
1066,611515,조빈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/11/515/611515_20201119102715_500.jpg,0
1067,2295245,원흠,https://cdnimg.melon.co.kr/cm2/artistcrop/images/022/95/245/2295245_20201119102751_500.jpg,0
1068,173323,파란,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/73/323/173323_500.jpg/melon/resize/416/quality/80/optimize,1
1069,302367,라이언,https://cdnimg.melon.co.kr/cm/artistcrop/images/003/02/367/302367_500.jpg,0
1070,2086731,피오 (SWIN LEE),https://cdnimg.melon.co.kr/cm/artistcrop/images/020/86/731/2086731_500.jpg,0
1071,101068,최성욱(ACE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/01/068/101068_20210823104150_500.jpg,0
1072,27005,미나,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/27/005/27005_500.jpg/melon/resize/416/quality/80/optimize,0
1073,39088,Hilary Duff,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/39/088/39088_500.jpg/melon/resize/416/quality/80/optimize,0
1074,101218,부가킹즈,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/218/101218_500.jpg/melon/resize/416/quality/80/optimize,1
1075,9203,주비트레인(Juvie Train),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/09/203/9203_20221230134044_500.jpg,0
1076,174009,전혜빈,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/74/009/174009_500.jpg/melon/resize/416/quality/80/optimize,0
1077,174551,홍수아,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/74/551/174551_20210303113454_500.jpg?4afed935f42cc02ec935c52c6907ebc7/melon/resize/416/quality/80/optimize,0
1078,1841,유해준,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/841/1841_500.jpg?37dfe3c6e6b32bb69e4639dcce16ecd5/melon/resize/416/quality/80/optimize,0
1079,174838,익스,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/74/838/174838_500.jpg/melon/resize/416/quality/80/optimize,1
1080,173936,레몬트리,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/73/936/173936_500.jpg/melon/resize/416/quality/80/optimize,0
1081,174784,연정훈,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/74/784/174784_500.jpg/melon/resize/416/quality/80/optimize,0
1082,174684,김시진,https://cdnimg.melon.co.kr,0
1083,174554,구혜선,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/74/554/174554_20200901173933_500.jpg?fa5ace8a518cc1e6ae81f48027afac83/melon/resize/416/quality/80/optimize,0
1084,1214,소냐,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/214/1214_500.jpg?9bdef4fe6c5cb1366e4e781b92c64101/melon/resize/416/quality/80/optimize,0
1085,58979,나윤권,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/58/979/58979_20200601112153_500.jpg?17d93439bc3b8152de07991811b4525a/melon/resize/416/quality/80/optimize,0
1086,174997,가비엔제이,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/74/997/174997_20210806103821_500.jpg?64b11b65510997d58c58fab24c7c2a17/melon/resize/416/quality/80/optimize,1
1087,672271,제니 (가비엔제이),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/271/672271_20200715144317_500.jpg,0
1088,672273,건지(GUNJI),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/273/672273_20230126142358_500.jpg,0
1089,992311,서린 (가비엔제이),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/92/311/992311_20200908191550_500.jpg,0
1090,175155,먼데이 키즈 (Monday Kiz),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/75/155/175155_20221103144756_500.jpg?9bc8ca8f69ffe97cafe9aa4e97c1191f/melon/resize/416/quality/80/optimize,0
1091,175139,케이윌,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/75/139/175139_4_500.jpg?a0a932830398682db2020cc904633d0b/melon/resize/416/quality/80/optimize,0
1092,173424,이루,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/73/424/173424_500.jpg?ea7c2e45125a430a5335839a886fc452/melon/resize/416/quality/80/optimize,0
1093,175121,미쓰리,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/75/121/175121_500.jpg/melon/resize/416/quality/80/optimize,1
1094,174846,리플레이,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/74/846/174846_500.jpg/melon/resize/416/quality/80/optimize,1
1095,175203,스윗소로우 (SWEET SORROW),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/75/203/175203_20211029145202_500.jpg?f3e52deec79f1f2adb62c058cd86ea8b/melon/resize/416/quality/80/optimize,1
1096,226510,인호진,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/26/510/226510_20211029145456_500.jpg,0
1097,226509,송우진,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/26/509/226509_20211029145423_500.jpg,0
1098,231271,김영우 (스윗소로우),https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/31/271/231271_20211029145343_500.jpg,0
1099,100377,Westlife,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/00/377/100377_20211015121106_500.jpg?df8509a1b616150161093560f4aa01db/melon/resize/416/quality/80/optimize,1
1100,2653,Nicky Byrne,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/653/2653_500.jpg,0
1101,2654,Shane Filan,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/654/2654_500.jpg,0
1102,2652,Mark Feehily,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/652/2652_500.jpg,0
1103,2651,Kian Egan,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/02/651/2651_500.jpg,0
1104,175994,우수,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/75/994/175994_500.jpg/melon/resize/416/quality/80/optimize,0
1105,15821,애쉬,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/15/821/15821_500.jpg/melon/resize/416/quality/80/optimize,0
1106,108794,V.O.S,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/08/794/108794_20201106160316_500.jpg?4ed94506add00e0d3738a314ffa1c920/melon/resize/416/quality/80/optimize,1
1107,57528,김경록 (V.O.S),https://cdnimg.melon.co.kr/cm/artistcrop/images/000/57/528/57528_500.jpg,0
1108,225993,최현준 (V.O.S),https://cdnimg.melon.co.kr/cm/artistcrop/images/002/25/993/225993_500.jpg,0
1109,231826,박지헌,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/31/826/231826_500.jpg,0
1110,13321,박신양,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/13/321/13321_500.jpg/melon/resize/416/quality/80/optimize,0
1111,177519,Big4,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/77/519/177519_500.jpg/melon/resize/416/quality/80/optimize,1
1112,4443,엠알제이,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/443/4443_500.jpg/melon/resize/416/quality/80/optimize,0
1113,176393,제시 (Jessi),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/76/393/176393_20220413114429_500.jpg?a7b1d9c16e87a2d72db76d9e04fea450/melon/resize/416/quality/80/optimize,0
1114,177514,애플잼,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/77/514/177514_500.jpg/melon/resize/416/quality/80/optimize,1
