,song_id,genre_id
8160,7953785,106
8161,7971051,101
8162,7985328,106
8163,7965433,112
8164,7985298,101
8165,7985298,107
8166,7958267,101
8167,7967344,117
8168,7979764,106
8169,7969038,101
8170,7963607,101
8171,7971053,112
8172,7965450,112
8173,7965448,112
8174,7971054,101
8175,7953786,112
8176,7956308,106
8177,7956370,117
8178,7973172,112
8179,7970872,101
8180,418598,117
8181,7956301,106
8182,7958571,104
8183,7956306,106
8184,7977072,117
8185,7991610,112
8186,7969206,117
8187,7977442,117
8188,7977140,101
8189,7971240,106
8190,7963665,101
8191,7975408,117
8192,7999021,112
8193,8005879,117
8194,7998349,101
8195,8004377,117
8196,8026677,117
8197,8028724,117
8198,7999470,101
8199,7999470,107
8200,7993256,101
8201,7993256,107
8202,8028701,106
8203,8024756,101
8204,8033528,101
8205,8009716,101
8206,8009716,107
8207,7987620,106
8208,7995991,112
8209,8009782,101
8210,8028725,101
8211,8015549,117
8212,7971283,106
8213,7971283,107
8214,7991611,112
8215,7991612,112
8216,7981508,101
8217,8003787,101
8218,8013829,112
8219,8042553,101
8220,8036303,117
8221,8038492,106
8222,8038491,101
8223,8038458,101
8224,8038458,107
8225,8038718,106
8226,8042169,101
8227,8049264,112
8228,8033908,101
8229,7982920,106
8230,8034004,117
8231,8034012,101
8232,8067023,101
8233,8067023,107
8234,8033530,101
8235,8068881,106
8236,8033529,101
8237,8033532,101
8238,8040495,101
8239,8040495,116
8240,8030716,101
8241,8044421,101
8242,8049050,106
8243,8020880,117
8244,8020880,116
8245,8046358,101
8246,8059290,117
8247,8053157,101
8248,8053157,107
8249,8044371,101
8250,7931286,120
8251,8042168,101
8252,8057799,112
8253,8071102,101
8254,8071102,107
8255,8089568,101
8256,8089568,107
8257,8086947,117
8258,8075429,106
8259,8077712,101
8260,8100402,101
8261,8100402,112
8262,8100402,107
8263,8102386,101
8264,8102386,107
8265,8086946,117
8266,8104514,104
8267,8104509,104
8268,8068854,106
8269,8070061,106
8270,8104431,106
8271,8065398,101
8272,4774191,120
8273,8104430,106
8274,8104512,104
8275,8086945,117
8276,8084079,101
8277,8091963,106
8278,8098471,101
8279,8094566,104
8280,8068877,101
8281,8091961,101
8282,8075490,106
8283,8094460,101
8284,8094460,116
8285,8101027,112
8286,8104428,106
8287,8104513,104
8288,8086949,117
8289,8090058,101
8290,8124417,116
8291,8124417,102
8292,8138940,117
8293,8141498,101
8294,8141498,107
8295,8122589,101
8296,8122589,107
8297,8129245,112
8298,8148487,101
8299,8115189,117
8300,8129740,101
8301,8129740,107
8302,8109957,101
8303,8109957,107
8304,8136765,106
8305,8109412,117
8306,8115192,101
8307,8129783,106
8308,8158031,106
8309,5466962,116
8310,5466962,102
8311,8104515,104
8312,8109960,106
8313,8127341,106
8314,8104429,106
8315,8104517,104
8316,8126691,104
8317,8104510,104
8318,8138942,117
8319,8141272,104
8320,8104511,104
8321,8104427,106
8322,8154292,101
8323,8138941,117
8324,8138938,104
8325,8138930,106
8326,8143111,112
8327,8152433,117
8328,8170828,102
8329,8161257,101
8330,8170829,106
8331,8172437,117
8332,8171202,106
8333,8167307,106
8334,8181755,106
8335,8189661,117
8336,8170830,102
8337,8174429,101
8338,8174429,107
8339,8170831,106
8340,8190803,112
8341,8199190,101
8342,8171206,106
8343,8180414,112
8344,8180434,101
8345,8170832,102
8346,3620493,116
8347,3620493,104
8348,8173038,101
8349,8153410,106
8350,8182784,101
8351,8170833,101
8352,8167308,106
8353,8184653,112
8354,8184472,112
8355,8158015,106
8356,8182907,101
8357,8182907,107
8358,8176245,106
8359,8173036,104
8360,8184027,101
8361,8178281,112
8362,8178281,107
8363,8152776,106
8364,8171203,106
8365,8109414,117
8366,8233291,112
8367,8217164,106
8368,8206881,106
8369,8233292,112
8370,8219168,112
8371,8203900,101
8372,8203900,107
8373,8233293,112
8374,8201572,112
8375,8236055,106
8376,8225127,112
8377,5620266,112
8378,8217163,106
8379,8204539,112
8380,8193236,101
8381,8193236,107
8382,8231453,121
8383,8243823,112
8384,8204705,112
8385,8233373,117
8386,8207243,112
8387,8217129,117
8388,8217167,112
8389,8233294,112
8390,8213780,101
8391,8213780,116
8392,8244031,101
8393,8217165,106
8394,8243822,112
8395,8217168,106
8396,8217166,117
8397,8213792,104
8398,8213791,101
8399,8217171,101
8400,8210888,101
8401,8210888,107
8402,8217169,117
8403,8217170,117
8404,8247080,112
8405,8254545,106
8406,8252408,112
8407,8261338,112
8408,8250334,106
8409,8262125,106
8410,8252409,112
8411,8252588,101
8412,8261334,112
8413,8244030,106
8414,8261335,112
8415,8247081,112
8416,8252404,112
8417,7899303,112
8418,8250335,101
8419,8250335,107
8420,8244052,101
8421,8252407,112
8422,8233466,101
8423,8233466,107
8424,8257689,101
8425,8257689,112
8426,8257689,107
8427,8259473,101
8428,8259473,107
8429,8252405,112
8430,8261339,112
8431,8275728,106
8432,8252573,106
8433,8252139,101
8434,8252139,107
8435,8254504,117
8436,8243908,101
8437,8243908,107
8438,8268275,101
8439,8266230,106
8440,8252406,112
8441,8271314,112
8442,8271355,112
8443,8271318,112
8444,8269335,101
8445,8269335,107
8446,8261337,112
8447,8267596,101
8448,8267596,117
8449,8267596,107
8450,8304594,112
8451,8295867,116
8452,8295867,102
8453,8308231,112
8454,5398990,101
8455,8304617,106
8456,8304595,112
8457,8291212,112
8458,9609354,101
8459,9606657,106
8460,9613173,117
8461,8298424,101
8462,8298424,107
8463,8300695,101
8464,8300695,107
8465,8300804,101
8466,8296543,101
8467,8296543,107
8468,8290871,106
8469,8302291,112
8470,8279377,112
8471,8279099,101
8472,8279099,107
8473,8279153,121
8474,9611296,101
8475,9611296,107
8476,9611490,101
8477,9611490,117
8478,9611490,107
8479,8284640,104
8480,8284640,107
8481,9631530,101
8482,9634954,106
8483,9629220,101
8484,9629220,107
8485,9614761,101
8486,9620469,116
8487,9620469,102
8488,9647324,106
8489,9646401,101
8490,9646401,107
8491,9634953,112
8492,9631812,101
8493,9631812,107
8494,9637758,112
8495,9624546,117
8496,9640663,112
8497,9619959,101
8498,9619959,107
8499,9631520,101
8500,9644886,101
8501,9644886,107
8502,30011624,101
8503,9620473,116
8504,9620473,102
8505,9628822,112
8506,9647331,106
8507,9628337,117
8508,9619993,101
8509,9619993,107
8510,9644659,106
8511,9640320,106
8512,9624572,101
8513,9624572,107
8514,9631521,101
8515,9620831,112
8516,9645607,101
8517,9645607,107
8518,30003393,101
8519,9606664,117
8520,9646572,101
8521,30001062,106
8522,30038185,117
8523,30035555,101
8524,30040810,106
8525,30025065,101
8526,30029173,112
8527,30005102,106
8528,30054344,106
8529,30024794,101
8530,30017602,101
8531,30035184,101
8532,30029565,101
8533,30029565,107
8534,8155478,116
8535,8155478,102
8536,30017605,101
8537,30006916,101
8538,30006916,116
8539,30003331,104
8540,9648724,112
8541,9648724,107
8542,9620471,116
8543,9620471,102
8544,30035554,101
8545,30019698,106
8546,30007157,101
8547,30007157,107
8548,30029175,112
8549,30006387,101
8550,30006387,107
8551,30019631,117
8552,30043157,101
8553,30029961,116
8554,30029961,102
8555,30040811,106
8556,30029176,117
8557,30029184,112
8558,30029174,117
8559,30016905,101
8560,30016905,107
8561,30029181,112
8562,30072072,101
8563,30069773,106
8564,30072075,112
8565,30063772,112
8566,30079086,106
8567,30105621,104
8568,30049271,117
8569,30088156,112
8570,30066102,106
8571,30076504,101
8572,30105590,101
8573,30072074,112
8574,30113169,112
8575,30079094,106
8576,30069774,102
8577,30084667,101
8578,30084667,107
8579,30066101,106
8580,30087587,101
8581,30113165,112
8582,30072076,112
8583,30066105,106
8584,30120986,101
8585,30066103,106
8586,30066104,106
8587,30029183,112
8588,30054303,117
8589,30099861,101
8590,30099861,107
8591,30058197,104
8592,30132701,117
8593,30147445,112
8594,30132687,101
8595,30132687,112
8596,30132687,107
8597,30147446,101
8598,30157753,101
8599,30157753,117
8600,30157753,107
8601,30147447,112
8602,30163110,116
8603,30163110,102
8604,30143498,102
8605,30143498,107
8606,30126870,101
8607,30115011,112
8608,30143605,107
8609,30139562,101
8610,30139562,107
8611,30113197,101
8612,30113197,107
8613,30169608,101
8614,30169608,107
8615,30118815,106
8616,30126971,101
8617,30157820,101
8618,30124665,101
8619,30169383,101
8620,30169383,107
8621,30099927,101
8622,30132707,106
8623,30102883,120
8624,30102883,130
8625,5475060,120
8626,30120987,101
8627,30157821,106
8628,30136952,101
8629,30153027,101
8630,30153027,107
8631,30190630,101
8632,30190630,107
8633,30179089,112
8634,30181278,102
8635,30177818,101
8636,30177818,107
8637,30179088,112
8638,30191370,101
8639,30191370,107
8640,30178900,101
8641,30178900,107
8642,30179092,112
8643,30205955,117
8644,30179090,112
8645,30179093,112
8646,30179091,112
8647,30179099,106
8648,30215199,112
8649,30202716,101
8650,30181277,102
8651,30208070,101
8652,30203902,101
8653,30203902,107
8654,30203331,101
8655,30203331,107
8656,30213419,101
8657,30213419,107
8658,5605860,116
8659,5605860,102
8660,30181283,101
8661,30159661,106
8662,30159661,107
8663,30215217,101
8664,30157822,101
8665,30177184,101
8666,4786735,101
8667,30181282,101
8668,30181279,104
8669,30227061,117
8670,30227054,106
8671,30227065,117
8672,30232778,106
8673,30230986,112
8674,30230986,116
8675,30227063,117
8676,30247520,101
8677,30244931,112
8678,30261007,106
8679,30227060,117
8680,30244932,112
8681,30215674,117
8682,30225056,101
8683,30257703,117
8684,8276708,112
8685,30227062,117
8686,30227064,117
8687,30227066,117
8688,30217810,117
8689,30244934,112
8690,30192354,107
8691,30278209,101
8692,30290011,101
8693,30286429,106
8694,30285450,106
8695,30314784,101
8696,30310862,106
8697,30272285,101
8698,30294629,101
8699,30188113,120
8700,30269908,101
8701,30254786,112
8702,30301700,101
8703,30301700,116
8704,30259844,101
8705,30259844,116
8706,30310702,117
8707,8287788,121
8708,8276709,112
8709,30274893,106
8710,30293567,101
8711,30269298,117
8712,30310624,112
8713,30278210,106
8714,5542797,101
8715,30286430,106
8716,30349593,117
8717,30341745,106
8718,30355842,117
8719,30378156,117
8720,30343207,117
8721,30367365,106
8722,30351579,102
8723,30324427,106
8724,30337190,112
8725,30378157,101
8726,30378155,101
8727,30340879,112
8728,30367190,101
8729,30341746,101
8730,30378159,106
8731,30383949,116
8732,30383949,104
8733,4636238,101
8734,30390068,117
8735,4383833,101
8736,30378164,101
8737,30349960,106
8738,30337187,112
8739,30378160,106
8740,30313945,106
8741,30335226,101
8742,30403589,106
8743,30403590,106
8744,30408193,106
8745,30413326,106
8746,30399360,101
8747,30294022,106
8748,30403591,101
8749,30403595,112
8750,30431400,112
8751,30403593,106
8752,30403592,106
8753,30271730,121
8754,30419668,101
8755,30394259,101
8756,30394657,117
8757,30414090,101
8758,30414090,107
8759,30395923,106
8760,30403070,112
8761,30378161,101
8762,30461396,117
8763,30468654,116
8764,30468654,102
8765,30447547,117
8766,30453635,106
8767,30461394,112
8768,30442480,106
8769,30488202,106
8770,30453634,106
8771,30461395,112
8772,30440430,101
8773,30481578,106
8774,30453633,106
8775,30428511,112
8776,30461393,112
8777,30428238,106
8778,30442275,101
8779,30492276,112
8780,30457690,106
8781,30467550,101
8782,30453632,106
8783,30461397,117
8784,30453631,106
8785,30453406,117
8786,4032981,101
8787,30434161,101
8788,30478321,106
8789,30465044,117
8790,30492279,117
8791,30512671,106
8792,30492606,106
8793,30519033,112
8794,30529996,106
8795,30486509,101
8796,30495638,112
8797,30519035,112
8798,30500917,117
8799,30492277,112
8800,30488205,106
8801,30519034,112
8802,30440287,101
8803,30440287,107
8804,30529995,117
8805,30536155,121
8806,5659728,112
8807,5659728,116
8808,30495276,106
8809,30497189,117
8810,30462531,101
8811,30462531,107
8812,30529997,121
8813,30529998,106
8814,30530002,101
8815,30566061,112
8816,30566064,112
8817,30568338,106
8818,30558525,106
8819,30565334,106
8820,30550293,104
8821,30568337,106
8822,30587846,106
8823,30550388,101
8824,30565630,106
8825,30568339,106
8826,30566063,112
8827,30576771,112
8828,30543235,101
8829,30568340,101
8830,30588629,112
8831,30565335,106
8832,30551005,101
8833,30551005,107
8834,30588628,112
8835,30530000,106
8836,30581595,117
8837,30529999,112
8838,30530001,106
8839,30568336,106
8840,30601121,112
8841,30530003,106
8842,30588627,112
8843,30566062,112
8844,30576772,112
8845,30565629,106
8846,30613202,112
8847,30636089,102
8848,30605241,106
8849,30601123,112
8850,30637982,112
8851,30646585,101
8852,30616684,106
8853,30611680,116
8854,30611680,102
8855,30612159,112
8856,30657307,116
8857,30657307,102
8858,30646584,101
8859,30637983,112
8860,30602534,116
8861,30602534,102
8862,30609787,117
8863,30514366,101
8864,30514366,116
8865,30601119,112
8866,30616685,117
8867,30607341,117
8868,30601122,112
8869,30637984,112
8870,30637988,112
8871,30646588,102
8872,30657311,116
8873,30657311,102
8874,30657308,116
8875,30657308,102
8876,30672529,101
8877,30688500,112
8878,30657309,116
8879,30657309,102
8880,30657310,116
8881,30657310,102
8882,30688502,112
8883,30637776,101
8884,30661885,106
8885,30688501,112
8886,30637987,112
8887,30660281,101
8888,30646586,106
8889,30663524,101
8890,30637985,112
8891,30688990,101
8892,30651724,101
8893,30660684,101
8894,30660684,107
8895,30654623,117
8896,30637981,112
8897,30672400,106
8898,30637989,112
8899,30660180,104
8900,30660180,107
8901,30657325,104
8902,30657325,107
8903,30661884,106
8904,30664017,101
8905,30664017,107
8906,30659630,117
8907,30675647,101
8908,30700708,106
8909,30709103,117
8910,30729198,101
8911,30725482,101
8912,30690674,101
8913,30736437,106
8914,30725483,101
8915,30713051,106
8916,30725643,101
8917,30698332,101
8918,30086173,116
8919,30086173,104
8920,30715020,117
8921,30669593,101
8922,30725484,106
8923,30714007,106
8924,30712793,106
8925,30725481,101
8926,30680190,101
8927,30680190,107
8928,30667988,104
8929,30667988,107
8930,30688504,112
8931,30725490,101
8932,30691729,101
8933,30691729,107
8934,30661889,101
8935,30710522,102
8936,30720574,101
8937,30693104,101
8938,30693104,116
8939,30725487,106
8940,30757693,117
8941,30753021,101
8942,30781481,106
8943,30784187,101
8944,30383758,117
8945,30753213,101
8946,30380953,120
8947,30567963,120
8948,30755375,101
8949,30806580,117
8950,30777979,101
8951,30767984,106
8952,30717645,120
8953,30739853,101
8954,30739853,107
8955,30751158,112
8956,30784303,101
8957,30784303,107
8958,30767759,101
8959,30769470,117
8960,7857091,101
8961,30786674,117
8962,30781482,101
8963,30829858,116
8964,30829858,102
8965,30810765,101
8966,30833270,101
8967,30838076,106
8968,30806536,101
8969,30851703,101
8970,30859584,112
8971,30809895,117
8972,30844118,106
8973,30827192,106
8974,30806539,101
8975,30824600,106
8976,30816860,106
8977,30702937,101
8978,30806540,117
8979,30819446,101
8980,8111603,120
8981,30806541,117
8982,30806543,101
8983,30806544,101
8984,30824538,101
8985,30864993,106
8986,30884950,101
8987,30877002,101
8988,30859636,101
8989,30878838,106
8990,30721801,101
8991,30721801,107
8992,30851704,117
8993,30849733,101
8994,30879719,117
8995,30889512,101
8996,30889512,107
8997,30882218,117
8998,30859595,112
8999,30874386,101
9000,30853153,106
9001,30869144,101
9002,30869144,107
9003,30393293,120
9004,30393293,104
9005,30890388,101
9006,30899960,104
9007,30878839,106
9008,30859585,112
9009,30937275,106
9010,30948698,117
9011,30939452,112
9012,30939454,117
9013,30930312,106
9014,30939453,117
9015,30957524,112
9016,30960341,106
9017,30889749,101
9018,30935467,101
9019,30902280,117
9020,30970444,101
9021,30951305,112
9022,30689468,101
9023,30689468,107
9024,30974156,112
9025,30939455,117
9026,30929917,112
9027,30902271,101
9028,30939457,112
9029,30989550,112
9030,30699142,101
9031,31006730,106
9032,30997649,112
9033,31019584,112
9034,31035061,101
9035,30974158,112
9036,31019586,112
9037,31004548,112
9038,31009483,106
9039,9642570,101
9040,31019585,112
9041,30962526,101
9042,30962526,107
9043,31004550,112
9044,30989546,112
9045,30960340,106
9046,30960344,101
9047,30997650,106
9048,30662444,120
9049,30960343,106
9050,30990167,106
9051,30960345,101
9052,31009487,106
9053,31046548,101
9054,31046548,116
9055,31052421,106
9056,31056799,117
9057,31085237,112
9058,31093710,116
9059,31093710,104
9060,31052592,101
9061,31055324,106
9062,30992157,112
9063,31085238,112
9064,30985406,101
9065,30985406,107
9066,31085239,112
9067,31085240,112
9068,31085244,112
9069,31052478,112
9070,31085241,112
9071,31009486,106
9072,31009484,106
9073,31085242,112
9074,31085243,112
9075,31009482,117
9076,8235260,117
9077,31009488,117
9078,31009485,117
9079,31070262,101
9080,31062863,101
9081,31131273,112
9082,31098083,106
9083,31131274,106
9084,31113240,106
9085,31113241,106
9086,31133898,101
9087,31113243,101
9088,31107239,101
9089,31113242,101
9090,31113244,106
9091,31085245,112
9092,31097925,121
9093,31093714,116
9094,31093714,104
9095,31085236,112
9096,31085246,112
9097,31123630,121
9098,7928705,120
9099,31093709,116
9100,31093709,104
9101,4534974,120
9102,31093282,101
9103,31113142,104
9104,31175119,106
9105,31151836,116
9106,31151836,121
9107,31161280,106
9108,31164090,101
9109,31164090,116
9110,31159436,117
9111,31189241,106
9112,31149418,106
9113,31194610,106
9114,31189085,106
9115,31172274,101
9116,31196764,106
9117,31155216,101
9118,31155216,107
9119,31186131,117
9120,31126139,112
9121,31147211,106
9122,31181342,101
9123,31199873,106
9124,31191636,116
9125,31191636,102
9126,31161291,117
9127,31215747,117
9128,31230093,106
9129,31224316,106
9130,31246870,106
9131,31263577,116
9132,31263577,102
9133,31266290,112
9134,31244486,112
9135,31244486,107
9136,31224264,101
9137,31227367,101
9138,31227367,107
9139,31266282,112
9140,31219546,112
9141,31189090,106
9142,31236780,117
9143,31266289,112
9144,31286161,106
9145,31302310,117
9146,31314142,101
9147,31316695,101
9148,31280273,117
9149,31288765,106
9150,31266291,112
9151,31266288,112
9152,31266286,112
9153,31262847,101
9154,31262847,107
9155,31266292,112
9156,31266300,112
9157,31288752,112
9158,31144690,112
9159,31252455,106
9160,31297335,106
9161,31304766,101
9162,31299371,101
9163,31299371,107
9164,31257764,112
9165,31346009,117
9166,31314144,101
9167,31340985,112
9168,31344113,112
9169,31331745,101
9170,31356451,101
9171,31356458,101
9172,31340982,112
9173,31331750,101
9174,31309947,117
9175,31309947,107
9176,31369994,112
9177,31353993,112
9178,31324696,101
9179,31324696,107
9180,31356799,101
9181,31356799,107
9182,31340983,112
9183,31349614,101
9184,31349614,107
9185,31340984,112
9186,31358698,101
9187,31358698,107
9188,31388145,101
9189,31306201,101
9190,31403163,106
9191,31417871,112
9192,31399721,106
9193,31373277,101
9194,31373277,107
9195,31417922,101
9196,31388213,106
9197,31399795,112
9198,31399726,106
9199,31399725,106
9200,31399796,112
9201,31433084,106
9202,31399728,117
9203,31403156,101
9204,3087601,104
9205,31403263,101
9206,31403263,107
9207,31399724,106
9208,31448480,112
9209,31376228,101
9210,31399731,101
9211,31399727,117
9212,31399729,117
9213,31388146,101
9214,31399722,117
9215,31399730,106
9216,31406357,101
9217,31414480,112
9218,31385181,112
9219,31385179,112
9220,31379560,120
9221,31399963,106
9222,31477685,101
9223,31478848,101
9224,31453551,101
9225,31506637,106
9226,31495659,117
9227,31402611,120
9228,31492319,106
9229,31457611,117
9230,31460625,106
9231,31435731,106
9232,31433085,106
9233,31433086,106
9234,31433089,101
9235,31470006,112
9236,31470006,116
9237,31451245,101
9238,31433087,106
9239,31455159,101
9240,261643,104
9241,31433088,101
9242,31532643,101
9243,31532438,106
9244,31565593,101
9245,31554317,112
9246,31571110,101
9247,31532642,101
9248,31510409,101
9249,31542508,106
9250,31526249,116
9251,31526249,121
9252,31486544,104
9253,31486544,107
9254,31556500,106
9255,31492321,106
9256,31524320,101
9257,31492322,101
9258,31551385,101
9259,31576009,112
9260,31496140,101
9261,31496140,107
9262,31532644,101
9263,31608765,106
9264,31606729,106
9265,31597981,112
9266,31532656,104
9267,31567235,120
9268,31570736,106
9269,31579864,101
9270,31584299,101
9271,31575356,112
9272,31573334,101
9273,31570735,106
9274,31597986,101
9275,31597986,107
9276,31587510,117
9277,31612093,101
9278,31570740,106
9279,31570737,101
9280,31658897,112
9281,31663597,117
9282,31652857,116
9283,31652857,102
9284,31674786,117
9285,31668491,106
9286,31684634,104
9287,31688205,101
9288,31644106,106
9289,31677966,117
9290,31629490,101
9291,31666417,116
9292,31666417,104
9293,31635202,106
9294,31652482,101
9295,31652482,116
9296,31674785,117
9297,31646298,101
9298,31684636,104
9299,31029291,120
9300,31659570,112
9301,31341518,120
9302,31671295,112
9303,31636358,101
9304,31674782,101
9305,31658898,112
9306,31674789,117
9307,31639947,106
9308,31677967,117
9309,31709523,116
9310,31709523,102
9311,31709524,116
9312,31709524,102
9313,31717822,112
9314,31706215,101
9315,31737197,106
9316,31699965,101
9317,31706346,106
9318,31737198,117
9319,31324607,101
9320,31737199,112
9321,31709526,116
9322,31709526,102
9323,8298724,116
9324,8298724,104
9325,31737200,112
9326,31737202,112
9327,31737201,117
9328,31754579,106
9329,31709522,116
9330,31709522,102
9331,31717823,106
9332,31709525,116
9333,31709525,102
9334,4848555,116
9335,4848555,104
9336,31706214,101
9337,31737196,112
9338,31723469,101
9339,30616707,101
9340,30616707,116
9341,31688204,101
9342,31736992,112
9343,31684635,104
9344,31706216,101
9345,31706217,101
9346,31684637,104
9347,31777113,101
9348,31701428,120
9349,31798464,106
9350,31804010,101
9351,31764891,101
9352,31621518,120
9353,31782686,106
9354,31655897,103
9355,31803557,117
9356,31815490,112
9357,31792360,101
9358,31783829,117
9359,31783829,107
9360,31788850,101
9361,31713255,106
9362,31768300,106
9363,31854442,101
9364,31841027,106
9365,31870517,101
9366,31815967,120
9367,31815967,130
9368,31829536,101
9369,31864770,117
9370,31835421,112
9371,31815962,120
9372,31815962,130
9373,31788828,112
9374,31856628,112
9375,31872859,106
9376,31879867,106
9377,31864628,106
9378,31853557,117
9379,31853557,116
9380,31843364,101
9381,31843364,116
9382,31812139,101
9383,31788110,120
9384,31236055,101
9385,31236055,116
9386,31815956,120
9387,31815956,130
9388,30227238,120
9389,30227238,104
9390,31854705,127
9391,31815961,120
9392,31815961,130
9393,31901475,101
9394,31873020,101
9395,31914848,101
9396,31914848,116
9397,31908033,117
9398,31893681,117
9399,31899300,101
9400,31938460,101
9401,31938460,107
9402,31854689,112
9403,31895208,106
9404,31885924,112
9405,31877297,120
9406,31890067,112
9407,31907388,106
9408,31921949,117
9409,31917677,117
9410,31703498,101
9411,31924110,101
9412,31924110,107
9413,31907390,106
9414,31907392,106
9415,31938046,101
9416,31938046,107
9417,31905105,101
9418,31918207,101
9419,31920854,101
9420,31920854,116
9421,31891942,104
9422,31967064,101
9423,31967064,107
9424,31984204,101
9425,31984204,107
9426,31952592,101
9427,31952592,107
9428,31983112,101
9429,31983112,107
9430,31955739,106
9431,31993173,101
9432,31993173,107
9433,31967092,101
9434,31967092,107
9435,31929663,101
9436,31952576,101
9437,31952576,107
9438,31972338,116
9439,31972338,102
9440,31947079,117
9441,31969182,106
9442,31998495,106
9443,31993356,101
9444,31993356,107
9445,31969026,106
9446,31982782,101
9447,31982782,107
9448,31949142,112
9449,31934641,101
9450,31934641,107
9451,31966803,112
9452,32014102,117
9453,32012356,106
9454,32038651,116
9455,32038651,104
9456,32028531,101
9457,32031043,101
9458,32003395,104
9459,32003395,107
9460,32034629,101
9461,32048693,117
9462,32021744,101
9463,32061975,101
9464,32006650,101
9465,32012743,106
9466,32006890,112
9467,32059630,101
9468,32059630,116
9469,32038653,116
9470,32038653,104
9471,32021135,112
9472,8119658,101
9473,8119658,116
9474,32038652,116
9475,32038652,104
9476,32012744,106
9477,32057802,106
9478,32012746,106
9479,32006894,101
9480,32006894,107
9481,32012747,106
9482,32038654,116
9483,32038654,104
9484,32012745,101
9485,32038655,116
9486,32038655,104
9487,32030864,101
9488,32030864,116
9489,32021136,112
9490,32091557,101
9491,32085144,101
9492,32085144,116
9493,32081871,117
9494,32091434,117
9495,32073454,101
9496,32071685,112
9497,32071687,112
9498,32061976,101
9499,32128104,112
9500,32080223,101
9501,32061977,104
9502,32128105,112
9503,32061974,102
9504,32073457,101
9505,32061980,102
9506,32091435,117
9507,32057588,101
9508,32061973,101
9509,32080241,112
9510,32080241,116
9511,32091615,112
9512,32130396,106
9513,32061979,104
9514,32061982,104
9515,32061981,101
9516,32073455,101
9517,32071824,117
9518,32089743,101
9519,32108377,101
9520,32143487,104
9521,32156286,101
9522,32183386,104
9523,32171791,101
9524,32175937,106
9525,32142272,101
9526,32125782,106
9527,32140355,101
9528,32153755,101
9529,32182535,104
9530,32128107,112
9531,32183384,104
9532,32136650,101
9533,32136650,107
9534,32168238,101
9535,32183385,104
9536,32153603,101
9537,32153603,116
9538,32180585,120
9539,32180585,119
9540,32180585,128
9541,32180585,129
9542,32149755,106
9543,32183387,104
9544,32130404,101
9545,32141931,112
9546,32159599,112
9547,32125783,106
9548,32128108,112
9549,32170701,117
9550,32170701,107
9551,32228058,112
9552,32226962,101
9553,32243273,117
9554,32224272,112
9555,32224383,101
9556,32235310,101
9557,32240554,101
9558,32180594,120
9559,32180594,119
9560,32180594,128
9561,32180594,129
9562,32217921,106
9563,32180580,101
9564,32180580,119
9565,32180580,128
9566,32180580,129
9567,32273582,106
9568,32271720,101
9569,32225055,101
9570,32224149,106
9571,32213920,106
9572,32243262,117
9573,32180584,120
9574,32180584,119
9575,32180584,128
9576,32180584,129
9577,32217922,106
9578,32187544,101
9579,32224271,112
9580,32217924,106
9581,32243275,117
9582,32217929,106
9583,32217923,106
9584,31691453,117
9585,32217925,106
9586,32224088,117
9587,32217928,117
9588,32217926,106
9589,32313543,112
9590,32311870,101
9591,32311870,107
9592,32298623,101
9593,32298623,107
9594,32323969,112
9595,32282389,117
9596,32282389,116
9597,32271337,101
9598,32271337,107
9599,32280012,101
9600,32280012,107
9601,32318751,101
9602,32294268,112
9603,32274280,112
9604,32328786,117
9605,32254295,112
9606,32295026,104
9607,32307439,112
9608,32180635,112
9609,32295025,104
9610,32378104,101
9611,32378104,107
9612,32364000,101
9613,32364000,107
9614,32323639,101
9615,32323639,107
9616,32333669,101
9617,32333669,107
9618,32381408,106
9619,32399830,112
9620,32315692,101
9621,32315692,107
9622,32347747,101
9623,32347747,107
9624,32333475,101
9625,32345931,104
9626,32345931,107
9627,32362644,120
9628,32077651,120
9629,32325827,101
9630,32325827,119
9631,32325829,101
9632,32325829,107
9633,32364271,101
9634,32318549,101
9635,31768993,120
9636,32321303,101
9637,32348835,101
9638,32351139,106
9639,32331742,101
9640,32377231,101
9641,32377231,107
9642,32361098,104
9643,32361098,107
9644,32399832,112
9645,32224409,101
9646,32445339,106
9647,32399834,112
9648,32438894,112
9649,32438894,116
9650,32399827,112
9651,32399828,112
9652,32399835,112
9653,32486613,101
9654,3118478,101
9655,32399833,112
9656,32399837,112
9657,32399829,112
9658,32399831,112
9659,32458621,101
9660,32458621,107
9661,32122539,120
9662,32310097,101
9663,32455938,101
9664,32399826,112
9665,32399836,112
9666,32399838,112
9667,32398899,101
9668,32398899,107
9669,32373713,120
9670,3118484,101
9671,32393669,112
9672,32421335,101
9673,32421335,107
9674,32397381,103
9675,32491274,101
9676,32491274,107
9677,32528369,106
9678,32473998,101
9679,32473998,107
9680,31979846,120
9681,32495729,104
9682,32508053,103
9683,32550314,117
9684,32490018,112
9685,32137576,120
9686,32511830,106
9687,32457751,103
9688,32498389,101
9689,32490666,101
9690,32508146,101
9691,32508146,107
9692,32455023,101
9693,32455023,107
9694,32323330,103
9695,32521396,101
9696,32521396,107
9697,32521090,101
9698,32341095,103
9699,32578498,104
9700,32559781,106
9701,32583036,116
9702,32583036,102
9703,32572926,117
9704,32614125,101
9705,32614125,107
9706,32559782,106
9707,32559498,106
9708,32561690,101
9709,32561690,107
9710,32055419,120
9711,32556676,117
9712,32556676,116
9713,32550660,106
