,song_id,artist_id
4126,2045417,45995
4127,2051448,2267
4128,2017352,222127
4129,2049362,205858
4130,2020948,320167
4131,2056871,222128
4132,2049550,27033
4133,2042756,100183
4134,2053450,226490
4135,2026971,323676
4136,2025149,322766
4137,2039544,330772
4138,2043348,1010
4139,2029448,236880
4140,2047018,107224
4141,2057050,1741
4142,2056948,25890
4143,2049249,2017
4144,2029548,229242
4145,2049451,237439
4146,2045406,13459
4147,2025048,176393
4148,2049081,184926
4149,2050156,253866
4150,2025148,37649
4151,2017353,207996
4152,2032675,234375
4153,2031761,108240
4154,2041545,206689
4155,2045571,259928
4156,2017354,9453
4157,2035786,255466
4158,2047403,57789
4159,2052687,22836
4160,2093360,236815
4161,2063248,10577
4162,2093361,236815
4163,2100540,175404
4164,2101171,1142
4165,2101157,228841
4166,2097619,1692
4167,2102150,1055
4168,2097848,108951
4169,2066666,108358
4170,2092386,1099
4171,2070078,108794
4172,2109706,253866
4173,2092515,261429
4174,2098215,33513
4175,2104532,175203
4176,2101151,1868
4177,2095575,160738
4178,2099506,170541
4179,2063744,1173
4180,2063744,401220
4181,2092511,402527
4182,2109949,100144
4183,2093363,236815
4184,2112982,226582
4185,2070076,225993
4186,2070076,52905
4187,2099504,227372
4188,2108080,102409
4189,2094148,107719
4190,2056836,237650
4191,2063578,1820
4192,2063578,3878
4193,2103789,7631
4194,2097448,338866
4195,2057148,23432
4196,2117748,198094
4197,2117748,406712
4198,2119816,175139
4199,2122195,227595
4200,2115752,406421
4201,2117260,108356
4202,2129151,322666
4203,2122156,194009
4204,2122249,24982
4205,2126448,242868
4206,2129649,969
4207,2113073,100168
4208,2114649,169635
4209,2135469,259822
4210,2131905,203912
4211,2093362,236815
4212,2134448,11538
4213,2119815,175139
4214,2135848,108363
4215,2132361,1692
4216,2122254,1177
4217,2112056,108988
4218,2124913,198094
4219,2113314,1790
4220,2132902,221072
4221,2123958,247639
4222,2108996,2165
4223,2113264,995
4224,2129648,408680
4225,2119808,32348
4226,2122349,407540
4227,2123959,7400
4228,2128624,1714
4229,2122255,400442
4230,2109548,253518
4231,2099505,243727
4232,2160048,406712
4233,2159715,181679
4234,2159715,236815
4235,2159715,412000
4236,2140966,261143
4237,2165864,175404
4238,2140950,1121
4239,2135850,108363
4240,2138350,198032
4241,2159569,41894
4242,2162349,1740
4243,2173948,182430
4244,2168257,51893
4245,2172570,247639
4246,2157848,253518
4247,2157848,226582
4248,2157848,11723
4249,2144082,5599
4250,2144768,411121
4251,2161949,57315
4252,2143059,236880
4253,2139250,1136
4254,2160049,1010
4255,2164617,180144
4256,2144448,8314
4257,2140853,5247
4258,2176979,25890
4259,2161550,194009
4260,2157379,1843
4261,2166252,32201
4262,2132498,1986
4263,2141048,229242
4264,2170350,232828
4265,2170350,1136
4266,2139673,995
4267,2139148,184019
4268,2135570,227228
4269,2175754,6502
4270,2159248,1099
4271,2140949,1121
4272,2159714,181679
4273,2159714,236815
4274,2159714,412000
4275,2167649,58979
4276,2180148,108794
4277,2185577,181785
4278,2194773,228841
4279,2182750,100022
4280,2188667,175139
4281,2186418,14801
4282,2186418,1713
4283,2195885,417791
4284,2178622,322666
4285,2135470,259822
4286,2189148,222128
4287,2176940,1118
4288,2197448,417985
4289,2188668,107725
4290,2192149,190493
4291,2200798,58793
4292,2203097,228069
4293,2194548,1099
4294,2183071,242339
4295,2176177,174997
4296,2176177,5675
4297,2177400,4388
4298,2181927,2017
4299,2178170,414943
4300,2187280,222697
4301,2201948,101487
4302,2186349,8314
4303,2174048,3895
4304,2168600,323676
4305,2183950,227390
4306,2189948,416980
4307,2181976,415520
4308,2200950,161636
4309,2170073,237650
4310,2185578,181785
4311,2192448,160816
4312,2183140,889
4313,2176956,58790
4314,2197363,100093
4315,2184745,101879
4316,2190148,108794
4317,2194451,326666
4318,2212365,406712
4319,2221852,421624
4320,2221848,421620
4321,2210155,100027
4322,2219848,181694
4323,2208726,198094
4324,2208726,247621
4325,2208726,152192
4326,2213637,106928
4327,2221850,421622
4328,2221853,421625
4329,2206771,198032
4330,2210448,3854
4331,2218827,198094
4332,2221849,421621
4333,2216948,411121
4334,2213520,2267
4335,2140978,261143
4336,2221854,421626
4337,2214143,4172
4338,2221851,421627
4339,2197072,175139
4340,2218824,406712
4341,2210968,14490
4342,2207370,228069
4343,2210161,100027
4344,2213634,194009
4345,2222748,36142
4346,2226049,226490
4347,2211479,205880
4348,2222469,107725
4349,2214148,1714
4350,2214148,192712
4351,2218822,406712
4352,2198565,315175
4353,2227760,100004
4354,2210969,14490
4355,2210248,217764
4356,2204190,1742
4357,2191748,57315
4358,2191748,15445
4359,2218823,406712
4360,2219357,184926
4361,2207259,419360
4362,2212600,1868
4363,2229259,181694
4364,2231895,11538
4365,2235965,222128
4366,2231948,226582
4367,2231948,322666
4368,2234748,412000
4369,2238379,222128
4370,2258761,6984
4371,2245593,239366
4372,2229200,106610
4373,2241848,228841
4374,2229176,161636
4375,2238056,108581
4376,2253748,1118
4377,2245550,1605
4378,2245640,2017
4379,2258760,6984
4380,2258764,6984
4381,2258767,6984
4382,2229258,181694
4383,2257473,101487
4384,2218825,406712
4385,2231899,11538
4386,2258762,6984
4387,2258763,6984
4388,2255863,426921
4389,2258765,6984
4390,2231903,11538
4391,2234275,315175
4392,2253769,242868
4393,2247067,1790
4394,2231896,11538
4395,2231897,11538
4396,2245592,239366
4397,2218552,172193
4398,2276194,182430
4399,2269959,417985
4400,2280185,165537
4401,2267869,101487
4402,2259948,236815
4403,2271648,428501
4404,2266685,175139
4405,2266685,243278
4406,2281050,429480
4407,2266940,275266
4408,2280287,181785
4409,2280287,7560
4410,2280287,221838
4411,2278748,1010
4412,2289924,1191
4413,2276168,108951
4414,2267559,101491
4415,2293482,58793
4416,2276693,406712
4417,2289852,412000
4418,2289852,229544
4419,2267605,2267
4420,2283354,51893
4421,2269963,417985
4422,2276249,1203
4423,2291966,108356
4424,2277740,26762
4425,2255158,100594
4426,2293481,58793
4427,2285551,5599
4428,2285350,242066
4429,2258769,6984
4430,2269961,417985
4431,2285181,229242
4432,2223049,410162
4433,2259950,1639
4434,2284766,261744
4435,2268150,105696
4436,2266516,908
4437,2293512,323676
4438,2263248,322666
4439,2263248,425521
4440,2272472,2165
4441,2245642,2017
4442,2271554,1103
4443,2257780,426860
4444,2261749,891
4445,2295270,923
4446,2312253,103289
4447,2301640,174997
4448,2299311,236797
4449,2299311,257449
4450,2315961,228069
4451,2315807,10577
4452,2304171,101886
4453,2301753,433760
4454,2301753,1740
4455,2301753,341370
4456,2312177,11538
4457,2314377,108358
4458,2312255,103289
4459,2317348,412000
4460,2317348,229544
4461,2301752,108358
4462,2320988,247639
4463,2297547,175139
4464,2312254,103289
4465,2322981,247621
4466,2312252,103289
4467,2319548,1118
4468,2314380,108358
4469,2322558,108951
4470,2320748,4838
4471,2322749,995
4472,2314862,1605
4473,2298659,8265
4474,2311048,27033
4475,2319848,226490
4476,2319000,435121
4477,2308383,231826
4478,2322588,231826
4479,2312178,11538
4480,2315962,428501
4481,2320849,436980
4482,2307407,428760
4483,2308293,211782
4484,2295277,255466
4485,2315806,10577
4486,2304753,2274
4487,2304449,181678
4488,2338186,439341
4489,2339048,181694
4490,2336218,436700
4491,2334774,181679
4492,2343748,259822
4493,2331974,106928
4494,2352749,259822
4495,2347151,175139
4496,2345593,428501
4497,2328191,170541
4498,2334208,30358
4499,2345418,198094
4500,2330961,1928
4501,2335458,439021
4502,2349948,259822
4503,2349352,259928
4504,2320881,436981
4505,2333922,108581
4506,2354532,261143
4507,2347153,175139
4508,2335491,8530
4509,2340900,175155
4510,2340900,57315
4511,2355858,247621
4512,2361466,441844
4513,2361466,441843
4514,2343511,100176
4515,2353708,182430
4516,2340816,436700
4517,2352452,28720
4518,2356759,108581
4519,2330968,239366
4520,2357799,51893
4521,2357799,1636
4522,2347849,10210
4523,2330271,25
4524,2357924,7560
4525,2291014,3535
4526,2359820,198032
4527,2334482,226490
4528,2354546,25
4529,2355016,440320
4530,2341748,265067
4531,2321563,42554
4532,2347066,14801
4533,2351773,11538
4534,2335459,439021
4535,2321569,437043
4536,2336217,436700
4537,2366796,322666
4538,2352750,259822
4539,2352751,259822
4540,2350899,181769
4541,2371262,412000
4542,2374593,1130
4543,2384348,26265
4544,2425149,227595
4545,2425271,203912
4546,2371261,412000
4547,2378354,259822
4548,2388945,1682
4549,2379811,439021
4550,2511561,428821
4551,2511561,434621
4552,2508682,182430
4553,2388877,1929
4554,2511470,108363
4555,2511470,108794
4556,2378048,194009
4557,2368677,5907
4558,2507672,14490
4559,2366797,322666
4560,2376148,417985
4561,2511579,30358
4562,2513619,2017
4563,2513619,4172
4564,2512058,101487
4565,2366787,239366
4566,2363261,253688
4567,2508660,446200
4568,2517998,58793
4569,2320882,436981
4570,2373796,172193
4571,2380211,444564
4572,2326351,247639
4573,2368658,107725
4574,2384175,426860
4575,2356542,100144
4576,2377098,1795
4577,2377775,32339
4578,2377775,444160
4579,2377775,316967
4580,2377775,228329
4581,2377775,27784
4582,2377775,342866
4583,2377775,217830
4584,2377775,404780
4585,2529931,449401
4586,2534748,181679
4587,2534748,236815
4588,2534748,412000
4589,2540268,450801
4590,2523763,227595
4591,2549955,253866
4592,2537461,259822
4593,2517654,322666
4594,2517654,181694
4595,2517654,175139
4596,2517654,1636
4597,2517654,51893
4598,2517654,341370
4599,2517654,780318
4600,2535055,4838
4601,2546258,58793
4602,2554001,228069
4603,2542751,1692
4604,2549956,253866
4605,2537463,174997
4606,2544949,100176
4607,2537575,261143
4608,2537575,58979
4609,2535554,450241
4610,2540358,108951
4611,2549957,253866
4612,2511767,1136
4613,2388949,1682
4614,2549958,253866
4615,2517760,230519
4616,2517760,10210
4617,2537464,174997
4618,2530641,227372
4619,2542649,48312
4620,2542649,6272
4621,2555764,251080
4622,2533327,449941
4623,2516879,443444
4624,2530638,6017
4625,2552034,108965
4626,2335460,439021
4627,2549796,25890
4628,2530643,449580
4629,2530642,417985
4630,2552016,105803
4631,1935298,100176
4632,2566853,46187
4633,2572678,406712
4634,2558735,228069
4635,2566835,190493
4636,2542748,1692
4637,2558729,228069
4638,2579459,222128
4639,2569008,175139
4640,2558448,186309
4641,2575585,1142
4642,2572448,45995
4643,2569048,105696
4644,2584058,198094
4645,2573848,108951
4646,2565275,259928
4647,2558730,228069
4648,2565248,1203
4649,2558731,228069
4650,2558733,228069
4651,2587788,412000
4652,2558732,228069
4653,2578965,2017
4654,2553760,428501
4655,2558734,228069
4656,2579850,259822
4657,2530461,445350
4658,2581291,457242
4659,2585956,2071
4660,2558737,228069
4661,2558736,228069
4662,2563148,3033
4663,2579716,198663
4664,2586103,105803
4665,2596161,11538
4666,2596161,26265
4667,2593649,181785
4668,2593618,436981
4669,2596063,439021
4670,2590566,108794
4671,2601592,175139
4672,2611648,228069
4673,2609744,253866
4674,2601848,239366
4675,2601848,1118
4676,2600849,108356
4677,2590471,458940
4678,2598413,228841
4679,2604975,35989
4680,2590549,436980
4681,2588847,261143
4682,2603649,229242
4683,2605215,100594
4684,2612451,108581
4685,2595563,459644
4686,2612175,428501
4687,2587789,412000
4688,2588796,106928
4689,2609656,7567
4690,2596061,1929
4691,2621364,322666
4692,2588963,230519
4693,2612766,410162
4694,2621349,107728
4695,2593650,181785
4696,2617550,105803
4697,2605917,1585
4698,2579460,222128
4699,2593756,100136
4700,2596149,100176
4701,2595959,27033
4702,2566458,3493
4703,2617540,1682
4704,2605837,2267
4705,2626610,17671
4706,2629049,435121
4707,2623007,227595
4708,2640165,1713
4709,2627748,203912
4710,2627950,261447
4711,2637292,181679
4712,2620650,462925
4713,2626713,6984
4714,2630748,426860
4715,2633352,232696
4716,2634099,181694
4717,2626611,17671
4718,2648642,259822
4719,2610672,461964
4720,2625085,46187
4721,2627749,182430
4722,2643809,417985
4723,2646465,182430
4724,2637971,108581
4725,2633252,969
4726,2634967,227228
4727,2632716,4263
4728,2621350,107728
4729,2650539,175155
4730,2646084,449401
4731,2646084,261429
4732,2641053,1713
4733,2643725,25890
4734,2643659,175155
4735,2651832,253866
4736,2641058,1713
4737,2660148,3033
4738,2670748,236815
4739,2667293,428501
4740,2627301,101871
4741,2671449,436700
4742,2654948,30358
4743,2684572,217764
4744,2667088,30358
4745,2680552,160080
4746,2654264,205858
4747,2673348,228841
4748,2676935,107728
4749,2656760,4838
4750,2671461,236815
4751,2673793,175404
4752,2680150,175139
4753,2680150,6272
4754,2688949,417985
4755,2656792,6027
4756,2675871,450801
4757,2680287,8530
4758,2684461,436980
4759,2674754,35007
4760,2682148,439021
4761,2670153,108951
4762,2678848,26265
4763,2674873,108363
4764,2674873,1714
4765,2656848,174997
4766,2679548,450801
4767,2670548,230519
4768,2670548,6272
4769,2665561,436981
4770,2671214,443444
4771,2686250,108581
4772,2668648,222128
4773,2657048,468362
4774,2669850,225993
4775,2682571,1790
4776,2675248,471181
4777,2667086,30358
4778,2664550,1055
4779,2687986,14490
4780,2666648,259928
4781,2662283,419300
4782,2650540,175155
4783,2660751,969
4784,2645549,467060
4785,2690353,175155
4786,2648948,259822
4787,2671560,470661
4788,2652027,461964
4789,2705410,261143
4790,2703101,26265
4791,2697459,2017
4792,2692754,170541
4793,2703064,2267
4794,2702486,58793
4795,2702486,246968
4796,2705407,473181
4797,2707218,100022
4798,2702748,100176
4799,2702748,5675
4800,2705414,410162
4801,2705374,100391
4802,2697563,1928
4803,2697563,341370
4804,2714048,100022
4805,2710203,57315
4806,2695273,265067
4807,2722445,461964
4808,2712448,36142
4809,2702751,471181
4810,2705548,341370
4811,2718655,2071
4812,2718655,261744
4813,2718655,230519
4814,2728048,152192
4815,2720569,190493
4816,2707237,194009
4817,2690496,228069
4818,2690496,259822
4819,2709156,160738
4820,2690495,205858
4821,2719448,473461
4822,2680562,160080
4823,2725948,242868
4824,2702648,475402
4825,2710548,5247
4826,2690268,253866
4827,2719683,477632
4828,2698848,473703
4829,2689256,439021
4830,2713099,198094
4831,2733249,11538
4832,2693848,46751
4833,2693848,473980
4834,2693848,449580
4835,2677347,198094
4836,2677347,102055
4837,2689049,450801
4838,2730675,1928
4839,2698436,1820
4840,2715365,108794
4841,2741416,481481
4842,2741566,434621
4843,2741397,247621
4844,2738241,1118
4845,2742586,226582
4846,2748528,226582
4847,2743254,261744
4848,2746858,261744
4849,2688951,417985
4850,2741360,1636
4851,2757170,443420
4852,2735077,401220
4853,2730687,100176
4854,2759655,261143
4855,2759748,482640
4856,2735380,175404
4857,2745357,482640
4858,2741349,10577
4859,2753448,175155
4860,2749077,265067
4861,2735074,45995
4862,2733251,410162
4863,2746256,107728
4864,2758736,1928
4865,2756971,105803
4866,2768149,247639
4867,2763048,439021
4868,2756526,1682
4869,2769458,485823
4870,2759248,1010
4871,2745604,229242
4872,2772064,33513
4873,2745181,227655
4874,2750579,106928
4875,2751174,449941
4876,2752212,467060
4877,2712350,476181
4878,2766948,417985
4879,2742716,482103
4880,2776748,778464
4881,2788757,2165
4882,2783260,236815
4883,2793051,58793
4884,2792665,227595
4885,2782368,2165
4886,2797558,435121
4887,2782665,14490
4888,2788462,261143
4889,2788462,489281
4890,2801290,443420
4891,2801290,426860
4892,2801651,436700
4893,2773066,175155
4894,2773066,108794
4895,2772063,33513
4896,2783156,100005
4897,2795074,1928
4898,2774965,41894
4899,2803451,440320
4900,2791103,51893
4901,2802840,969
4902,2769950,100005
4903,2901845,261744
4904,2898721,242868
4905,2896555,173424
4906,2896740,492882
4907,2897689,259822
4908,2788463,100022
4909,2900275,247621
4910,2897374,173424
4911,2805680,465680
4912,2756660,4463
4913,2783248,100005
4914,2785700,25890
4915,2785700,14939
4916,2771922,1118
4917,2793964,57315
4918,2795100,205880
4919,2772351,6017
4920,2752779,483581
4921,2900010,1191
4922,1757006,107728
4923,2901993,107768
4924,2795648,2165
4925,2804028,966
4926,2908515,473181
4927,2783249,100005
4928,2796789,227595
4929,2796983,27033
4930,2793798,476181
4931,2906349,226490
4932,2903041,10577
4933,2910952,100176
4934,2930967,406712
4935,2930968,406712
4936,2924048,410162
4937,2924048,45162
4938,2930969,406712
4939,2930971,406712
4940,2933662,275266
4941,2940474,150529
4942,2925029,174997
4943,2930972,406712
4944,2928874,107728
4945,2801292,236815
4946,2801292,475721
4947,2919565,108965
4948,2919003,482640
4949,2923570,181679
4950,2914957,45995
4951,2943430,58793
4952,2917440,222128
4953,2907204,457242
4954,2937988,1191
4955,2944387,108794
4956,2943720,52611
4957,2943720,52607
4958,2943720,52614
4959,2944162,265067
4960,2929086,108951
4961,2916590,100023
4962,2944748,436981
4963,2931072,259822
4964,2936289,1088
4965,2921860,468640
4966,2921860,261429
4967,2939099,5675
4968,2944381,5599
4969,2910953,100176
4970,2183857,36329
4971,2908275,8530
4972,2937631,402526
4973,2925863,242972
4974,2930973,406712
4975,2942674,253866
4976,2919019,425521
4977,2948449,481481
4978,2951700,410162
4979,2951700,45162
4980,2949854,3305
4981,2949854,261143
4982,2948248,436981
4983,2960448,428821
4984,2951631,150529
4985,2967751,28263
4986,2952163,247639
4987,2954935,30358
4988,2960543,236815
4989,2962948,259822
4990,2952363,13149
4991,2947165,2165
4992,2950925,6502
4993,2949405,3033
4994,2963061,3865
4995,2953678,28263
4996,2979490,3865
4997,2967768,2017
4998,2972778,227595
4999,2972778,100176
5000,2967753,239366
5001,2960456,181679
5002,2951898,1088
5003,2987448,228069
5004,2964185,181679
5005,2964185,236815
5006,2951008,412000
5007,2949425,499120
5008,2974750,108363
5009,2970574,410162
5010,2969364,499453
5011,2979880,253866
5012,2964477,108363
5013,2969981,3865
5014,2963520,252174
5015,2951356,1692
5016,2671181,437
5017,2671181,236970
5018,2973753,35007
5019,2968426,203912
5020,2951390,33513
5021,2954475,443444
5022,2970597,406421
5023,2980912,181785
5024,2978062,440320
5025,2965596,428829
5026,2953683,28801
5027,2989873,28498
5028,2979881,253866
5029,2983513,275266
5030,2965706,436980
5031,2951511,222697
5032,2951511,209406
5033,2953681,28498
5034,2953682,28772
5035,2988848,39256
5036,2959740,419300
5037,3006873,28801
5038,3013948,222128
5039,3000984,28772
5040,3018898,1118
5041,3014305,436981
5042,2994361,100176
5043,3028777,236797
5044,3028777,160816
5045,2998356,439021
5046,2990826,46187
