,song_id,title,kw1,kw2,kw3
1383,88559,워워,힙합은,없고,주위를
1384,87311,Tri-Angle,없는,사랑보다는,못할
1385,86984,이별 그후,남는,사랑해,사랑해
1386,27240,All For You,너만을,위해서,세상
1387,89820,나침반,삶이,살만한,가치가
1388,83220,내안의 그대,영원히,살아있는,나를
1389,33245,Slam,jump,여기부터,beat
1390,88452,WA NNA BE,내린,날은,꿈만을
1391,82595,널 보낸 나를,지친,나의,영혼이
1392,27585,2년만에,안나요,마지막,목소리
1393,27561,사슬,눈물이,되어,그저
1394,75263,Outside Castle (The Castle Outsiders),나나,세상에서,사랑없이
1395,9956,왠지 느낌이 좋아,기분,이대로,느낌
1396,3822,831 8,있죠,어떡해야,망설이고
1397,38504,거짓말처럼,너를,사랑하게,leave
1398,27654,Now,my,life,ye
1399,88776,욕망이란 이름...,꿈도,없는,지옥
1400,3884179,성녀,그녀가,성녀라면,망가지면
1401,75278,아무말도& 아무것도...,행복하란,얘기,처음으로
1402,27600,기도,싫었죠,언제까지,슬픈
1403,46163,그대 내게 묻는다면,사랑했던일,목소리,여전히
1404,106215,다짐,행복했었나,why,left
1405,87694,널 보내며,하늘에서,니가,우는
1406,75279,You Mean Everything To Me,사랑한단,꿈같은,말을
1407,10435,거짓말,저리가,니가,싫어
1408,46195,Escape,기억할수,없도록,슬픔도
1409,39288,짝사랑,하늘보다,네가,좋아
1410,27641,환상,말예요,서로를,가졌단이유만으로
1411,10124,Passion,bump,it,baby
1412,3692,Delete...,해서,사람에게로,사랑이란
1413,89325,Bad,이렇게,잊을수,있니
1414,84375,꿈꾸는 소녀,소녀,마음속에,꿈을
1415,10291,날 닮은 너,나의,과거와,너의
1416,27636,달빛의 노래,떠난,사람보다,나를
1417,27596,희망,사랑에,눈이,멀어서
1418,90060,Oh& My Julia,my,julia,정말
1419,87736,체념(諦念),baby,don,leave
1420,75266,그래! 그렇게! (We Can Do It),put,your,tears
1421,10262,Up & Down,down,이제,우리가
1422,9271,뱀,버리지,나는,질리지도
1423,27849,Sara,나도,사랑이란,이런
1424,11172,흐린 가을 하늘에 편지를 써,비가,내리면,나를
1425,489863,찾길 바래,버려진,나의,꿈들을
1426,2270751,Love,끝까지,너를,사랑해
1427,9040,제발,사랑으로,잊혀져,사랑하면
1428,88416,그래도 될까?,you,cuz,girl
1429,9961,진심,너도,사랑했으면,마음만큼
1430,611228,창밖을 봐요 (Waiting For White Christmas),out,christmas,day
1431,27655,Feel Your Love,love,너만을,위해
1432,27562,각인& 그 후...,너의,마음은,다시
1433,105639,감싸 안으며 (Show Me Your Love),어른들의,사랑에,나를
1434,9349,오버액션 맨,친구들,너무,싫어
1435,89806,I Love You,사랑해요,사랑하진,love
1436,10434,촛불하나,못한,어려운,누가
1437,609766,사진속에 담긴 추억,남겨둔,슬픈,사랑
1438,9573,Endless,사랑해,눈을,감아도
1439,9202,이연(異緣),별들에게,물어,마음을
1440,1786609,Episode Ⅱ,저새도,모두,사랑하리x2
1441,10263,이 겨울에,그대와,사랑이,얼마나
1442,88790,인터넷 전쟁,찢어줄께,눈물,닦아줄께
1443,9957,I Can Wait 4 U,내가,대신,있다면
1444,10838,먼곳에서,내일을,믿고,있는지
1445,2946,Story,너무,슬픈,사랑
1446,8920,엄마의 일기,당신도,마음,약한
1447,46181,틈,감동없는,나처럼,매일
1448,88773,눈물없는 이별,나보다,깊은,사랑이었어
1449,3743,그런 일은,오늘은,안돼요,사랑이
1450,9543,하루,이토록,서글픈,이별이란
1451,10288,WWW.사랑.COM,너와,이별했다는,그가
1452,10619,오늘까지만,잊었니,정말,나를
1453,105714,니가 필요해,나는,괜찮아,떠나려고
1454,10126,파란,groove,keep,on
1455,8921,오빠,아마,사랑하고,그녀는
1456,9828,인형 (Duet 신혜성),나였죠,사랑한단,이유로
1457,4123405,어제 오늘 그리고,사라져갈,인생길,우린
1458,11028,약속,하늘이,우릴,꿈처럼
1459,90105,A-Yo,hey,said,새로
1460,1564067,Never Again,그녀는,어떻해,눈물삼키며
1461,89110,난 말야,포기할지도,만이라도,잡아줄
1462,11043,I Love You,사랑했다,말하지,사랑은
1463,9815,영원의 서약,잘못했나요,사랑이,부족했나요
1464,106219,다음 사람에게는,그녀가,떠나버렸다,어디로
1465,90782,Sweety,닮은,모습,사랑해도
1466,61962,새,니가,대장,니가
1467,10398,하루,고마웠어요,사랑이,아프게해요
1468,6028,Don't Start Now,와요,학교에서,돌아
1469,5112,끝 (End),사랑이,끝이야,끝에
1470,106314,그런 사람 또 없습니다,나를,아껴줬던,사람입니다
1471,2528,가져가,너의,사랑도,지난날의
1472,2940,Be Natural,나는천상꿈속에,나와,같은
1473,1698077,기억이란 사랑보다,사랑보다,슬퍼,내가
1474,33026,Good Life,내인생의,drama,나를
1475,19175,고백,눈물보며,이젠,기억할수
1476,1213165,Special Night,영원하겠죠,my,love
1477,10626,Love,사랑을,모를지도,잊혀진
1478,472461,Murmur,leave,me,baby
1479,2696148,그대만의 나이길 (Feat. 김연우),없죠,나의,사랑만으로론
1480,7650,백전무패 (百戰無敗),내가,하는것마다,백전무패
1481,68576,나의 노래,노래가,귓가에,흐르고
1482,7148,환상속의 그대,환상,속엔,아직
1483,9819,이별 후 애(離別 後 愛)......,사랑해,어둠보다,꿈인것을
1484,9529,너에게 주고 싶은 세 가지,너에게,주고싶은,세가지
1485,7712,당신은 모르실거야 (CF - LIG 핑클편),give,my,heart
1486,1564069,스치듯 안녕,그녀에겐,내게한,것처럼
1487,6763,No. 1,foxy,no,비교불가능
1488,8290,처음처럼,여기서,그대로,사랑했나요
1489,8305,편지 (Original Ver.),스쳐가,운명을,영혼이
1490,6855,I' ll Be There,나에게로,what,feeling
1491,8274,Je T'aime,사랑해줘,toi,나만
1492,90784,백일기도,이번에,만난,그애도
1493,18357,좋은 사람 (Feat. 김형중),네가,웃으면,나도
1494,19091,미안해요,나를,용서할수,무심한
1495,62176,끝,너의,머릿속은,나를
1496,90434,사랑하니까,느껴질,만큼,사랑하니까
1497,11027,Maybe God Knows,yo,this,song
1498,89810,재회,가끔,웃었지,나는
1499,9830,My Romance,너없이,이렇게,텅빈
1500,89900,Get Away,나를,혼자,두진
1501,104868,아름다운 날들,매일,나는,너를
1502,10837,동경,사랑해요,나도,있나요
1503,19571,축복,않았었겠죠,그에게서만,느꼈었나요
1504,7180,Heaven,사랑하려해,얼음보다,너를
1505,20226,난 여자가 있는데 (CF - 컴팩 프리자리오),내가,여자가,니가
1506,20885,Game Over,사랑에,gonna,leave
1507,3526118,마지막 시간,시간,너와의,마지막
1508,2530,첨이야,사랑한다고,못했지만,니가
1509,20951,Crying,don,cry,나를
1510,19776,추락,사랑으로만,기다리겠어,아니라해도
1511,20966,비(悲),깊은,후회들만,남아
1512,5119,Oh! My Boy,사랑만을,하고,싶었어
1513,21360,밤이 깊었네,보면서,오늘밤,별을
1514,19807,벌써 일년,your,mind,벌써
1515,105807,잘가,선택했다,나를,버리고
1516,1606519,Love Is (Dance Mega Mix Ver.),친구로만,남아,사랑은
1517,90478,바람난 남자,못할,사랑이였기에,사랑
1518,2696149,그녀의 집앞에서 (Feat. 양해중),기도해요,못다한,사랑
1519,21746,빛,let,love,go
1520,8302,내게 오는 길,마음,사랑이,아니라해도
1521,24105,Jumpo Mambo,하겠어,jumpo,mambo
1522,24290,Hey& Come On !,come,on,포기하지는
1523,19094,Double,마음이,너무,슬퍼져
1524,8293,미소천사,my,heart,keep
1525,24136,해변 Mood Song,사랑,겉잡을,없이
1526,1096487,내게 와 줘,나의,마음속의,그녀
1527,11109,팔짜,우연히,알게,남자친구
1528,23345,미쓰코리아,웃음은,우스운,나의
1529,24971,꿈을 모아서 (Just In Love),하늘,속으로,마음
1530,24670,믿을진 모르겠지만…,끝없이,펼쳐,사랑을
1531,7654,아주 오래된 연인들,ever,you,kicking
1532,503339,파도,바다,나의,눈속엔
1533,7711,늘 지금처럼,baby,tonight,come
1534,104759,Baby Baby,우연같은,만남,baby
1535,3013199,구리뱅뱅 (Feat. 1kyne& 난아),plate,call,me
1536,25629,떠난 너,버리고,가게,이유
1537,25594,기다리는 이유,사랑은,혼자서도,내가
1538,90902,Change,사랑했단,이유로,너를
1539,25841,나인(裸人),it,on,mic
1540,33037,Is Ask Hizay? (=Is Ack Here?),나의,기도,time
1541,2274434,위하여!!,세월이야,구름처럼,흘러만간다
1542,531741,희생,용서해줘,그녀에게,나를
1543,28132,연인(戀人),사랑한,사람이면,떠나가도
1544,90609,지금인가요,내가,너무나,이러면
1545,33641,북극성,용서해,가끔씩,보고
1546,26378,화장을 고치고,다시,사랑해야,살다가
1547,26447,어이해,나를,두고,아프십니까
1548,91166,천만에요,그가,먼저,나간
1549,620679,잘가요... 내 사랑...,사랑이,떠나도,그대는
1550,1116679,I Believe,울지도,아프게,하며
1551,4123450,Wow (Ver.2),넌넌넌,여자니까,항상
1552,33113,딱이야!,너머,너는,나를
1553,21749,가장 슬픈 말,to,cry,when
1554,32574,또 한번 사랑은 가고,일이,흐르는,눈물
1555,611294,소녀에게 (Hey Girl),your,my,lady
1556,19573,영원히,잊기전에,너에게,사랑했기에
1557,106517,Storm (Feat. G-Dragon& Sean& Masta Wu),storm,here,come
1558,105886,시간이 흐른 뒤 (As Time Goes By),겁이나는,이별이란,보고픈
1559,18359,언젠가 우리 다시 만나면 (Feat. 김연우),지쳐만,가는,사진
1560,24137,바다 이야기,나의,바다여,하네
1561,20969,삶은 계란,모든게,운명이라면,그것도
1562,91846,항상 엔진을 켜둘께,언제라도,출발할수,기다릴께
1563,37271,눈물,어색한,눈빛도,혼자서
1564,19811,With Coffee...,매일밤의,달콤한,love
1565,32776,You're My Life,사랑은,그저,떠도는
1566,503342,선물,너무도,부족한,사랑
1567,19778,Emotion,너는,만족시켰고,emotion
1568,1590287,Alone,이제와,후회해도,소용
1569,1289869,오빠는 황보래용,못해,누가,나를
1570,104419,휘파람,yo,이노래를,듣고
1571,503258,사미인곡,짧을진데,어찌,사랑
1572,24292,Wild Eyes,rugged,type,figure
1573,25844,세상 그 누구보다,나의,사랑이,부끄럽지
1574,94934,The End,다시,볼수,없는
1575,106172,봄날은 간다,봄은,오고,꽃은
1576,94303,Magic,give,me,열리는
1577,1137836,Lately,thought,of,losing
1578,8273,그대 때문에,다시는,사랑할,없나요
1579,20227,음음음,아름다움은,그대,정말
1580,37213,Lastman Standing,변하는,바로,도시
1581,111209,다시 사랑한다 말할까,마치,어제,만난
1582,91823,다가라,누구도,사랑하지,않기로
1583,94291,미쳐,이제,어떻게,더이상
1584,90731,고백,이젠,내가,아닌
1585,33651,그 해 여름,것이,변해도,사랑해
1586,105694,내 입술... 따뜻한 커피처럼,feel,this,beat
1587,8292,내안의 그녀,그녀를,아직도,사랑하기에
1588,24677,흐르는 강물처럼,웃음만이,이제,그저
1589,26375,사랑하고 싶어,싶어,사랑하고,기다림에
1590,104207,Sad,후회하고,있다면,아닌
1591,8308,Second Love,나는,어떡하나요,거짓말
1592,1289875,바람맞던 날,말야,내가,우는
1593,104354,음악이 뭔데,시인들,hip,hop
1594,167312,Hidden,너의,어깨에,내손이
1595,104788,길,정말,나의,길인가
1596,25600,뭔데 뭔데,화가,날때,내가
1597,104410,절대사랑,슬픈건너의,행복을,너의
1598,1590286,우리 이야기 (Our Story),나의,곁에서,눈물
1599,32577,비바 내 사랑,사랑해야해,사랑엔,이유가
1600,1679278,내가 너의 곁에 잠시 살았다는걸,너의,기억들을,친구들
1601,106162,담,사랑하고,있다,해도
1602,105006,사랑해도 될까요?,사람을,사랑해도,될까요
1603,449003,너에게...(편지),너와,헤어진,많이
1604,104099,잘가요,사랑이,부족하다거나,남겨놓은
1605,106192,24시간의 신화,외로워도,사랑해서,사랑하면
1606,91380,원하고 원망하죠,사랑,안에만,사는
1607,103858,아로하,날까지,당신만을,사랑합니다
1608,1096485,박하사탕,보낸,뒤에는,하늘만이
1609,3641189,사랑했지만,저리겠지,외로움으로,사랑했지만
1610,1016670,Angel Eyes,날려버려요,jingle,bell
1611,90693,4월 이야기 (April Story),웃음조차,그대라는,나만의
1612,104372,남자니까,내가,사랑,줄때보다
1613,103839,어머니,주무세요,어머니,만약
1614,609486,Christmas Wishes,사랑의,노래가,사랑이
1615,1016606,Last Christmas,크리스마스,달전부터,마냥
1616,32779,하얀 그리움,겨울에,하얀눈이,지난
1617,104927,미안해,미안해,바로,어제
1618,104770,Thank You (For Saving My Life),life,thank,you
1619,105850,후(後),너와,헤어져,마음은
1620,104584,그리고 사랑해,사랑할수록,나에게,남겨지는
1621,621079,If I Leave (나 가거든),물어볼까요,나는,살고
1622,621108,잘못,울고,싶어,너무
1623,667071,내생에 봄날은...,나는,혼자였고,시린고독과
1624,1456783,A Better Day,오오오,better,day
1625,423507,가슴앓이,nothing,but,cry
1626,517704,사랑해도 헤어질 수 있다면...,사랑해도,헤어질,있다면
1627,489219,난 남자야,변하지,않는,사랑을
1628,94296,반,너도,나를,사랑했다고
1629,992575,Bravo& My Life!,bravo,my,life
1630,104798,니가 있어야 할 곳,do,you,feel
1631,104409,Starry Night,영원히,starry,night
1632,32575,어떤 말로도,나의,남은,삶을
1633,449004,To Be Continued (Yun Suk Theme),on,this,microphone
1634,528588,얼씨구,바보,오늘만큼,미친
1635,104184,Heaven,나의,운명,헤어질
1636,523274,처음부터 지금까지,내가,웃고싶을때마다,나를
1637,105644,늦은 후회,사랑은,떠난,후에야
1638,106240,More Than Words,떨림마저,사랑이라,하지만
1639,105885,바보,나의,마음이,그대에게
1640,106244,사랑해& 이 말 밖엔...,say,good,bye
1641,105695,Kiss Me,kiss,me,baby
1642,91820,괜찮아요,어떻게,다른,사랑할
1643,502661,My Life Style,stop,이제,다시
1644,104421,CB Mass는 내 친구,your,body,움직여
1645,94305,귀한 사랑,조심스레,가져,사랑이란
1646,503111,U,속이지마,hey,dude
1647,104210,용서,용서할,영원히,후회하며
1648,502946,Rain,빗물에,눈물,흐르는
1649,503472,정상에서,그날에,왜인지,조차
1650,489226,난 사랑에 빠졌죠,나는,다시는,사랑을
1651,1589078,출국 (出國),기도해,주겠니,떠올리지
1652,106465,Now,we,found,love
1653,196599,나 때문이죠,열이,나네요,아니
1654,862035,영원,그녀를,놓아주기엔,시간이
1655,502928,Loving You,loving,you,always
1656,104373,행복하길,사랑했다는,그말,하지
1657,500962,비몽,say,goodbye,come
1658,37273,난(難)...,얼마나,그대,사랑하는데
1659,91845,뚜빠뚜빠띠,기차가,떠나면,우리의
1660,489210,Last Scene,사람들은,내가,변했다고
1661,482404,Suddenly,나의,마음만이,남아
1662,517708,널 위한 이별,울지좀마,울면,내가
1663,529013,착각의 늪,사랑에,빠져,나에게
1664,448806,Remember,어떻게,너를,잊을수
1665,159406,Perfect Man,내버려둬,나의,그녀에겐
1666,609419,사랑하나요!?,사랑하면,사랑해,그대보다
1667,448502,마지막 약속,사랑,여기에서,끝낼수
1668,103835,Make It Last,make,it,last
1669,159881,떠나가라,싶어,니가,떠났듯이
1670,111413,...안 되나요... (부제: 화양연화),사랑하면,조금,마음을
1671,105851,미안해,며칠씩,괴로워,하며
1672,525246,나같은 사랑이라면...,만남보다,행복한,행복했는데
1673,432824,콩가,달빛의,사랑을,꿈꾸는
1674,111208,사랑한다는 말,처음으로,사랑한다,말하던
1675,191093,No.1,널잊을,있을까,want
1676,1937885,떠난 後愛(후애),기억나나요,다음번엔,웃으며
1677,448498,아직도 사랑해,나를,사랑한적,없다고
1678,489252,대화가 필요해,나겠지,나도,너처럼
1679,500797,미워도 다시 한번 (Original Ver.),baby,bye,bye
1680,432844,이사(移徙),자전거,하나,미워하지
