,song_id,1emo,2emo,3emo
3566,1784765,2,11,18
3567,1789551,1,18,16
3568,1786108,4,13,16
3569,1785909,4,8,13
3570,1787058,1,5,16
3571,1789828,4,3,17
3572,1787234,1,2,18
3573,1789069,8,1,12
3574,1782119,4,18,16
3575,1788359,4,11,18
3576,1778230,3,1,18
3577,1786512,3,5,18
3578,1756969,5,8,2
3579,1785719,5,3,12
3580,1784930,3,18,17
3581,1786564,8,17,12
3582,1773276,5,8,13
3583,1783331,3,7,18
3584,1785923,3,18,17
3585,1787768,8,13,12
3586,1790894,8,3,1
3587,1789082,1,8,5
3588,1790687,8,3,12
3589,1781865,8,3,11
3590,1788073,8,3,11
3591,1764464,3,8,11
3592,1785684,3,18,11
3593,1784887,6,3,18
3594,1782724,3,8,17
3595,1797713,3,8,17
3596,1798749,1,2,18
3597,1798588,2,1,7
3598,1793650,1,6,5
3599,1797709,6,18,17
3600,1798768,8,17,13
3601,1797603,3,5,8
3602,1796308,4,3,11
3603,1804274,3,8,17
3604,1801398,3,5,18
3605,1798277,8,3,14
3606,1799387,5,18,13
3607,1798217,3,20,18
3608,1793412,8,7,2
3609,1785914,8,1,12
3610,1792997,10,9,16
3611,1785924,8,17,13
3612,1803255,3,14,11
3613,1801392,1,18,17
3614,1798520,5,3,1
3615,1806316,10,9,15
3616,1799707,8,13,15
3617,1802995,8,13,12
3618,1798230,7,6,14
3619,1755298,6,1,12
3620,1801369,6,7,8
3621,1785912,1,2,18
3622,1797653,8,3,1
3623,1790775,3,8,1
3624,1807098,8,5,13
3625,1809080,4,3,8
3626,1816224,5,18,12
3627,1826467,3,4,11
3628,1813593,3,4,18
3629,1809309,3,6,14
3630,1798752,7,12,11
3631,1809753,13,18,16
3632,1827472,3,4,11
3633,1817939,8,3,6
3634,1806326,5,13,11
3635,1820027,3,11,18
3636,1787093,1,2,18
3637,1825248,1,12,18
3638,1828869,8,3,15
3639,1829403,8,3,17
3640,1832985,10,9,16
3641,1829494,8,13,17
3642,1827423,3,20,17
3643,1810152,10,13,19
3644,1807099,8,3,5
3645,1805710,1,12,18
3646,1812555,3,8,15
3647,1833966,7,13,16
3648,1808308,5,8,14
3649,1804602,8,1,12
3650,1822211,6,4,3
3651,1811140,8,4,3
3652,1812971,5,16,18
3653,1825558,13,15,11
3654,1815594,3,4,18
3655,1808160,8,13,16
3656,1829381,9,10,13
3657,1805722,3,18,17
3658,1808305,3,4,11
3659,1822213,8,1,13
3660,1831804,8,11,12
3661,1823813,4,13,18
3662,1807162,3,4,18
3663,1768250,2,1,18
3664,1836102,3,8,2
3665,1841036,3,18,14
3666,1839323,5,8,13
3667,1836107,3,14,11
3668,1837070,3,14,18
3669,1841034,3,14,18
3670,1846941,7,13,18
3671,1850242,1,16,12
3672,1840173,1,17,12
3673,1842506,5,2,1
3674,1845031,3,4,18
3675,1851229,2,1,17
3676,1847552,5,8,17
3677,1850253,3,8,7
3678,1849804,5,6,18
3679,1836267,5,13,16
3680,1846792,3,16,20
3681,1831909,3,4,17
3682,1835201,8,3,15
3683,1840507,3,4,18
3684,1845030,3,14,18
3685,1842505,3,6,4
3686,1849781,3,14,18
3687,1844668,2,8,1
3688,1846595,5,11,18
3689,1843731,1,12,18
3690,1847424,3,8,14
3691,1837529,3,8,7
3692,1826479,5,8,13
3693,1833954,3,4,18
3694,1847631,2,8,17
3695,1836108,8,13,11
3696,1842500,3,4,18
3697,1839247,5,1,13
3698,1836104,3,8,7
3699,1836790,2,8,11
3700,1845900,8,3,19
3701,1848132,13,18,11
3702,1826468,5,3,18
3703,1854856,3,14,19
3704,1815605,11,16,15
3705,1861639,6,8,14
3706,1857967,3,7,8
3707,1854815,3,4,7
3708,1853410,3,17,16
3709,1851232,4,1,17
3710,1858074,3,4,18
3711,1857971,8,2,1
3712,1857969,7,3,8
3713,1862870,5,13,17
3714,1861779,1,4,2
3715,1851231,6,1,17
3716,1854828,1,5,12
3717,1853690,3,16,11
3718,1867568,1,12,14
3719,1858215,3,7,4
3720,1852045,9,10,18
3721,1855153,6,1,14
3722,1851578,10,2,19
3723,1860177,4,6,11
3724,1851236,8,1,14
3725,1854817,8,2,14
3726,1847609,4,12,18
3727,1850794,3,4,6
3728,1868095,3,17,18
3729,1861177,2,18,11
3730,1851234,1,5,12
3731,1853072,3,8,15
3732,1856477,3,8,14
3733,1851369,3,8,12
3734,1867868,1,2,14
3735,1874397,7,3,6
3736,1861176,3,6,14
3737,1849833,3,14,18
3738,1860345,5,7,8
3739,1863936,6,15,13
3740,1858150,1,15,17
3741,1871159,9,10,16
3742,1874996,6,8,15
3743,1879332,3,4,6
3744,1875215,8,6,15
3745,1874398,13,14,11
3746,1871543,3,8,11
3747,1877453,5,8,3
3748,1890405,5,6,11
3749,1884329,1,2,15
3750,1884797,1,5,13
3751,1885180,10,9,2
3752,1869828,5,17,20
3753,1883639,13,15,12
3754,1878342,10,9,11
3755,1885992,1,7,18
3756,1884223,3,14,18
3757,1888678,6,13,18
3758,1884181,3,8,14
3759,1883028,3,8,11
3760,1866732,3,18,17
3761,1888933,5,6,11
3762,1890408,3,8,17
3763,1878095,2,8,15
3764,1890404,8,2,11
3765,1883415,17,18,11
3766,1875799,3,5,18
3767,1870571,6,1,13
3768,1883559,8,3,15
3769,1884205,5,18,11
3770,1876510,3,8,4
3771,1890407,7,1,3
3772,1883572,5,8,3
3773,1874995,5,1,12
3774,1883538,7,1,12
3775,1891591,3,12,18
3776,1882293,1,17,13
3777,1876378,1,14,12
3778,1881823,3,8,15
3779,1880740,3,4,7
3780,1897011,1,18,14
3781,1897284,1,5,12
3782,1895778,8,5,12
3783,1903050,2,8,15
3784,1902384,3,4,16
3785,1901874,7,1,5
3786,1903057,5,8,7
3787,1892695,8,7,14
3788,1903426,3,18,12
3789,1897540,6,14,13
3790,1899491,3,18,15
3791,1895448,17,11,15
3792,1897615,7,11,15
3793,526391,8,12,11
3794,1894082,8,7,11
3795,1900565,7,2,18
3796,1898266,13,18,16
3797,1904668,8,1,13
3798,1891606,3,14,16
3799,1897613,3,15,0
3800,1903048,3,6,15
3801,1894290,4,3,11
3802,1890406,8,3,12
3803,1854857,10,5,19
3804,1900548,1,2,14
3805,1897545,1,2,4
3806,1896448,8,5,13
3807,1892025,5,18,17
3808,1889868,5,6,13
3809,1891594,10,9,0
3810,1894226,5,11,16
3811,1898142,3,8,17
3812,1890412,3,15,17
3813,1890413,8,1,2
3814,1897016,8,3,17
3815,1893933,3,8,17
3816,1906673,5,11,16
3817,1913501,2,8,11
3818,1907246,1,16,12
3819,1908552,1,8,12
3820,1913502,10,9,5
3821,1910359,8,3,17
3822,1913505,3,14,16
3823,1913503,8,1,12
3824,1908089,3,17,12
3825,1913504,6,5,11
3826,1908648,7,3,8
3827,1908650,1,2,14
3828,1907014,8,3,17
3829,1912290,5,8,17
3830,1913500,5,11,0
3831,1902386,3,15,18
3832,1906440,3,4,17
3833,1914864,1,18,13
3834,1908553,5,8,2
3835,1904001,13,12,20
3836,1907237,3,18,15
3837,1911466,3,11,14
3838,1908554,1,6,14
3839,1903053,3,8,14
3840,1903056,5,11,13
3841,1903049,6,15,18
3842,1916349,3,4,18
3843,1905369,13,17,18
3844,1905649,10,9,16
3845,1907078,3,18,14
3846,1914208,7,18,12
3847,1917233,1,16,18
3848,1911260,5,11,18
3849,1903055,5,2,1
3850,1918284,8,7,14
3851,1907243,3,18,15
3852,1907279,5,11,13
3853,1904805,5,2,18
3854,1913507,2,7,1
3855,1918248,6,3,15
3856,1921365,7,19,20
3857,1920488,8,7,13
3858,1923548,3,4,6
3859,1922756,3,4,18
3860,1927248,8,3,2
3861,1922321,7,15,18
3862,1926582,4,2,3
3863,1929329,8,13,12
3864,1919081,1,8,2
3865,1923387,10,5,16
3866,1928828,4,1,16
3867,1928055,3,14,17
3868,1914694,1,14,12
3869,1917571,8,15,12
3870,1928044,8,13,11
3871,1918895,3,8,14
3872,1918226,3,4,18
3873,1922252,5,11,12
3874,1923550,7,3,8
3875,1924483,6,7,18
3876,1919085,9,10,13
3877,1902382,3,4,17
3878,1928051,3,11,14
3879,1923202,3,7,15
3880,1920518,1,14,12
3881,1924380,10,9,16
3882,1917222,6,4,11
3883,1929166,3,4,18
3884,1923444,3,7,18
3885,1922342,8,13,11
3886,1912291,8,3,14
3887,1927782,3,7,18
3888,1932604,18,13,15
3889,1931407,6,15,11
3890,1932515,3,18,14
3891,1933313,5,18,12
3892,1935599,3,4,8
3893,1930167,4,3,18
3894,1929843,4,3,18
3895,1936789,10,9,17
3896,1936243,8,2,11
3897,1936134,7,5,12
3898,1939100,5,17,11
3899,1934995,2,1,13
3900,1940012,3,8,14
3901,1927919,8,1,13
3902,1929324,8,2,13
3903,1931406,3,8,17
3904,1931934,9,10,15
3905,1930555,1,15,12
3906,1931649,3,14,18
3907,1932254,8,5,17
3908,1933310,8,5,17
3909,1928578,1,2,18
3910,1935736,3,4,18
3911,1930710,11,12,20
3912,1931596,1,2,15
3913,1928758,3,14,17
3914,1930231,9,10,3
3915,1935300,3,4,18
3916,1867570,4,3,17
3917,1933707,6,11,14
3918,1941619,8,3,7
3919,1931641,1,6,12
3920,1930123,1,6,12
3921,1951550,2,5,18
3922,1945868,2,5,1
3923,1943049,5,1,12
3924,1941712,8,2,11
3925,1958819,8,3,1
3926,1941314,6,5,18
3927,1943071,5,2,13
3928,1943048,3,2,18
3929,1958834,13,11,18
3930,1951553,4,13,11
3931,1953349,8,5,1
3932,1945479,8,2,7
3933,1949849,8,3,11
3934,1942257,2,7,15
3935,1959553,3,4,8
3936,1961948,1,12,17
3937,1956876,1,5,6
3938,1939569,3,18,17
3939,1956654,8,7,0
3940,1952948,3,8,14
3941,1953949,1,8,17
3942,1951549,8,2,17
3943,1941616,5,16,11
3944,1951551,1,5,16
3945,1951554,1,6,13
3946,1940523,7,5,18
3947,1929831,1,2,16
3948,1941043,3,17,15
3949,1960948,2,1,13
3950,1958148,1,2,8
3951,1942262,4,3,16
3952,1951558,3,4,18
3953,1954227,3,14,18
3954,1953603,3,14,17
3955,1941621,9,5,17
3956,1949853,4,6,11
3957,1951548,2,1,8
3958,1957952,1,7,15
3959,1941496,8,2,11
3960,1943357,3,19,18
3961,1943046,7,14,11
3962,1951556,1,12,16
3963,1947478,8,17,11
3964,1977448,7,11,18
3965,1967001,3,6,11
3966,1983482,10,9,11
3967,1972459,4,13,11
3968,1984049,8,11,15
3969,1972517,9,10,13
3970,1972519,1,7,12
3971,1964754,4,3,17
3972,1961451,8,2,3
3973,1979049,10,9,3
3974,1984776,3,2,11
3975,1992548,4,3,17
3976,1963424,8,3,11
3977,984646,7,18,15
3978,1993750,4,13,12
3979,1973358,3,8,14
3980,1964790,1,2,18
3981,1984448,5,16,11
3982,1977749,8,12,11
3983,1975477,3,8,4
3984,1972849,3,4,8
3985,1959669,10,9,17
3986,1977777,5,8,13
3987,1996934,8,13,15
3988,1978789,10,9,7
3989,1989173,6,8,3
3990,1992662,3,14,18
3991,1976261,3,8,15
3992,1988008,5,8,13
3993,1984563,8,3,15
3994,1964849,1,12,14
3995,1961461,5,8,12
3996,1959670,3,14,18
3997,1990658,3,2,8
3998,1995748,7,8,12
3999,1968848,4,18,13
4000,1990704,6,11,12
4001,1961449,1,12,17
4002,1959554,3,8,11
4003,2012282,9,10,16
4004,2008648,3,4,6
4005,2012251,3,8,7
4006,2017263,2,1,18
4007,2017256,3,16,18
4008,2017349,3,7,14
4009,2020854,3,4,18
4010,2006848,3,7,14
4011,2014267,3,14,20
4012,1975152,3,4,18
4013,2017878,1,12,17
4014,2017348,9,3,20
4015,2004670,3,4,17
4016,2019681,8,1,2
4017,2024974,8,7,5
4018,2015250,7,4,3
4019,2008148,3,8,11
4020,1998351,3,14,17
4021,2007071,5,6,14
4022,2030248,5,1,16
4023,2015662,4,1,16
4024,2017351,9,10,13
4025,2018861,10,9,0
4026,2017350,1,7,18
4027,2014291,3,8,17
4028,2018769,3,7,18
4029,2000360,4,8,3
4030,2003227,3,7,14
4031,2011148,7,8,13
4032,2007355,3,6,7
4033,2040667,3,17,16
4034,2041595,2,11,17
4035,2049250,8,3,17
4036,2045417,13,11,12
4037,2051448,6,3,5
4038,2017352,4,12,11
4039,2049362,3,14,18
4040,2020948,3,18,14
4041,2056871,4,13,18
4042,2049550,3,5,18
4043,2042756,3,6,18
4044,2053450,5,8,7
4045,2026971,8,14,16
4046,2025149,3,15,14
4047,2039544,8,5,12
4048,2043348,9,3,10
4049,2029448,8,17,14
4050,2047018,8,12,14
4051,2057050,3,18,17
4052,2056948,3,8,14
4053,2049249,8,15,13
4054,2029548,8,3,5
4055,2049451,8,5,2
4056,2045406,8,3,6
4057,2025048,1,15,12
4058,2049081,4,3,7
4059,2050156,3,8,16
4060,2025148,3,5,18
4061,2017353,3,4,18
4062,2032675,8,13,17
4063,2031761,8,2,11
4064,2041545,3,4,16
4065,2045571,8,5,2
4066,2017354,3,18,17
4067,2035786,1,18,12
4068,2047403,13,18,14
4069,2052687,8,3,11
4070,2093360,3,4,18
4071,2063248,3,6,14
4072,2093361,3,17,15
4073,2100540,3,6,8
4074,2101171,8,2,1
4075,2101157,3,14,18
4076,2097619,7,11,18
4077,2102150,1,12,18
4078,2097848,4,3,18
4079,2066666,7,14,18
4080,2092386,6,3,4
4081,2070078,4,1,13
4082,2109706,6,1,18
4083,2092515,3,7,8
4084,2098215,8,2,13
4085,2104532,3,4,18
4086,2101151,3,20,14
4087,2095575,3,5,8
4088,2099506,1,12,16
4089,2063744,3,8,14
4090,2092511,8,7,13
4091,2109949,3,11,14
4092,2093363,1,12,13
4093,2112982,1,3,17
4094,2070076,4,6,11
4095,2099504,5,3,18
4096,2108080,8,12,11
4097,2094148,9,10,13
4098,2056836,8,1,14
4099,2063578,3,14,15
4100,2103789,1,12,15
4101,2097448,1,7,8
4102,2057148,1,14,16
4103,2117748,6,5,11
4104,2119816,3,5,17
4105,2122195,3,4,18
4106,2115752,3,4,15
4107,2117260,15,11,16
4108,2129151,18,12,15
4109,2122156,5,17,13
4110,2122249,2,11,18
4111,2126448,3,1,14
4112,2129649,8,3,12
4113,2113073,3,15,18
4114,2114649,4,3,18
4115,2135469,1,2,16
4116,2131905,1,12,18
4117,2093362,8,2,15
4118,2134448,1,2,3
4119,2119815,3,4,15
4120,2135848,3,8,12
4121,2132361,3,5,16
4122,2122254,3,8,11
4123,2112056,1,5,12
4124,2124913,8,2,17
4125,2113314,5,1,17
4126,2132902,8,3,7
4127,2123958,20,17,18
4128,2108996,5,8,11
4129,2113264,9,10,13
4130,2129648,1,7,14
4131,2119808,3,8,12
4132,2122349,4,1,17
4133,2123959,3,6,1
4134,2128624,4,3,17
4135,2122255,8,3,17
4136,2109548,3,18,14
4137,2099505,3,6,15
4138,2160048,5,8,2
4139,2159715,7,3,8
4140,2140966,8,15,17
4141,2165864,8,7,11
4142,2140950,3,7,18
4143,2135850,9,10,0
4144,2138350,9,7,15
4145,2159569,5,16,11
4146,2162349,1,6,5
4147,2173948,18,13,15
4148,2168257,6,5,18
4149,2172570,1,6,12
4150,2157848,5,1,12
4151,2144082,4,3,17
4152,2144768,8,13,12
4153,2161949,8,11,17
4154,2143059,8,3,14
4155,2139250,7,11,18
4156,2160049,5,6,4
4157,2164617,3,18,15
4158,2144448,3,14,18
4159,2140853,3,4,16
4160,2176979,1,8,16
4161,2161550,7,13,15
4162,2157379,4,3,18
4163,2166252,3,8,15
4164,2132498,1,18,15
4165,2141048,1,2,18
4166,2170350,1,13,12
4167,2139673,7,8,1
4168,2139148,5,11,0
4169,2135570,1,2,13
4170,2175754,2,8,3
4171,2159248,3,4,18
4172,2140949,5,16,13
4173,2159714,14,17,13
4174,2167649,8,6,3
4175,2180148,7,18,12
4176,2185577,3,16,17
4177,2194773,1,5,12
4178,2182750,8,3,17
4179,2188667,3,14,15
4180,2186418,10,9,5
4181,2195885,8,2,17
4182,2178622,2,15,13
4183,2135470,3,8,7
4184,2189148,5,16,18
4185,2176940,3,8,4
4186,2197448,5,11,12
4187,2188668,5,1,17
4188,2192149,3,6,18
4189,2200798,7,1,20
4190,2203097,6,3,14
4191,2194548,3,10,19
4192,2183071,1,3,8
4193,2176177,5,6,11
4194,2177400,1,16,13
4195,2181927,8,3,14
4196,2178170,4,8,7
4197,2187280,2,7,1
4198,2201948,6,12,13
4199,2186349,1,7,2
4200,2174048,4,2,1
4201,2168600,15,11,12
4202,2183950,1,2,18
4203,2189948,2,8,1
4204,2181976,4,3,11
4205,2200950,3,4,18
4206,2170073,1,8,2
4207,2185578,4,7,13
4208,2192448,5,1,16
4209,2183140,3,14,17
4210,2176956,7,1,16
4211,2197363,8,3,15
4212,2184745,1,16,12
4213,2190148,5,16,11
4214,2194451,7,8,12
4215,2212365,8,2,11
4216,2221852,4,5,6
4217,2221848,10,9,15
4218,2210155,1,7,16
4219,2219848,1,2,18
4220,2208726,8,2,17
4221,2213637,6,1,13
4222,2221850,7,12,11
4223,2221853,8,16,12
4224,2206771,9,10,18
4225,2210448,2,1,18
4226,2218827,1,15,18
4227,2221849,5,1,16
4228,2216948,3,18,14
4229,2213520,3,4,18
4230,2140978,9,10,6
4231,2221854,6,3,8
4232,2214143,8,3,12
4233,2221851,3,4,17
4234,2197072,3,8,14
4235,2218824,8,1,2
4236,2210968,3,7,14
4237,2207370,3,14,12
4238,2210161,2,1,18
4239,2213634,5,8,17
4240,2222748,4,18,11
4241,2226049,3,7,4
4242,2211479,3,1,15
4243,2222469,5,12,0
4244,2214148,5,8,12
4245,2218822,8,2,1
4246,2198565,8,5,12
4247,2227760,6,5,11
4248,2210969,3,8,14
4249,2210248,3,8,17
4250,2204190,5,20,18
4251,2191748,5,6,11
4252,2218823,3,11,0
4253,2219357,10,9,16
4254,2207259,1,12,15
4255,2212600,8,3,12
4256,2229259,5,2,13
4257,2231895,6,5,11
4258,2235965,15,18,12
4259,2231948,5,17,13
4260,2234748,5,1,18
4261,2238379,10,7,19
4262,2258761,4,6,18
4263,2245593,3,18,17
4264,2229200,12,11,17
4265,2241848,5,8,13
4266,2229176,3,5,18
4267,2238056,10,9,0
4268,2253748,8,5,11
4269,2245550,5,1,16
4270,2245640,8,3,19
4271,2258760,5,11,16
4272,2258764,2,11,18
4273,2258767,8,2,11
4274,2229258,2,11,17
4275,2257473,9,11,20
4276,2218825,3,4,18
4277,2231899,3,17,19
4278,2258762,1,18,12
4279,2258763,6,4,8
4280,2255863,8,13,15
4281,2258765,1,12,18
4282,2231903,9,18,13
4283,2234275,8,15,17
4284,2253769,1,2,17
4285,2247067,17,18,12
4286,2231896,11,18,12
4287,2231897,3,4,11
4288,2245592,8,7,13
4289,2218552,12,11,18
4290,2276194,8,6,4
4291,2269959,2,1,20
4292,2280185,8,13,14
4293,2267869,8,5,12
4294,2259948,16,11,18
4295,2271648,5,16,20
4296,2266685,1,17,16
4297,2281050,3,4,18
4298,2266940,8,13,12
4299,2280287,1,15,12
4300,2278748,3,14,16
4301,2289924,8,3,15
4302,2276168,1,4,13
4303,2267559,7,13,18
4304,2293482,8,7,11
4305,2276693,8,1,2
4306,2289852,5,18,11
4307,2267605,1,2,18
4308,2283354,1,17,14
4309,2269963,5,10,16
4310,2276249,1,12,17
4311,2291966,8,5,12
4312,2277740,3,1,18
4313,2255158,7,4,18
4314,2293481,1,14,16
4315,2285551,3,4,18
4316,2285350,3,14,16
4317,2258769,3,4,17
4318,2269961,7,15,12
4319,2285181,8,3,11
4320,2223049,6,11,15
4321,2259950,2,1,17
4322,2284766,3,17,18
4323,2268150,13,12,11
4324,2266516,1,18,12
4325,2293512,2,1,5
4326,2263248,5,3,18
4327,2272472,6,1,15
4328,2245642,8,12,15
4329,2271554,3,17,18
4330,2257780,5,18,16
4331,2261749,5,6,1
4332,2295270,8,11,13
4333,2312253,8,1,17
4334,2301640,1,14,18
4335,2299311,4,8,13
4336,2315961,2,1,7
4337,2315807,3,18,12
4338,2304171,7,5,12
4339,2301753,8,5,3
4340,2312177,2,8,13
4341,2314377,7,5,2
4342,2312255,3,4,6
4343,2317348,8,5,16
4344,2301752,8,7,13
4345,2320988,3,6,14
4346,2297547,3,17,18
4347,2312254,8,1,3
4348,2322981,8,15,11
4349,2312252,5,6,11
4350,2319548,3,8,15
4351,2314380,1,7,12
4352,2322558,7,3,18
4353,2320748,4,3,18
4354,2322749,1,8,12
4355,2314862,11,14,16
4356,2298659,15,18,17
4357,2311048,8,15,13
4358,2319848,8,1,12
4359,2319000,8,3,2
4360,2308383,1,7,2
4361,2322588,4,7,3
4362,2312178,3,18,12
4363,2315962,2,1,7
4364,2320849,4,17,11
4365,2307407,8,16,15
4366,2308293,2,13,19
4367,2295277,6,7,14
4368,2315806,5,16,17
4369,2304753,11,12,15
4370,2304449,1,12,16
4371,2338186,8,2,15
4372,2339048,3,16,14
4373,2336218,1,15,18
4374,2334774,8,16,11
4375,2343748,3,8,17
4376,2331974,3,4,11
4377,2352749,8,1,17
4378,2347151,4,1,12
4379,2345593,1,2,18
4380,2328191,6,4,11
4381,2334208,5,6,18
4382,2345418,6,15,18
4383,2330961,3,8,4
4384,2335458,4,1,12
4385,2349948,6,14,13
4386,2349352,1,4,7
4387,2320881,8,3,12
4388,2333922,9,10,5
4389,2354532,1,7,12
4390,2347153,3,7,18
4391,2335491,3,4,18
4392,2340900,5,2,1
4393,2355858,7,8,14
4394,2361466,5,16,0
4395,2343511,11,17,12
4396,2353708,3,8,12
4397,2340816,5,6,11
4398,2352452,8,17,11
4399,2356759,3,14,17
4400,2330968,2,1,16
4401,2357799,5,17,16
4402,2347849,3,8,4
4403,2330271,3,8,15
4404,2357924,1,2,6
4405,2291014,8,3,12
4406,2359820,3,14,18
4407,2334482,13,11,18
4408,2354546,3,4,18
4409,2355016,8,2,11
4410,2341748,3,4,16
4411,2321563,6,3,14
4412,2347066,2,8,13
4413,2351773,5,11,13
4414,2335459,11,14,13
4415,2321569,3,8,12
4416,2336217,8,15,12
4417,2366796,3,14,18
4418,2352750,18,12,11
4419,2352751,5,8,3
4420,2350899,4,1,6
4421,2371262,6,1,15
4422,2374593,1,16,12
4423,2384348,3,18,17
4424,2425149,10,14,16
4425,2425271,8,2,15
4426,2371261,6,13,18
4427,2378354,8,12,11
4428,2388945,1,15,16
4429,2379811,4,3,1
4430,2511561,5,13,17
4431,2508682,5,3,8
4432,2388877,8,12,13
4433,2511470,10,9,0
4434,2378048,8,3,12
4435,2368677,5,4,3
4436,2507672,1,5,16
4437,2366797,1,2,18
4438,2376148,2,1,15
4439,2511579,3,4,18
4440,2513619,7,1,8
4441,2512058,8,5,11
4442,2366787,1,2,16
4443,2363261,8,2,13
4444,2508660,3,8,5
4445,2517998,3,8,11
4446,2320882,6,5,13
4447,2373796,10,9,3
4448,2380211,5,8,12
4449,2326351,8,5,11
4450,2368658,1,2,15
4451,2384175,3,14,18
4452,2356542,1,12,18
4453,2377098,8,3,14
4454,2377775,8,17,14
4455,2529931,2,1,15
4456,2534748,3,4,18
4457,2540268,8,6,13
4458,2523763,7,8,2
4459,2549955,8,7,3
4460,2537461,7,8,14
4461,2517654,8,11,12
4462,2535055,3,4,18
4463,2546258,3,14,18
4464,2554001,2,8,5
4465,2542751,6,1,12
4466,2549956,8,1,12
4467,2537463,3,4,18
4468,2544949,3,18,14
4469,2537575,1,5,12
4470,2535554,3,4,18
4471,2540358,7,1,18
4472,2549957,8,2,13
4473,2511767,5,11,12
4474,2388949,7,13,11
4475,2549958,3,4,18
4476,2517760,9,18,20
4477,2537464,7,1,16
4478,2530641,8,7,11
4479,2542649,7,12,14
4480,2555764,11,12,13
4481,2533327,6,11,15
4482,2516879,8,3,11
4483,2530638,5,18,13
4484,2552034,8,5,13
4485,2335460,7,3,8
4486,2549796,3,4,18
4487,2530643,3,7,18
4488,2530642,6,11,18
4489,2552016,7,3,8
4490,1935298,8,2,5
4491,2566853,7,8,15
4492,2572678,8,5,12
4493,2558735,3,4,17
4494,2566835,6,1,15
4495,2542748,8,5,3
4496,2558729,9,10,15
4497,2579459,1,15,16
4498,2569008,1,14,17
4499,2558448,3,15,11
4500,2575585,1,18,14
4501,2572448,5,1,12
4502,2569048,2,1,18
4503,2584058,1,15,12
4504,2573848,3,4,16
4505,2565275,5,11,20
4506,2558730,1,2,17
4507,2565248,5,7,12
4508,2558731,5,8,16
4509,2558733,3,8,16
4510,2587788,7,6,11
4511,2558732,2,8,11
4512,2578965,3,14,18
4513,2553760,3,4,18
4514,2558734,5,7,13
4515,2579850,5,8,2
4516,2530461,8,5,2
4517,2581291,8,3,1
4518,2585956,3,4,8
4519,2558737,8,2,13
4520,2558736,10,9,15
4521,2563148,3,4,18
4522,2579716,1,2,18
4523,2586103,3,4,18
4524,2596161,1,19,15
4525,2593649,5,1,4
4526,2593618,8,5,12
4527,2596063,3,6,18
4528,2590566,3,8,14
4529,2601592,9,17,20
4530,2611648,5,1,16
4531,2609744,2,8,5
4532,2601848,3,14,18
4533,2600849,8,1,16
4534,2590471,7,15,18
4535,2598413,8,1,13
4536,2604975,2,1,7
4537,2590549,1,6,2
4538,2588847,1,5,16
4539,2603649,5,11,12
4540,2605215,4,1,17
4541,2612451,3,8,17
4542,2595563,8,11,13
4543,2612175,6,3,14
4544,2587789,3,14,17
4545,2588796,4,1,12
4546,2609656,3,4,18
4547,2596061,8,3,7
4548,2621364,8,13,15
4549,2588963,3,4,18
4550,2612766,5,13,18
4551,2621349,8,3,17
4552,2593650,1,12,16
4553,2617550,3,1,14
4554,2605917,3,15,16
4555,2579460,6,13,18
4556,2593756,1,8,13
4557,2596149,8,2,15
4558,2595959,3,4,18
4559,2566458,11,17,16
4560,2617540,8,7,5
4561,2605837,10,9,0
4562,2626610,3,4,8
4563,2629049,1,15,16
4564,2623007,5,8,11
4565,2640165,1,7,8
4566,2627748,7,1,18
4567,2627950,3,4,17
4568,2637292,6,5,1
4569,2620650,7,3,11
4570,2626713,1,2,8
4571,2630748,3,4,8
4572,2633352,2,1,17
4573,2634099,9,10,1
4574,2626611,2,8,5
4575,2648642,8,1,7
4576,2610672,8,2,15
4577,2625085,6,17,14
4578,2627749,3,4,17
4579,2643809,6,3,5
4580,2646465,7,3,18
4581,2637971,1,2,18
4582,2633252,8,6,15
4583,2634967,5,8,13
4584,2632716,4,3,18
4585,2621350,18,17,15
4586,2650539,3,4,18
4587,2646084,1,5,12
4588,2641053,1,2,13
4589,2643725,3,4,18
4590,2643659,16,18,14
4591,2651832,8,3,14
4592,2641058,5,8,2
4593,2660148,8,3,11
4594,2670748,3,4,17
4595,2667293,5,11,17
4596,2627301,3,18,14
4597,2671449,8,12,13
4598,2654948,1,6,15
4599,2684572,3,4,18
4600,2667088,3,4,0
4601,2680552,3,8,12
4602,2654264,9,10,3
4603,2673348,8,13,17
4604,2676935,18,11,16
4605,2656760,3,17,14
4606,2671461,4,8,3
4607,2673793,7,8,15
4608,2680150,3,4,18
4609,2688949,8,16,15
4610,2656792,7,5,11
4611,2675871,12,15,18
4612,2680287,8,13,15
4613,2684461,8,13,11
4614,2674754,6,1,12
4615,2682148,3,8,11
4616,2670153,1,2,7
4617,2678848,8,17,11
4618,2674873,8,5,13
4619,2656848,3,7,18
4620,2679548,6,20,11
4621,2670548,5,8,3
4622,2665561,8,5,17
4623,2671214,1,8,2
4624,2686250,3,4,8
4625,2668648,2,11,15
4626,2657048,3,4,16
4627,2669850,7,8,4
4628,2682571,9,5,20
4629,2675248,1,13,18
4630,2667086,3,6,4
4631,2664550,8,3,15
4632,2687986,2,18,15
4633,2666648,8,5,12
4634,2662283,5,8,13
4635,2650540,3,8,17
4636,2660751,9,8,13
4637,2645549,7,2,11
4638,2690353,3,4,18
4639,2648948,8,7,13
4640,2671560,3,18,17
