,song_id,title,1emo,2emo,3emo
2569,904628,1&2&3&4. (원&투&쓰리&포.),8,3,12
2570,899426,웃어요,3,4,8
2571,928700,Good-Bye Luv..,8,2,15
2572,899285,갈증,3,8,17
2573,903404,지지 않는 태양 (Feat. 한 에스더),8,2,11
2574,905587,혼자만 하는 사랑,3,7,8
2575,926193,꿈의 대화 (R&B Soul ver.),3,7,18
2576,928697,일년이면,2,3,8
2577,905581,손틈새로...,4,8,3
2578,899430,76-70=♡ (Feat. 휘성),7,8,11
2579,928698,울보,3,4,18
2580,926199,비 오는 날의 수채화,5,11,18
2581,916286,Rising Sun (순수),7,18,14
2582,928699,하늘을 걸어서,6,5,4
2583,928702,왜 나만,8,3,1
2584,926198,사랑과 우정 사이,3,8,6
2585,905584,오늘은 헤어지는 날,3,8,15
2586,916033,첫사랑,8,2,3
2587,902092,어쩌다가 (New Ver.),3,14,17
2588,905583,어른아이,3,8,15
2589,928042,Kiss Kiss,3,8,17
2590,926192,비 오는 거리,3,6,18
2591,928701,하나 둘 셋 넷,8,3,1
2592,889549,바본가봐,7,8,4
2593,904640,경고,1,2,8
2594,928705,내가 너를 잊는다,3,5,18
2595,905580,Holic,3,4,11
2596,905859,이름,3,4,18
2597,905585,Trap,1,2,14
2598,928704,Luv Shine,3,10,19
2599,927045,Bump!!!,1,12,14
2600,926197,이별 아닌 이별,5,8,3
2601,930037,너의 결혼식에서 Part 2 (Feat. 데니안),4,6,3
2602,905653,Make A Secret,1,6,5
2603,901159,Wake Up,1,2,8
2604,905590,옷,1,6,13
2605,905586,평균,3,8,15
2606,905579,Gummitro,8,1,12
2607,926195,유리창엔 비,6,5,11
2608,891745,Tic Tac Toe (틱택토),3,8,12
2609,928703,날아가다,3,8,15
2610,926194,사랑의 썰물,3,4,17
2611,926200,눈물 나는 날에는,3,4,18
2612,905858,내가 있단걸,8,5,3
2613,933372,Fly (Feat. Amin. J of Soulciety),1,15,12
2614,931286,현명한 이별,1,8,4
2615,971439,내가 웃는게 아니야 (Feat. ALI),8,4,3
2616,931730,2 A.M (2:00am),5,16,18
2617,929889,가시를 삼키다,4,1,7
2618,976103,Stay in Me,13,16,11
2619,933390,그리고 그후,3,4,8
2620,979393,FINKL,9,10,18
2621,931957,내 손을 놓지 마요,8,5,4
2622,930974,이별이 오지 못하게,3,4,8
2623,928706,가,4,3,11
2624,933934,단 하나의 사랑,6,11,18
2625,930739,청춘예찬,3,4,17
2626,979391,잘 부탁드립니다 (CF - 한국야쿠르트 산타페 EX편),10,9,0
2627,931222,Hey U,3,4,18
2628,931726,Someday (I Will Understand),1,8,2
2629,975978,All for you,8,3,12
2630,926116,Fill This Night (CF - '메가패스&친구들' 클래지콰이 편 ),4,1,2
2631,933931,기적같은 너,3,14,18
2632,928709,사랑 한 장,8,3,4
2633,930038,이 밤을 다시한번,3,8,14
2634,928707,Morning,8,2,11
2635,930977,Happy Birthday To You,10,9,13
2636,928710,내 사람,8,1,2
2637,852759,시계태엽,1,6,12
2638,931066,슬픈 혼잣말,3,18,17
2639,928708,Too Hot,8,5,3
2640,916287,바보 (Unforgettable),5,6,18
2641,916295,약속했던 그때에 (Always There...),5,13,11
2642,985785,Anyclub (Feat.Teddy) ( CF - Anycall Anyclub 이효리& 에릭& 권상우편 ),8,2,1
2643,928711,커다란..너무 커다란..,8,1,12
2644,933388,Hey DJ (70's Remix),8,7,3
2645,933932,이번만큼은,8,2,1
2646,932539,당신은 내게 그런 사랑입니다(Original Ver.),6,1,5
2647,933933,아픔이 사라진 후,3,8,7
2648,979392,Butterfly,8,3,1
2649,978136,기대,2,1,5
2650,985472,Happiness,1,7,8
2651,986817,2♡,8,2,1
2652,1008495,사랑은 가슴이 시킨다,1,12,16
2653,983664,몇번이나,8,7,1
2654,985474,그래도 살아가겠지,6,5,3
2655,985739,고백(Go Back) (Feat.정인),3,4,11
2656,993956,Bye Bye Bye,7,1,8
2657,992526,이 죽일 놈의 사랑,3,5,18
2658,987332,그대 내 맘에 들어오면은,8,1,7
2659,1009239,사랑은 아프려고 하는 거죠,3,4,18
2660,983662,니가 날 알어?,1,2,14
2661,997089,오직너,3,7,14
2662,1002262,Twins (Knock Out),1,4,17
2663,1003811,그리움을 외치다,3,4,18
2664,997677,머리로 맘을 누르죠,3,4,18
2665,992533,꿈 (Dream),7,8,2
2666,905862,사랑할 것 같아서,3,4,18
2667,993265,소중한 사람,9,10,13
2668,925357,다시 태어나도,10,13,16
2669,991702,Cash,1,2,15
2670,992527,그래도…사랑이다.,1,4,17
2671,1002416,두루루,8,11,13
2672,933378,Paris (Feat. Jisun of Loveholic),2,3,1
2673,981461,그래도 살아야죠..,3,8,4
2674,995712,내겐 너무 아름다운 그녀 (이자녹스CF),9,10,18
2675,986818,하늘속으로,9,10,13
2676,934536,My Love,7,4,1
2677,986808,만남,5,2,18
2678,996916,Sweet Sorrow,4,1,3
2679,985816,You Raise Me Up,8,2,11
2680,1008523,습관,3,14,18
2681,1009243,너는 내 운명,1,2,6
2682,1009241,X-Love,7,8,4
2683,993398,꽃 (New Ver.),8,12,13
2684,982106,Superstar,7,1,8
2685,1009242,난,2,1,8
2686,1010135,시한부,6,8,11
2687,985473,널 사랑하는데…,8,3,7
2688,1004266,연인,10,9,0
2689,992167,마지막 콘서트,3,4,11
2690,1029603,Untouchable,3,14,17
2691,1033326,Be With You,5,6,13
2692,1029602,바람과 함께 사라지다,3,14,18
2693,1029294,로시난테,3,8,1
2694,1033185,이렇게 눈이 와요,6,8,15
2695,1033126,가만히 눈을 감고 (CF - 교토 다원녹차),4,3,16
2696,1028642,촌스럽게 (Behind The Clouds),3,4,18
2697,1047726,Show Me Your Love,10,9,11
2698,1009040,그런 내 사랑,1,2,8
2699,1030702,Snow Prince,7,8,5
2700,1016264,Get Up,5,12,18
2701,1023720,Have Yourself A Merry Little Christmas,3,8,4
2702,14776,All I Want for Christmas Is You,14,11,18
2703,1001956,별책부록,1,5,12
2704,903402,Flip Reverse,8,9,13
2705,1029731,Be Alright,6,11,14
2706,1023721,Jingle Bell Rock,6,1,4
2707,1017524,웃어도 눈물이,8,5,1
2708,1029078,크리스마스의 기억,8,3,17
2709,1023725,We Wish You A Merry Christmas,8,13,14
2710,1032736,하얀 겨울 2005,8,3,11
2711,1029550,Fall In Love,7,1,12
2712,1017815,세상에 뿌려진 사랑만큼,1,5,3
2713,1029291,눈 녹듯,4,1,16
2714,1075411,눈사람,3,14,18
2715,1016343,Stand Up For Love,8,2,11
2716,1086029,면도,4,3,11
2717,1085595,2005 White Love (스키장에서) (Feat. 마이키),8,2,13
2718,1055270,Oopsy,1,14,16
2719,1069020,Never Say Goodbye,8,5,1
2720,1094161,Grace,10,9,15
2721,1093692,Perhaps Love (사랑인가요),5,3,17
2722,1069019,첨부터,3,18,15
2723,1068643,남자답게,3,4,18
2724,1091224,사는동안 사랑은 없어도,2,1,6
2725,1088419,사랑해요 우리 (Feat. 거미),1,7,6
2726,1069029,Happy Happy,8,3,5
2727,1069028,상어를 사랑한 인어 (女 Ver.),1,13,18
2728,1047240,너말고 니언니 (Feat. 유리),3,6,5
2729,1055292,하얀 동화,9,18,17
2730,1095798,Everlasting (Korean Ver.),4,3,8
2731,1069021,서른번쯤,8,2,1
2732,1092505,웃어요,4,3,11
2733,1033127,널 사랑해,3,14,17
2734,855314,눈물이 안났어,3,4,18
2735,1045765,여자를 사랑합니다,8,3,2
2736,1077486,미소,5,8,19
2737,1084347,당신이 원하신다면 (SBS 수목드라마 '마이걸' 극중 삽입곡),1,7,2
2738,1089743,피 (避),8,3,7
2739,677886,Hotline (SKT 멜론 CF '댄스배틀'편),6,5,11
2740,993966,부르고 불러도,1,8,7
2741,1039681,She's Got the Part,5,11,18
2742,1069023,상어를 사랑한 인어,1,5,12
2743,1083987,너만 아는 바보,1,2,8
2744,1093657,두고두고,7,11,18
2745,904634,아파도...,3,17,14
2746,1068644,Yellow Butterfly (노랑나비),3,1,8
2747,971441,광대 (Feat. B.M.K),4,13,18
2748,916291,One,3,5,8
2749,1089744,빌고 또 빌어도,3,4,8
2750,1085596,2006 회상 (Feat. 에픽하이),3,17,18
2751,1099594,하기 힘든 말,3,4,18
2752,1099824,태양의 눈물 (Tear Of The Sun),3,4,18
2753,1108723,Get Ya',3,8,5
2754,1099347,꿈속에서...(눈사람의 꿈),8,2,5
2755,1099478,마주치지 말자,1,5,2
2756,1097091,사랑 먼지,3,4,18
2757,1108584,전부 너였다,3,4,8
2758,1097032,Memories,3,1,16
2759,1095261,사랑한다는 흔한 말,5,8,7
2760,1110308,사진첩,3,8,14
2761,1108726,Dark Angel,5,3,11
2762,1114174,한숨만,4,8,12
2763,976106,몸살,5,6,11
2764,1104782,나란 사람,8,5,2
2765,1030704,Fighter,8,5,12
2766,1099825,마지막 은영이에게,1,5,7
2767,1099832,내가 사랑한 12가지 버릇,1,7,18
2768,1114170,여인의 향기,8,1,12
2769,1107022,한걸음,5,3,14
2770,1111240,세번째 사랑 (Video Ver.),7,1,2
2771,1114298,진저리,3,5,8
2772,1115206,다가와서,1,2,13
2773,1100105,남자,3,8,11
2774,1093693,당신은... 나는 바보입니다 (Acoustic ver),2,1,8
2775,1093695,두 가지 말 (Duet. 더 원),5,8,13
2776,1104861,Missing You,8,3,7
2777,1094776,가슴이 소리쳐서,3,4,18
2778,1108725,Straight Up,7,1,5
2779,1094069,My Love,3,4,18
2780,1099316,이별은,3,7,16
2781,1093696,난 널 사랑해 너만 사랑해 2,7,11,15
2782,1069026,사랑은 힘든가봐,1,8,16
2783,1094157,비밀,3,5,8
2784,1097055,떠나지마,3,18,14
2785,1097798,Reaction,6,5,1
2786,1032605,Miracle,18,11,16
2787,1108729,Closer,1,12,15
2788,1114175,그 남자 그 여자 (Feat. 장혜진),8,12,13
2789,1123711,난 알아요 (Feat. Teddy),8,15,12
2790,1121540,누나의 꿈,8,5,17
2791,1122105,웃는거야,3,8,2
2792,1116752,FREE애국가,1,6,17
2793,1115249,숨길 수 없어요,5,8,16
2794,1125392,날 위한 이별,3,4,18
2795,1003080,앵무새,3,14,17
2796,1114596,헤어지던 밤 (Feat. 혜란),1,8,3
2797,1122933,Love Mode (Feat. Tablo),2,8,15
2798,1114262,어떡하라고 (Feat. 바이브(윤민수)),1,8,2
2799,1119896,사랑하기 때문에 (Feat. SG워너비),8,1,7
2800,1131254,Yesterday,3,4,6
2801,1099737,어떡하죠,3,4,18
2802,1111610,어쩌다 가끔씩,3,4,18
2803,1114367,사랑& 그 시린 아픔으로,8,1,2
2804,1116162,I'M OK OST-집번호를 준다는 것 (Feat. 린),1,15,13
2805,1125314,Miracle,7,8,3
2806,1115238,데이지,5,18,13
2807,1121111,사랑의 향기는 설레임을 타고 온다,7,14,18
2808,1114173,Promise U,5,16,11
2809,1115207,Far Away (Feat. MC 몽),8,1,12
2810,1130736,사랑아 가지마,3,4,18
2811,1090580,남과 여 (Feat.김범수),1,2,18
2812,1123713,와줘 PART 2,5,6,11
2813,1108724,깊이,3,8,14
2814,1107021,무지개,3,7,18
2815,1114299,거짓말 하는 법,6,5,8
2816,1115205,세컨드 (Second),2,8,1
2817,1094514,Find The Way,3,20,18
2818,1121106,The Club (Feat. Rain),1,3,15
2819,1121060,Friends,1,2,8
2820,1099596,입모양,2,1,18
2821,1139741,내사람 : Partner For Life,3,4,11
2822,1135163,사랑 안해,3,18,17
2823,1139742,사랑했어요 (Feat. 데니안),1,8,13
2824,1144020,편지,6,5,18
2825,1141600,폭풍,5,1,17
2826,1136334,상상 (영화 '청춘만화' 삽입곡),8,2,11
2827,1144935,아름다운 이별,3,4,18
2828,1145088,다소,4,3,6
2829,1143063,차라의 숲,3,7,14
2830,1144018,사랑한다는 말,3,6,5
2831,1146735,Against All Odds (CF - 투싼 휘성 편),5,8,2
2832,1137392,오아시스,3,18,11
2833,1147109,열 (Feat. Tablo),8,2,11
2834,1146305,그런 사랑,3,8,7
2835,1145943,느림보,16,18,11
2836,1144024,사랑이 아파도,3,5,18
2837,1173854,위태로운 이야기,6,5,14
2838,1173448,유추프라카치아,1,5,16
2839,1146394,비익조,4,3,11
2840,1135863,Luxury (Original Ver.),8,6,5
2841,1144031,꿈을 향해,3,4,6
2842,1137390,위로,5,3,18
2843,1140557,Time To Say Goodbye,8,2,17
2844,1140494,Against All Odds (CF - 투싼 박정현 편),5,8,2
2845,1133746,One Love,1,6,12
2846,1136371,사랑하게 될 줄 알았어,3,8,19
2847,1144027,토박이,9,10,5
2848,1120765,So Sick,12,11,14
2849,1135866,나의 눈에 기억이,3,18,11
2850,1173852,사랑한다 말했잖아,1,7,3
2851,1128264,소리쳐봐,3,4,18
2852,1114171,구두,8,2,7
2853,1133281,끝이 아니길,8,3,4
2854,1134895,V.I.P (Volume Instead Pause),5,7,1
2855,1146395,Run,3,18,14
2856,1137097,그대는 모를겁니다,3,14,17
2857,1144775,七色の明日 ~Brand New Beat~ / Nanairono Asita ~Brand New Beat~ (일곱 빛깔의 내일 ~Brand New Beat~),5,11,16
2858,1146396,내가 너를,1,8,5
2859,1146399,선인장,1,14,17
2860,1177470,My Darling (End),3,18,17
2861,1177475,남자를 몰라,3,4,17
2862,1177471,My Love (And),3,8,14
2863,1177606,그대 돌아오면..,4,1,3
2864,1188514,하루 또 하루,4,3,16
2865,1193994,눈물샘,1,4,13
2866,1177472,은인,5,2,7
2867,1188960,사랑아 안녕,10,9,13
2868,1194316,Once In A Lifetime,6,3,14
2869,1193331,환상,5,1,6
2870,1190874,아무리 생각해도 난 너를,3,7,4
2871,1193333,When I Say,9,10,13
2872,1199786,My Style,8,13,12
2873,1178406,그녀...웃었다,4,6,3
2874,1173404,아름다운 이별 Ⅱ (PSY Ver.),5,6,7
2875,1114180,술이야,4,3,18
2876,1147154,너의 모습 - 이별은 (Drama Ver.),7,3,8
2877,1177473,약자의 눈물,8,1,14
2878,1174158,누구를 위한 삶인가,4,6,3
2879,1177480,우리 이별 앞에 지지말아요 (세상에 한 사람),8,3,2
2880,1188515,사랑해요,8,3,2
2881,1177939,잊을래,4,13,11
2882,1177474,행복하세요,2,8,3
2883,1197688,굳세어라 현정아,9,8,15
2884,1146308,멍하니,8,4,17
2885,1186483,차차차,5,2,7
2886,1144213,Stupid Girls,12,18,15
2887,1185418,못난이,3,14,17
2888,1174844,A. U Ready? (Feat. 휘성),5,6,8
2889,1173841,Boom Up,3,4,18
2890,1178680,모르겠어 (Feat. 최현준 In VOS),7,3,8
2891,1177477,일 년쯤이면...,5,16,0
2892,1204915,Hold the line,1,5,0
2893,1199252,Scandal,2,1,18
2894,1177478,미완예찬 (未完禮讚),3,4,18
2895,1147153,하루종일 그대만,8,13,12
2896,1177476,Go Away!,8,3,17
2897,1199412,그리움도 안되겠죠,3,4,8
2898,1213524,LOVE ALL,8,3,1
2899,1210836,U,6,5,11
2900,1204838,들리나요,3,5,8
2901,1205568,헤어져야 사랑을 알죠,3,4,18
2902,1207275,믿을 수 없는 말,2,8,1
2903,1206086,도망자,5,1,6
2904,1205554,Goodbye,3,4,18
2905,1205780,한마디만...,3,4,17
2906,1214988,우리 사랑하지만 (Feat. 지선),4,3,15
2907,1216149,I Go,8,3,5
2908,1216109,넋두리,8,3,7
2909,1204158,Reds Go Together,9,10,13
2910,1185401,봄 여름 가을... 겨울 (Feat. 김태우 God),4,1,6
2911,1142834,Reds& Go Together,9,10,11
2912,1195384,안고 싶은데,5,10,13
2913,1205314,그래서...,7,1,14
2914,1264220,불꽃 (Feat. 개리),3,4,11
2915,1214990,그대만 있다면 (Drama Version),1,4,8
2916,1209734,The First Time (Mordny K Mix) (Feat. 서인영),2,5,8
2917,1205352,눈물송 - Thank You,3,8,7
2918,1194319,Highway Star (Feat. IVY),5,8,1
2919,1193995,괜찮은 오늘 (Feat. MC 몽),2,1,8
2920,1264830,그녀를 사랑해줘요,3,6,17
2921,1198320,재촉하세요,10,3,19
2922,1208749,거울,5,8,3
2923,1208899,Promise,8,3,15
2924,1199413,너의 가슴으로 가는 길,3,8,7
2925,1266152,떠나지마,3,4,18
2926,1268244,오늘하루,3,4,8
2927,1266153,사랑한다는 한마디,2,1,7
2928,1268552,사랑은 아름답습니다,9,20,18
2929,1266156,태양은 가득히,3,4,8
2930,1314788,미친 사랑의 노래,8,5,3
2931,1268897,맨발의 청춘,1,6,15
2932,1288745,Cutie Honey,5,6,13
2933,1285429,청소,5,6,1
2934,1130735,흔적,3,4,18
2935,1288622,Tomorrow,3,16,18
2936,1143071,그대만 있다면,1,4,8
2937,1268245,잘한거죠,1,2,8
2938,1322134,연예인,15,11,12
2939,1268909,Show,1,5,16
2940,1315554,Maybe I Love You (Feat. 빅톤),10,6,14
2941,1209892,꿈일까봐,3,4,18
2942,1214991,눈물이겠죠,3,15,14
2943,1314336,유행가,1,3,18
2944,1283717,명동콜링,3,14,16
2945,1322986,좋아 좋아,1,8,19
2946,1270219,Ain't No Other Man,1,2,14
2947,1314912,슈퍼맨 (Feat. 강수지),3,4,7
2948,1268246,헤어지자,5,11,18
2949,433353,여름아! 부탁해,8,11,12
2950,1325050,비행기,5,17,19
2951,1214995,사랑해... 사랑할 수 없을만큼,8,3,5
2952,1268248,사랑합니다,13,20,14
2953,1315570,알 수 없는 인생,3,6,14
2954,1356054,사랑을 찾아서,8,3,4
2955,1355082,Still Loving You,3,4,8
2956,1314919,초우 (初雨) (Cold Rain),4,3,16
2957,1193998,큐피트,6,5,11
2958,1266158,Dancing Out,3,4,16
2959,1368237,We Belong Together,3,4,18
2960,1354955,2006 버스안에서,1,2,17
2961,1335334,단 한사람,3,4,16
2962,1368011,Happy Day,2,11,0
2963,1364590,영원한 사랑,6,4,3
2964,1336658,열정 (Origianl Ver.) (Feat. 미쓰라 진& 이블 몽키),10,4,15
2965,1322987,칵테일 사랑 (Feat. 김연우),3,17,18
2966,1368239,눈물뿐인 바보,8,13,11
2967,1355089,잘해주지 말아요,8,4,7
2968,1314709,A Public Affair,2,1,18
2969,1355084,Power Of Love (사랑병),1,8,16
2970,1145090,I Wish,7,14,11
2971,1315561,All For You (Feat. SG워너비),6,8,3
2972,1338994,No Woman No Cry,3,18,17
2973,1316306,그래서 (Remix ver.),7,3,8
2974,1356055,이런 남자 없나요,1,2,18
2975,1357460,오늘은,7,2,8
2976,1324975,First,3,8,12
2977,1314974,Summer Summer,8,3,15
2978,1335277,Goodbye Ceremony,3,16,18
2979,1173548,新(신) 희망사항,2,8,1
2980,1315556,친구에서 연인이 되기까지 (Feat. 먼데이키즈& 백지영),8,12,11
2981,1335081,그리고…(Holding Back The Tears),3,8,12
2982,1284102,사랑이 되어줄래? (Feat. All Stars),1,5,2
2983,1365005,노세 놀아보세,7,3,18
2984,1355686,I Want U& I Need U,8,3,12
2985,1374075,Timeless (Feat. 시아준수),3,8,11
2986,1379738,죽을만큼..,3,4,17
2987,1416892,제발,3,1,4
2988,1415517,The Day,8,1,4
2989,1371363,Yeah,13,14,11
2990,1370962,Second,8,2,1
2991,1414871,Still Believe (BMW 뮤직필름 OST 중),8,3,12
2992,1414764,마이동풍,5,3,8
2993,1370824,아프고 아파도,3,8,15
2994,1373852,그때처럼 사랑할 수 있을까...,6,3,8
2995,1416753,너무 아픈 이 말 (Feat. 지선),8,5,11
2996,1415454,지금은 연애중,1,2,7
2997,1417550,운다,3,7,4
2998,1414428,다섯걸음,8,5,2
2999,1416893,원하고 원망하죠,4,1,3
3000,1415491,그대 때문에,3,8,1
3001,1415456,가로수 그늘 아래 서면,3,6,8
3002,1355083,Please…,3,4,18
3003,1415518,정 (情),7,8,11
3004,1423302,I Love Rock & Roll,3,8,5
3005,1422289,옛날여자,8,3,14
3006,1415137,외눈박이 물고기,3,8,5
3007,1364996,애수 (哀愁),3,8,4
3008,1416896,한번만 더,3,4,18
3009,1374165,Keep Holding U (With 혜성),3,8,17
3010,1368869,그댈 위한 사랑,3,18,12
3011,1368238,This Love,8,1,2
3012,1416897,아디오,7,1,18
3013,1368852,사랑가,9,10,0
3014,1373299,처음만 힘들지 (Feat. Yozoh),5,1,6
3015,1212458,반성문,3,4,18
3016,1315562,키작은 노래 (Feat. 하하&일문),7,0,0
3017,1367706,독불장군 (Feat. 유승준),3,6,14
3018,1366059,Loving You,2,8,11
3019,1417729,가슴이 아려와,3,17,14
3020,1416899,눈물,3,4,18
3021,1459449,까만안경 (Feat. Day Light),3,4,18
3022,1454808,아이스크림,8,2,1
3023,1467722,거리에서,3,8,14
3024,1456717,소리쳐,3,1,16
3025,1466870,울지마,3,4,18
3026,1459875,O -正.反.合.(정반합),1,5,8
3027,1454587,우리 이제 어떻게 하나요,3,7,14
3028,1456656,사랑& 참...,3,4,6
3029,1458832,La La La,6,15,11
3030,1454809,너에게 쓰는 편지 Part 2 (Feat. LISA),8,6,15
3031,1472024,I'm Coming (Feat. Tablo),7,3,8
3032,1469335,Never Mind,5,13,17
3033,1454589,Key Of Heart (CF - 올림푸스),5,3,1
3034,1454597,마음을 잃다,4,7,1
3035,1455983,해바라기,3,14,18
3036,1455695,칵테일 사랑,3,17,18
3037,1455307,이따& 이따요,7,8,3
3038,1467079,철수야 사랑해,8,5,2
3039,1472307,사랑은,4,18,12
3040,1467695,Dream Of My Life,3,17,16
3041,1476927,You And Me,8,7,12
3042,1472025,With U,7,1,8
3043,1472028,카시오페아 (Cassiopeia) (Feat. 임정희),10,9,16
3044,1472026,내가 누웠던 침대 (In My Bed),5,2,8
3045,1467577,백일몽 (Feat. 이은미),15,11,20
3046,1423901,사랑 같은 건,3,6,7
3047,1467723,그리운 날엔,3,2,8
3048,1423389,One By One,2,8,1
3049,1478189,폭풍속으로 (One Way) (Feat. 에스더),6,1,7
3050,1459879,I'll Be There,3,7,18
3051,1476372,시간이 흘러서,3,4,18
3052,1454818,못된 영화 (Feat. Ivy),8,2,3
3053,1472027,하루도 (Not A Single Day),5,8,12
3054,1477087,사랑 따위 Part 2 : 그 자리에 (Feat. 길) (Clean Ver.),8,3,2
3055,1476571,나쁜 사람,8,3,7
3056,1466354,21살 이야기,3,4,16
3057,1454811,기도 (Feat. 박효신),3,8,11
3058,1459876,세상에 단 하나뿐인 마음 (You're My Miracle),8,2,11
3059,1479631,하고싶은 말,3,4,7
3060,1467724,사랑할 땐 몰랐던 것들,3,8,12
3061,1454608,Mama,6,8,11
3062,1458834,V.I.P,5,1,12
3063,1484802,그녀가 울고있네요,3,4,17
3064,1484165,라 라 라,2,17,15
3065,1497527,바람만바람만,8,3,7
3066,1489805,Must Have Love,1,18,12
3067,1492286,十二夜 (십이야),8,1,2
3068,1482333,머릿속에서 니가 막 걸어다녀,3,8,1
3069,1491337,사랑은 이별을 데리고 오다 (New Ver.),3,8,11
3070,1486731,열정 (My Everything),5,8,13
3071,1490825,어떻게 사랑이 그래요,4,1,18
3072,1488073,눈감아 줄게요(Duet Ver.),8,12,13
3073,1417549,사랑은 이별을 데리고 오다,3,8,11
3074,1498079,물풍선 (12월 32일 그 이후),4,3,11
3075,1494387,사랑이 오지 않아요,3,4,18
3076,1497480,바람아 멈추어 다오,1,8,2
3077,1488184,행복의 조건,6,1,14
3078,1488904,나를 외치다,6,10,19
3079,1490153,잘못된 만남,8,3,15
3080,1484166,잘할게,8,1,15
