,song_id,anger,malice,sad,despair,panic,worry,complex,scar,love,happy
1909,473438,1596,366,1868,286,758,400,623,1057,-3630,-3497
1910,473152,1216,-79,1427,618,-110,298,410,613,-2233,-1936
1911,468693,-31,-377,1613,1475,341,752,220,215,-2337,-1882
1912,467770,650,-302,2022,2640,-477,244,817,799,-3388,-3193
1913,609381,-1143,-1027,2483,428,492,541,-345,298,-901,-392
1914,473302,307,-440,2292,2313,-151,1199,565,157,-3383,-3057
1915,473186,1942,689,1068,317,893,744,209,1455,-3810,-3743
1916,454476,718,11,1087,-753,540,-981,164,1995,-1184,-1379
1917,455268,-246,-1060,4226,2533,-462,89,714,275,-3148,-2831
1918,471121,-476,-1302,3016,2043,-953,-368,1038,352,-1708,-1499
1919,452852,-354,-166,1523,-545,3225,-443,1137,1036,-2738,-2614
1920,417892,1267,-32,883,-713,1362,655,-332,1261,-2401,-2128
1921,1590177,3499,2048,-820,-325,-708,900,276,622,-2631,-2725
1922,1183921,294,-691,3717,1865,-247,261,678,916,-3532,-3224
1923,455209,650,-639,2350,1103,1370,313,-49,234,-2770,-2489
1924,480998,1450,946,1503,215,16,-495,437,1198,-2608,-2686
1925,480416,-735,-1389,176,-1885,1812,764,-1437,514,1133,1472
1926,2247749,-96,-506,1039,4049,-1505,620,1708,-58,-2819,-2172
1927,420534,-100,590,3771,-27,-624,-702,849,1816,-2639,-2551
1928,481199,1459,67,895,-208,2999,103,-218,-523,-2443,-2348
1929,481447,-4,-462,4410,1147,-548,169,864,749,-3116,-2966
1930,454500,-283,-831,119,-418,-1190,-517,4735,3012,-2219,-1683
1931,460401,-116,-70,3762,257,456,692,435,1367,-3533,-3297
1932,482653,417,172,1267,1976,-331,439,726,909,-3050,-2853
1933,482793,956,-275,2265,2105,-485,107,932,1389,-3667,-3346
1934,1199560,115,-583,3015,2132,-65,469,659,283,-3218,-2856
1935,608219,1077,706,1685,-629,2730,-369,-296,820,-2946,-3092
1936,1110715,-126,-584,3043,1197,-362,228,795,1416,-2748,-2679
1937,482907,337,85,1297,-525,1893,-310,-422,2701,-2493,-2528
1938,481845,-65,-358,2564,574,-752,495,320,842,-1922,-1206
1939,2101649,-621,-771,4597,1812,-554,-738,272,1015,-2362,-2298
1940,486716,-645,-1127,4953,1076,-646,431,349,-23,-2328,-1881
1941,480415,56,-51,2379,820,607,-580,-90,2617,-2852,-2905
1942,484861,-226,-944,356,-255,424,1330,-145,-608,-464,920
1943,480667,1679,710,631,-528,1604,301,874,855,-3380,-3352
1944,480366,1671,948,-372,119,1182,-127,2778,358,-3407,-3137
1945,465221,388,-444,3946,1113,596,-283,-296,724,-2901,-2715
1946,485716,-70,541,4013,91,-128,-226,-176,1988,-2886,-2844
1947,483377,-298,-389,3867,1107,-708,-352,712,1256,-2407,-2361
1948,477063,1086,692,2384,346,109,-622,110,2559,-3257,-3320
1949,484910,1270,1396,1069,-744,1553,-493,-93,1538,-2678,-2886
1950,485685,1533,293,892,912,-304,160,-489,2501,-2700,-2821
1951,486743,-245,-519,4821,994,-660,-114,516,624,-2681,-2488
1952,487288,771,-301,3628,1370,182,76,426,1462,-3945,-3795
1953,487702,794,-136,3179,934,431,-352,385,1484,-3333,-3248
1954,488135,1131,225,1401,-853,1971,-1643,-2289,-213,427,-248
1955,490173,-382,-985,4585,1830,-366,-220,441,635,-2720,-2545
1956,490059,84,-784,4031,1734,-87,176,663,786,-3427,-3153
1957,485458,203,-29,3138,2480,-1390,-322,1822,1817,-3954,-3725
1958,481446,78,-855,3075,1809,-1009,447,425,809,-2617,-2011
1959,473193,538,-218,3207,836,72,-719,-285,1269,-2165,-2128
1960,492268,836,-390,2049,2229,-131,157,0,-67,-2538,-2338
1961,482795,825,-190,2847,1121,1234,-75,260,1495,-3847,-3732
1962,490105,130,990,1664,-420,257,-364,721,2483,-2718,-2498
1963,490332,1961,588,429,40,1308,1625,-522,1089,-3432,-3312
1964,482651,324,-442,2616,636,1019,463,1186,1174,-3691,-3461
1965,480367,-408,-1100,4104,2071,-597,-166,795,741,-2779,-2408
1966,490201,1157,-241,2075,1686,369,-84,1329,600,-3509,-3305
1967,510795,870,17,1710,1753,-95,147,30,2041,-3380,-3234
1968,492481,1592,594,1815,142,-545,-316,1184,2754,-3530,-3405
1969,445414,-106,-902,4204,1688,-295,101,767,604,-3118,-2821
1970,473441,673,-580,2691,1550,1129,307,532,573,-3582,-3417
1971,488408,139,405,2654,-534,1297,510,379,1545,-3258,-3181
1972,492075,447,86,2731,314,996,-254,789,995,-2984,-2725
1973,511798,-155,-677,4148,1527,-426,-59,1026,967,-3217,-2968
1974,466093,185,-436,3834,1294,-230,289,1242,914,-3584,-3328
1975,492347,106,-197,4523,925,-202,-337,541,1114,-3243,-3074
1976,608101,-438,-1336,1889,747,-705,-257,-278,-17,-177,992
1977,485687,573,568,1858,-2049,2998,-1191,46,592,-1832,-1893
1978,487292,478,-92,2719,1211,238,294,1311,1255,-3810,-3614
1979,476521,-721,-671,2807,825,-177,-348,376,1012,-1583,-1472
1980,481205,585,-501,1276,1959,588,1509,98,-406,-2882,-2460
1981,454501,-18,-834,3779,1984,-223,-1,294,663,-2866,-2604
1982,488158,163,-669,3647,1845,-446,826,547,484,-3331,-3015
1983,485444,-394,-812,3160,1159,-744,395,-968,29,-1218,-326
1984,494792,-336,-665,1692,788,417,19,915,2752,-2795,-2727
1985,496567,-561,-1239,4523,2098,-929,-138,517,519,-2430,-2122
1986,497093,3882,1788,-784,-334,-543,1108,-553,37,-2298,-2323
1987,484862,1431,-144,1265,587,1122,-255,2291,155,-3522,-2959
1988,496453,1864,-40,393,1297,1607,1461,765,-393,-3785,-3530
1989,494207,210,-355,3287,2258,-316,-573,495,1222,-3087,-2954
1990,495147,266,468,1423,209,136,-251,1677,506,-2382,-2020
1991,488425,1092,-97,1901,993,807,292,482,1319,-3565,-3344
1992,496377,1158,425,1217,941,306,268,335,1287,-3094,-2925
1993,492346,325,1223,2886,-100,139,-554,725,2368,-3500,-3433
1994,499230,3937,850,431,266,-199,168,709,558,-3291,-3462
1995,497587,-426,-590,1768,1116,330,1423,191,415,-2360,-2049
1996,496002,63,451,3291,-415,184,-568,-70,1534,-2068,-1983
1997,498811,-484,-854,5092,1316,-802,-152,546,588,-2575,-2477
1998,2101654,107,-1109,4412,1660,497,129,-91,233,-2999,-2796
1999,501386,-62,-777,4430,1321,148,-251,-35,713,-2731,-2511
2000,465289,169,-47,3048,1308,-80,-862,-385,2108,-2372,-2433
2001,488134,1110,695,838,-410,1790,-136,272,1235,-2851,-2873
2002,502880,-353,195,3653,114,2064,-609,809,1673,-3757,-3948
2003,606526,494,-241,1473,1760,728,1481,-180,-43,-2964,-2699
2004,4180315,163,-175,958,208,1888,2706,-1603,119,-2080,-2443
2005,504315,322,-216,183,1027,-738,-661,4976,748,-2837,-2531
2006,507481,237,-528,3685,314,-31,34,883,408,-2603,-2226
2007,482652,1244,652,2161,242,772,-120,504,1348,-3503,-3396
2008,2025249,810,-53,2474,1248,-25,-238,442,918,-2889,-2640
2009,505373,-926,-1317,331,-1134,290,-1010,-736,440,2632,2001
2010,505518,788,-657,868,1377,742,518,-530,62,-1861,-1465
2011,1656327,1034,454,2573,1161,-47,-702,-310,2707,-3414,-3405
2012,496376,-13,458,2029,1756,-262,286,791,964,-3135,-2869
2013,497095,917,789,1078,-1068,2923,-80,-72,1634,-2952,-3141
2014,490202,-110,24,2135,500,1359,855,253,1394,-3285,-3151
2015,1944399,-276,-1363,798,877,-747,1044,-180,-283,-830,1467
2016,508429,-923,104,3029,-829,-623,-963,-818,1480,598,-57
2017,630107,1469,130,1102,-781,1562,-94,-383,625,-1750,-1753
2018,492264,-17,-58,1281,363,58,217,844,957,-2133,-1760
2019,485683,84,-1476,3744,2103,619,1299,-462,-339,-3060,-2565
2020,510421,-8,-744,4101,2171,-484,-338,515,822,-2994,-2790
2021,490058,50,-990,2881,2519,-537,-134,52,609,-2334,-2104
2022,489056,-216,-1018,3912,1227,558,262,31,534,-2761,-2393
2023,490170,82,-287,2901,571,-667,-44,560,2083,-2548,-2369
2024,510794,257,-851,4034,1518,102,251,729,739,-3528,-3215
2025,488159,206,-748,4049,1997,-560,33,84,639,-2897,-2657
2026,499229,-87,-389,4490,1157,-418,-538,249,1148,-2784,-2562
2027,509604,613,-667,2736,1062,296,2573,957,29,-4122,-3708
2028,507874,426,391,426,860,-759,-122,2414,828,-2268,-2024
2029,494208,728,-173,563,1677,858,1981,-270,-217,-2985,-2616
2030,511800,138,-686,3940,1904,-170,-289,328,1082,-3056,-2951
2031,509824,946,-58,1016,1841,-903,6,2889,1367,-3647,-3292
2032,52214,-164,-659,4900,1046,-575,245,1047,618,-3300,-3119
2033,618457,99,-343,3295,1032,166,-433,1202,1500,-3279,-3098
2034,496454,815,79,789,-1157,3043,-466,-346,17,-1332,-1521
2035,1183925,1264,553,2021,2107,-1118,160,439,1773,-3693,-3525
2036,490053,1564,238,82,461,1025,866,1161,1536,-3581,-3514
2037,496004,-255,161,1967,1246,-771,-24,817,1018,-2198,-1795
2038,2101659,-111,-997,736,766,2193,1826,-382,-183,-2013,-1649
2039,618495,1829,-707,1722,2443,-622,925,754,627,-3741,-3324
2040,2101367,1221,-359,807,1491,-554,641,-591,2649,-2655,-2827
2041,1944403,960,214,2183,16,1420,-91,-162,1503,-3050,-2943
2042,488140,724,-151,1887,1092,1339,1244,460,178,-3688,-3290
2043,496378,31,-612,3093,2427,-645,-30,797,693,-2984,-2620
2044,516204,89,-446,2733,1120,-437,715,188,449,-2341,-1978
2045,499072,-254,-809,2943,2128,-251,-136,678,1225,-2845,-2662
2046,515804,2376,874,-343,90,-409,-610,157,1611,-1539,-2139
2047,492854,2256,495,787,120,712,225,556,1106,-3190,-3175
2048,507484,1498,1347,-347,-392,2014,103,445,771,-2548,-2571
2049,489055,101,-631,3064,49,1013,44,-582,1477,-2330,-2020
2050,502876,1906,396,601,980,-98,1347,23,339,-2868,-2654
2051,518217,163,-277,2918,587,-768,-868,-786,363,-471,-481
2052,518092,500,902,3025,1255,-1075,-874,-332,1581,-2235,-2181
2053,519280,-816,-890,1750,55,2883,973,208,50,-2418,-1620
2054,517087,917,-337,170,-801,923,953,1791,3820,-3783,-3664
2055,518619,462,311,1788,2078,-1293,-37,914,720,-2733,-2556
2056,2025250,1335,16,2422,784,-701,1344,433,804,-3505,-3233
2057,519169,614,-345,3266,1616,-620,-352,555,1233,-2957,-2792
2058,1589039,886,-888,1642,793,734,225,-296,-379,-2069,-598
2059,519558,-507,-101,3887,890,-85,-760,413,1816,-2577,-2511
2060,510420,2116,742,1142,331,255,235,572,1643,-3537,-3514
2061,521704,152,-432,2856,1509,-1721,-1332,1493,3355,-2862,-2620
2062,490334,245,-369,2328,1801,7,428,389,509,-2968,-2603
2063,521068,299,506,2079,-833,1985,196,877,2247,-3763,-3677
2064,521855,1299,88,328,995,404,3789,-1214,-564,-2705,-2389
2065,606079,587,-390,1687,424,1390,548,-300,1377,-2850,-2635
2066,492857,1693,1387,937,-504,581,-501,365,1996,-2818,-2930
2067,504324,-411,-881,3880,2318,-457,-223,659,969,-2916,-2808
2068,521717,516,-572,3209,1449,265,-208,397,1187,-3145,-2957
2069,520346,536,255,3327,-685,904,-182,1178,1113,-3240,-3105
2070,509599,743,448,626,377,1252,-246,676,658,-2150,-2050
2071,523766,544,-429,3109,1892,-766,707,616,966,-3493,-3192
2072,517390,-311,-923,3917,1534,267,-503,-430,738,-2101,-1870
2073,507875,509,27,2550,2085,-556,-104,736,808,-3089,-2887
2074,1033779,-31,466,1812,-825,261,-355,-357,2435,-1637,-1673
2075,496573,442,-660,2343,1748,305,528,1048,564,-3335,-2917
2076,523088,432,-303,3922,1478,-275,-572,-3,1300,-2830,-2812
2077,509825,1438,1017,564,1046,-574,497,-335,-73,-1954,-1935
2078,488131,276,-1278,2411,1395,1658,618,-574,-233,-2340,-1878
2079,1944402,644,-787,3049,1874,83,747,278,449,-3357,-3017
2080,494205,1076,6,1448,1345,1021,261,55,150,-2796,-2690
2081,1522086,1561,-249,1913,1151,660,270,815,655,-3607,-3446
2082,497096,1057,676,1063,-619,3032,125,1048,752,-3798,-3729
2083,522764,-545,228,3595,314,466,-1334,974,1946,-2654,-2887
2084,606780,1290,-359,1827,254,2427,1222,-365,415,-3607,-3404
2085,1828095,-189,-366,4182,1078,-592,460,690,951,-3105,-2838
2086,494791,-38,-745,1157,934,1941,1745,-10,-357,-2525,-1829
2087,525066,200,-406,2173,1542,476,869,457,297,-3006,-2612
2088,519279,-258,-34,122,-470,-540,-953,5695,1645,-2729,-2012
2089,525682,1649,326,2067,8,1418,-54,161,-225,-2717,-2558
2090,526407,-132,-1031,3313,2346,-488,107,347,187,-2430,-2037
2091,522845,167,-433,453,982,-802,-447,261,86,-247,-151
2092,525938,-417,-602,4726,1070,-482,128,317,664,-2629,-2466
2093,527016,612,-590,3060,2197,-1049,799,1189,908,-3696,-3436
2094,602404,255,-101,2487,228,-254,444,2086,1057,-3494,-3188
2095,602285,-500,-1351,3610,3098,-551,144,971,352,-3015,-2697
2096,527136,1546,661,521,-676,1931,545,-10,1128,-2995,-2960
2097,528529,-117,-384,-728,177,-237,104,2228,2596,-1670,-1578
2098,528185,343,46,3015,2028,-185,-285,353,980,-3193,-3016
2099,602443,673,-608,2687,2139,384,431,182,-245,-3097,-2695
2100,494799,-408,-728,534,91,2020,721,838,-303,-1493,-865
2101,527575,2260,595,-1311,-892,2904,90,204,-549,-1629,-1802
2102,516205,960,-880,2077,1257,338,180,-473,405,-2071,-2137
2103,524216,-94,-378,1950,1317,-539,1633,409,261,-2432,-2078
2104,1590296,1014,-613,1370,1259,878,2203,494,79,-3731,-3084
2105,530043,1184,5,1737,1518,-138,-35,369,2189,-3550,-3413
2106,529683,155,-312,1980,513,1151,627,-43,404,-2462,-2299
2107,529637,2128,331,471,1189,-148,697,960,-165,-2810,-2446
2108,519620,1357,306,2079,866,1204,-209,100,1562,-3729,-3712
2109,530234,492,-790,474,39,1627,1271,-624,291,-1828,-1451
2110,530958,1025,-460,464,212,2295,2228,-196,424,-3210,-2931
2111,529850,-575,-570,4656,465,375,-605,-198,566,-1923,-1847
2112,531006,1408,655,-1417,-56,-124,-322,890,-24,-540,-224
2113,531429,806,160,2797,1155,-167,-173,1296,1700,-3773,-3608
2114,510419,-148,-671,4743,1092,-394,352,469,675,-3159,-2884
2115,532116,76,-774,733,-283,1505,323,-39,-326,-840,120
2116,530163,344,-742,325,-1463,2180,589,261,-354,-1230,35
2117,621632,885,-976,3890,2029,-207,-1000,-141,81,-2053,-2228
2118,517389,1372,212,2332,586,607,-198,305,1910,-3656,-3551
2119,521067,-500,-424,4206,1295,-540,37,818,489,-2936,-2323
2120,531748,-678,-241,2255,-806,407,-1058,-531,1750,-77,-383
2121,521718,1493,-1168,922,2301,995,2553,-1748,-1146,-2624,-1804
2122,2025252,379,-586,3377,2126,197,-355,266,1046,-3200,-3078
2123,532113,1453,-1000,2535,2566,-442,1149,-895,-233,-2787,-2455
2124,519287,-228,-549,4150,1776,-490,-667,205,912,-2425,-2364
2125,530122,1069,-554,2131,1572,1182,645,601,294,-3638,-3407
2126,531594,697,494,2118,-335,1173,-798,37,2451,-2816,-2844
2127,531607,-1080,-1615,1727,-390,72,1514,-1209,-210,387,1412
2128,525687,467,353,1107,121,-30,-807,414,1749,-1428,-1690
2129,532165,1576,166,779,-23,647,807,51,938,-2552,-2167
2130,606250,-439,-206,3317,554,165,-456,765,739,-2294,-2120
2131,533412,1426,637,-273,1823,-800,817,2138,412,-3238,-2919
2132,534746,447,-279,340,1771,340,1124,220,-598,-1916,-1169
2133,528530,-184,121,1069,-371,4136,252,-96,311,-2688,-2589
2134,522846,-71,-353,3692,877,556,-610,580,1189,-2866,-2714
2135,534951,108,-742,463,-610,4106,1450,-321,-533,-2254,-1844
2136,535139,201,-495,2674,2084,-72,698,-36,709,-3004,-2910
2137,1764592,1630,715,1188,354,795,-512,211,2584,-3506,-3584
2138,536320,229,-117,615,1165,-74,520,848,321,-1889,-1518
2139,534003,979,516,1680,137,805,-438,702,1805,-3008,-2993
2140,535708,1557,681,548,-107,1419,329,513,1184,-3085,-3055
2141,536358,89,-744,4053,1681,-485,-314,1285,1098,-3427,-3230
2142,529685,-53,-938,3615,1985,-614,-22,1743,720,-3291,-2991
2143,537599,-12,-772,816,-905,3582,466,-188,-526,-1529,-906
2144,536921,713,374,1795,-57,905,-561,67,2593,-2902,-2977
2145,521702,1617,1044,1209,-486,1394,-310,-140,2354,-3245,-3432
2146,537750,-191,-838,3237,624,2467,127,-197,223,-2725,-2639
2147,531431,603,1241,1889,-167,915,-409,1214,1865,-3621,-3676
2148,530237,1917,-435,1653,1999,516,1163,-94,-153,-3569,-3368
2149,527014,-102,-1042,4198,2801,-1166,-572,-222,640,-2212,-2203
2150,1944405,-42,204,3159,616,1609,-645,98,2014,-3441,-3490
2151,531011,-464,-233,4644,648,-323,378,458,910,-3019,-2759
2152,528184,466,-657,2423,1573,147,501,-570,363,-2316,-1806
2153,525944,214,1186,2665,-1316,2562,-1187,765,1530,-3286,-3525
2154,537948,-72,78,3919,123,63,232,338,691,-2715,-2376
2155,1589050,769,629,1842,543,-210,-883,-483,3076,-2385,-2631
2156,523761,-222,938,3075,-820,218,127,-308,2066,-2386,-2302
2157,537208,-1508,-1118,4155,326,-1053,-903,-181,481,499,-32
2158,1142056,676,-229,-159,978,-756,554,86,329,-967,-349
2159,539778,435,-616,3154,1342,580,776,597,561,-3597,-3280
2160,526418,61,83,2920,1445,-864,-1319,-703,1463,-1294,-1497
2161,601903,-238,-1085,3298,2346,-17,550,581,306,-2996,-2640
2162,539665,-104,-703,3486,1722,395,465,165,378,-3008,-2821
2163,600942,684,-717,843,705,384,953,-742,-386,-1062,-719
2164,600207,-377,-429,4422,690,-710,309,1037,874,-2949,-2649
2165,601790,-369,-532,4574,919,-44,93,571,1084,-3263,-2996
2166,621783,614,202,1079,-1167,600,-504,-249,221,-577,202
2167,540535,-249,-639,3926,1891,-406,-410,582,1083,-2823,-2657
2168,536317,173,-659,2434,1381,947,1694,661,145,-3679,-3265
2169,601992,433,402,4026,171,352,236,1561,758,-4269,-4121
2170,602014,563,-105,1568,715,1208,475,490,1078,-3211,-2916
2171,601760,503,-496,701,1487,506,875,-54,522,-2264,-2285
2172,602126,239,-123,2786,2725,-1210,662,703,819,-3447,-3146
2173,519619,-1387,-862,3239,-564,-1128,-790,-939,221,1462,1691
2174,541448,385,515,2613,-161,1824,-134,109,1901,-3557,-3625
2175,528532,428,177,2088,1683,-629,445,671,757,-3002,-2660
2176,601836,-68,-365,3251,771,479,-702,531,1605,-2696,-2561
2177,600630,1821,656,2171,504,353,-333,-198,1912,-3443,-3508
2178,600126,314,89,799,-743,4009,970,494,116,-3374,-2968
2179,622649,909,-349,1918,2110,365,1186,1157,222,-4119,-3773
2180,537210,914,-1641,200,115,81,585,-964,-631,-49,1214
2181,622082,-155,-1013,1692,3849,212,1272,-501,141,-3053,-2493
2182,622912,2053,-81,1608,1075,822,1080,-783,354,-3128,-3138
2183,601387,509,-741,3739,1845,46,42,635,847,-3588,-3348
2184,601846,418,20,1457,1220,959,1545,-408,377,-2909,-2782
2185,536962,1461,-340,1557,947,1858,1037,-518,255,-3385,-3233
2186,602089,384,-275,1567,1039,-131,783,897,410,-2654,-2014
2187,539779,842,318,827,1701,-1071,915,608,1151,-2816,-2316
2188,521786,1197,-1124,384,625,2498,2174,-1281,-1239,-2402,-1282
2189,619597,459,183,3160,874,1401,-798,-751,1880,-2890,-3316
2190,533228,739,-60,1606,1293,1133,1732,-181,327,-3509,-3370
2191,619497,185,-680,3901,1691,-1390,-97,1326,1260,-3125,-3061
2192,503279,973,186,1219,1983,95,843,-511,131,-2603,-2592
2193,621812,488,-285,1743,211,47,1372,816,1021,-3002,-2501
2194,363859,1156,-125,1325,2017,406,2004,-709,-432,-3014,-2849
2195,601488,406,-147,1227,1404,1148,1592,-286,242,-3022,-2861
2196,604566,8,-1245,1283,3281,600,2541,-587,-651,-3024,-2271
2197,521715,-127,-448,3903,1073,409,-454,231,1299,-2826,-2711
2198,521113,836,323,987,968,1123,512,-663,624,-2535,-2563
2199,613300,921,16,1805,1337,462,804,-376,171,-2791,-2620
2200,619902,998,253,1532,812,1229,213,-82,907,-2947,-3017
2201,533229,550,-365,2124,1534,967,758,303,168,-3223,-2967
2202,600369,561,-34,1644,1437,1182,908,-158,371,-3130,-2990
2203,519603,-433,-432,3283,225,1186,-542,288,1207,-2183,-2161
2204,508868,575,-5,1548,1474,606,2032,-584,162,-3012,-2909
2205,619115,920,113,3568,-73,245,-420,1832,1031,-3903,-3675
2206,521787,2257,-824,135,963,157,1531,-1252,-628,-1693,-876
2207,515939,-117,-894,1159,2668,619,1863,907,-469,-2995,-2469
2208,288419,661,-269,1150,957,2080,1585,-446,73,-3149,-3000
2209,530124,581,-296,2564,1213,1643,405,199,574,-3458,-3251
2210,526174,731,263,1357,1175,607,696,-320,502,-2627,-2627
2211,537749,850,4,1348,394,387,940,441,2214,-3445,-3222
2212,526177,603,198,1462,1585,756,412,-244,525,-2782,-2760
2213,539887,1377,1315,2035,-462,93,-529,-515,28,-1434,-1474
2214,603081,588,-464,600,1917,-140,1794,547,192,-2642,-2387
2215,536359,-875,-1282,2568,949,1744,1760,-699,660,-2629,-2207
2216,315228,-432,-1402,2378,3491,-920,530,-458,71,-1917,-1347
2217,622778,701,523,1273,-5,1803,-449,38,1867,-2822,-2980
2218,503278,962,111,1550,862,1042,971,-223,593,-3097,-3044
2219,521805,27,-1044,3926,2799,-662,727,1000,228,-3712,-3419
2220,539458,1272,621,1645,543,316,-514,584,1807,-3209,-3218
2221,536964,-302,-522,4698,1477,-241,-212,345,1198,-3227,-3098
2222,521797,-90,-767,2277,1595,528,3024,2,134,-3523,-3406
2223,539148,343,-952,2369,1912,-427,512,-350,91,-2062,-1385
2224,482954,492,-285,1609,2329,169,1536,-451,-305,-2775,-2391
2225,532450,1404,255,1392,553,835,-86,121,1738,-3100,-3139
2226,619581,-1206,-1956,1073,-992,191,1482,-2215,-1935,2681,3814
2227,602461,751,305,845,-268,2491,-445,198,2465,-3109,-3371
2228,536421,1039,-460,1310,1515,1064,1989,-448,-341,-3164,-2922
2229,601398,411,-515,3116,1842,86,146,465,577,-3056,-2833
2230,354635,1036,288,1655,937,1235,490,-171,556,-3103,-3078
2231,515938,1311,-515,-139,2516,59,1456,805,-962,-2636,-2262
2232,601056,600,-789,2048,1904,545,1412,-158,120,-3217,-2902
2233,466105,591,-324,1748,1742,927,1047,-7,232,-3203,-3005
2234,602665,1089,1129,887,-297,1291,-367,67,1606,-2542,-2745
2235,519761,-258,-919,1294,3413,388,1530,-473,232,-2962,-2401
2236,373255,361,152,1443,1454,670,936,-636,362,-2516,-2383
2237,603245,392,-769,3759,1567,312,576,47,574,-3434,-3073
2238,521785,231,-843,1354,3587,122,2154,-293,-339,-3324,-2827
2239,605274,93,209,2819,447,-337,-443,1837,2208,-3314,-3472
2240,530960,309,-696,4102,1413,-336,109,553,905,-3239,-2944
2241,623250,-467,-1420,3910,2484,-143,-320,83,419,-2278,-2013
2242,623902,-90,-1142,3830,2200,-163,306,435,633,-3115,-2837
2243,623157,-667,-927,4073,1528,-561,-206,428,622,-2183,-1754
2244,622662,1925,646,624,-130,875,-613,1432,710,-2820,-2752
2245,631232,569,-625,2309,753,1468,1477,1457,120,-4190,-3743
2246,623246,17,919,2223,-29,86,-395,1388,2488,-3398,-3370
2247,622742,985,-232,443,-246,2179,1421,30,734,-2868,-2675
2248,623903,1881,-207,1804,314,1017,795,324,715,-3560,-3330
2249,623241,2700,47,505,1184,2353,229,1027,-154,-4355,-4201
2250,632780,-398,-543,4331,1488,-641,-107,387,530,-2581,-2259
2251,623239,2066,432,-1021,177,2974,754,-203,-1600,-2201,-1884
2252,623909,-147,-413,3798,1749,-578,-891,-291,1633,-2248,-2178
2253,632779,469,449,1458,-263,211,-85,1353,1007,-2494,-2080
2254,642420,417,-211,2617,205,2135,503,240,1067,-3752,-3439
2255,632788,1239,-133,-275,-154,1796,851,-57,70,-1869,-1520
2256,623485,135,209,3130,1093,-56,1373,-386,1471,-3536,-3491
2257,533259,754,-198,1428,1711,632,1457,-455,-142,-2842,-2603
