,song_id,key_sentence
2618,929889,두렵나요 만큼 내가 못됐었나요
2619,976103,너만을 원해도 사랑은 태초부터 하나가
2620,933390,나에겐 전부인데 더이상 울지 않을께
2621,979393,get movin let get dancing
2622,931957,너없이 무너질 나를
2623,930974,기도할까요 서로만 사랑하도록
2624,928706,이상은 힘들어 그랬는지 시작조차 후회를
2625,933934,하나의 사랑 추억만으로도 있다면 오직
2626,930739,환하고 젊은 나는
2627,979391,노래나 할까요 잘할 있었는데 it
2628,931222,하네요 눈물없이 보내려 보면 눈물이나
2629,931726,everything seems shallow god
2630,975978,아니겠죠 사랑이란 느낌 마음 모두
2631,926116,now let get dance moving
2632,933931,마음이 네게서 사는
2633,928709,서서 사랑 말을
2634,930038,없어요 밤을 밤을 다시 당신과
2635,928707,in the morning wish you
2636,930977,너무 상쾌해 속에는 장미
2637,928710,show is all over alone
2638,852759,계속 있어 마치 풀려버린 시계태엽처럼
2639,931066,슬픈 얼굴만 좋은 사람 만난
2640,928708,몰래 말해 sexy my
2641,916287,니가 없는 낯설기만 아직 사랑하는데
2642,916295,모두 비워도 비워도 주체 없이
2643,985785,ok ride with you slide
2644,928711,만큼 나는 바보였는데 모자란 너무
2645,933388,지금부터 시작되는 나의 beat 삶이라는
2646,933932,나를 찾아온 다른 사랑 이번
2647,932539,귀찮기만한데 어떻하나요 한걸음 나의 자릴
2648,933933,슬픔의 눈물 ooh 왜일까
2649,979392,let move 모두 잊어가 sexy
2650,978136,너만 탓하고 투정만 부린 사랑은
2651,985472,나를 속이는 것만 같아도 나로서는
2652,986817,사람 사랑하나봐 나는 몰랐어 내가
2653,1008495,없다해도 고운 사랑아 나를
2654,983664,내겐 없어요 이젠 지쳤나봐요 사랑도
2655,985474,다시 사랑할 없다면 너무
2656,985739,alright it so wonderful world
2657,993956,bye 사랑했지만 my love 보고
2658,992526,자라지 않게 마음이
2659,987332,다가가면 뒤돌아 뛰어가고 쳐다보면 하늘만
2660,1009239,이별해도 돼요 모든 별이 사라지면
2661,983662,누가 알어 내가 누구
2662,997089,먼저 고백할께 사랑한다고
2663,1002262,그녀를 찾지마 더이상 너에게 아무런
2664,1003811,고통인 너를 사랑한
2665,997677,눈물을 닮은 흰눈이 머리
2666,992533,꿈을 꾸게 되면 사랑하게 되면
2667,905862,마음을 가져갔나요 그대를 사랑하게 했나요
2668,993265,됐죠 사랑이란 슬픔보다는 웃음을 많이
2669,925357,사랑할 있었다는 그대를
2670,991702,뿌리고 싶다 cash make me
2671,992527,사랑이 아파도 멍든
2672,1002416,못했어 눈물보다 더딘 시간
2673,933378,faith oh oh oh destiny
2674,981461,나를 보며 말해요 사람 사랑하며
2675,995712,이세상에 사나요 그대가 천사란말 한다해도
2676,986818,아마도 다시는 이런 기쁨들은 느낄
2677,934536,babe 사랑이 되줘 언제까지
2678,986808,보통 내가 이러는 없는
2679,996916,나를 wanna make better tomorrow
2680,985816,be you raise me
2681,1008523,떠나서 행복할 너라면 잊을께 잊을께
2682,1009243,없어져도 변하지않아 마음 너를 사랑할수록
2683,1009241,이예요 사랑의 마법에 걸린 듯이
2684,993398,라이야 나는 당신의 꽃이
2685,982106,hero you are my superstar
2686,1009242,눈물속에 감춰진 진심을
2687,1010135,잊혀지겠지 너무 사랑해도
2688,985473,변하겠지 그렇게 살다보면 잊겠지 나를
2689,1004266,내게 얘기해요 내가 들어드릴께요 평생
2690,992167,슬픈 노래
2691,1029603,다시 사랑하고 싶어 너무 보고
2692,1033326,never say good bye 이제
2693,1029602,아파도 사랑 사랑 사랑 사랑은
2694,1029294,달려보자 언제고 떨쳐낼 없는 꿈이라면
2695,1033185,순간부터 마음 고백하려 했지만
2696,1033126,wish forever 가만히 눈을
2697,1028642,몰랐다면 몰랐다면 후회가 너를 사랑하기로
2698,1047726,shy because of your blue
2699,1009040,사랑 내가 뭐랬어 마음
2700,1030702,heart listen my song
2701,1016264,mon get up my boy
2702,1023720,yourself merry little christmas let
2703,14776,christmas is you don want
2704,1001956,nrg to the song
2705,903402,시켜 미쳐봐 hey girl
2706,1029731,so baby don cry 한순간의
2707,1023721,jingle bell time is
2708,1017524,내가 고장난듯
2709,1029078,지난 겨울 헤어졌던 너를 생각해
2710,1023725,merry christmas we wish you
2711,1032736,눈물 흘러 내릴때까지 언제까지 일까
2712,1029550,싶은 yes fall in love
2713,1017815,남는건 기다린 이별뿐 그대의 얼굴과
2714,1029291,반짝이는 눈속에 나는 모아
2715,1075411,하얀 첫눈이 내리면 제일 먼저
2716,1016343,every minute another soul is
2717,1086029,신발을
2718,1085595,보며 눈처럼 깨끗한 사랑
2719,1055270,그랬어 on ride
2720,1069020,new classic ride with us
2721,1094161,아니였지만 선명해진 그리움이여 어찌하나 눈물쯤은
2722,1093692,이제야 사랑 찾았다고 생각해보면 생각해보면
2723,1069019,go baby your show baby
2724,1068643,볼수록 미워 매일 너를 사랑하는데
2725,1091224,사람은 떠나도 사랑은 나를
2726,1088419,사랑해야
2727,1069029,day oh happy happy
2728,1069028,하려는데 사랑한다고 먼저 말을 하면
2729,1047240,니가 나를 떠나버렸으니
2730,1055292,문을 열어 하얀 눈이 온세상
2731,1095798,미소로 나는 웃어줄 텐데 우연
2732,1069021,밖엔 없었어 그때는 너무아파 말조차
2733,1092505,돼요 웃으려 태어난 사람처럼 가슴은
2734,1033127,나니까 사랑해 사랑해 말하고
2735,855314,너무 사랑해서 다른 사람은 상상도
2736,1045765,여자를 사랑합니다
2737,1077486,이런 날은 수줍은 너의 마음을
2738,1084347,당신이 원하신다면 하늘의 달을
2739,1089743,안되면 나의 마음을
2740,677886,lovin wat ur sayin baby
2741,993966,힘들게 버티고 너를 잊었다 믿었지만
2742,1039681,she was hot girl lookin
2743,1069023,사랑한다 먼저 말을 하면 너는
2744,1083987,너없는 나는 의미가
2745,1093657,용서해 버틸수록 가슴
2746,904634,영혼의 사랑 너는
2747,1068644,그대로 two steps 원하는
2748,971441,직업은 수많은관객 앞에 웃음을 파는
2749,916291,사랑 바로 그대밖에 없다고 나는
2750,1089744,용서해줄
2751,1085596,떠나지 안잖아 너없는 바다 눈물로만
2752,1099594,우리 헤어지지만 다신 너를 없지만
2753,1099824,얼마나 니가 나만큼 울어봤어 사랑
2754,1108723,믿어봐 나를 지켜봐 무대 위에
2755,1099347,나를 행복하게 그대죠 나는 꿈을
2756,1099478,번은 사랑하지 말자
2757,1097091,남아있죠 추억만으론 미련만으론 더는 의미없는
2758,1108584,나는 기도해요 사랑이 우스운 나이까지
2759,1097032,안아줘 위해 뭔가 입어야
2760,1095261,혼자 서운한 마음에
2761,1110308,꿈은 부러진 날개로도 있을까 눈물
2762,1108726,your face 관심 없지 do
2763,1114174,결국 숨이
2764,976106,not love if you leave
2765,1104782,you been gone my life
2766,1030704,gonna happen we don wanna
2767,1099825,나란 사람 혹시라도 눈물이 라면
2768,1099832,두번째는 내가 없인 하루도 사는
2769,1114170,사랑하고 싶은데 죽을 만큼 너무
2770,1107022,마음이 내게 물들어오게 사랑은한 걸음
2771,1111240,사랑이란 거짓말로 내게다가와 내마음을
2772,1114298,없는 진저리 나는 사람이 될까
2773,1115206,네가 미워 가져갔던 그녀보다 그래서
2774,1100105,내게만 못하고
2775,1093693,생각해봐요 후회하실꺼예요 내가 정말 잘못했어요
2776,1093695,아니라고 해도 so in love
2777,1104861,missing you tonight graving you
2778,1094776,생각에 아팠으면 가끔씩은 생각에 울었으면
2779,1108725,baby 너의 이름 call
2780,1094069,마음 여기까지 였다면 그건 사랑
2781,1099316,사랑 얘기는 흐르는 시간 속에서
2782,1093696,사랑할래 너만을 사랑해 사랑해 너만
2783,1069026,웃어야 사랑은 힘든가 힘든가 말을
2784,1094157,버려도 쳐내도 사랑 아니라
2785,1097055,어떻게 나를 사랑해 그대여 떠나는가
2786,1097798,너의 reaction boom boom shake
2787,1032605,기적은 바로 너란 life couldn
2788,1108729,boy don you stop
2789,1114175,믿었었어 바보같이 그땐 사랑이 이별인줄
2790,1123711,on fire ya boy is
2791,1121540,touch me 누나 누나의 누나
2792,1122105,사람처럼 표정도 없는 물끄러미 쳐다보며
2793,1116752,hey 한국 oh
2794,1115249,더이상 숨길 없어요 사랑하고 있어
2795,1125392,되돌려야해 나는 충분히 불행하니까 누구를
2796,1003080,수록 눈물 납니다 훔쳐내봐도 흐르는
2797,1114596,눈물을 감추어요 나는 그에게로 다시
2798,1122933,time has passed my love
2799,1114262,나는 사랑이라 믿어 어떡하라고 떠나버리면
2800,1119896,니가 떠난 날부터 사랑이 멈춘
2801,1131254,yesterday 때는 어린
2802,1099737,싫은데 눈물이 내말 들어 어떡하죠
2803,1111610,돌아올수는 없니 눈물이 마를때 그땐
2804,1114367,독한 사랑에
2805,1116162,전화를 했나요 그땐
2806,1125314,하지마 너를 사랑해서
2807,1115238,있었죠 바보처럼 나만
2808,1121111,가질테니 사랑을 믿는다면 운명을 믿는다면
2809,1114173,내가 너를 너무 사랑했나봐 말하고
2810,1115207,rude to you 아마 내가
2811,1130736,사랑할 밖에 없었을 나였으니까 다시
2812,1090580,용감하게 하는 그대 세상
2813,1123713,새로운 사랑이 어울린다는 듣기만 기다리면서
2814,1108724,너는 마치 나에게 지독한 마취같이
2815,1107021,사랑할 믿어요 나를 잊을 거라면
2816,1114299,눈물 먼저 흐르면 나보다
2817,1115205,the hottest track
2818,1094514,그대는 나에게 소중한 사람
2819,1121106,club is jumping 이제는 그만
2820,1121060,우리가 지금 사는
2821,1099596,나를 봐도 그대로 그만 걸음
2822,1139741,사랑합니다 내가 기쁠 때나 슬플
2823,1135163,사랑안해 말하는 사랑한다 나를 잊길
2824,1139742,사랑은 변함없는데 나를 사랑했나요
2825,1144020,자신 없는 마음이 자꾸
2826,1141600,잊어야지 사랑
2827,1136334,someone else but my love
2828,1144935,잊으라하지만 슬픈 사랑은 눈물 속에
2829,1145088,정말 행복했어 많이 사랑했어
2830,1143063,can you feel my heart
2831,1144018,사랑한단 말을
2832,1146735,walk away just let you
2833,1137392,너무 짧은 인생 기다리며 살기엔
2834,1147109,seven days wanna be your
2835,1146305,정말 너를 잊을수가 있다고 몇번이나
2836,1145943,사랑에 나는 울보가 돼서 길을
2837,1144024,역시 사랑하면 아파해야
2838,1173854,사랑도 그저 흘러가는 강물같아 기도처럼
2839,1173448,너를 미워하고 싶은데 계속 사랑해
2840,1146394,훔쳐내도 슬픔이 슬픔을 힘껏 등떠
2841,1135863,ending tonight 무대만 바뀔뿐
2842,1144031,한번 웃으며 털고 일어나
2843,1137390,어둠이 걷히는 까지 하늘 태양의
2844,1140557,멈춰가리 time to say goodbye
2845,1140494,just walk away from me
2846,1133746,love is the beautiful one
2847,1136371,너를 너무 사랑해 사랑하게
2848,1144027,이만큼 자란 사랑인데 어디로 떠나가나요
2849,1120765,voice anymore its ridiculous its
2850,1135866,추억을 지우려 했던 자꾸 후회
2851,1173852,사랑해 하나밖에
2852,1128264,you to break me down
2853,1114171,한번 화장을 하고 다시 나를
2854,1133281,눈물을 참는
2855,1134895,맞추고 darlin my darlin
2856,1146395,미워하면 잊을 거라는 그럴수록
2857,1137097,그대없인 살아지질 않아요 눈물이나 너무
2858,1144775,bright feel so good
2859,1146396,어떻게 내가 너를 어떻게 잊을
2860,1146399,너를 내가 어떻게 너를 사랑해
2861,1177470,사랑은 그대 하나 깊은 후회
2862,1177475,사랑 너의 말은 변명이라도
2863,1177471,다시 사랑해야만
2864,1177606,들어요 바보처럼 아직도 그대 생각만을
2865,1188514,있죠 그대 없는 세상을 하루
2866,1193994,사랑 곁에선 눈부신 혼자선 눈물
2867,1177472,never think you go away
2868,1188960,서로를 사랑했는데 너무
2869,1194316,make myself stronger and pray
2870,1193331,환상에선 사랑해도
2871,1190874,너를 잊은 눈감아도 너를 아닌
2872,1193333,me 사랑해 when say
2873,1199786,한눈에 띄어야만 합격 우리는 다시
2874,1178406,the girl is mine 뻔한
2875,1173404,부서지고 나는
2876,1114180,슬픔이 차올라서 잔을 채우다가 떠난
2877,1147154,사랑은 커져가 안되는 그냥 눈에서
2878,1177473,않아 사랑 앞에서 거친
2879,1174158,떠도 세상은 어둡고 내가 곳이
2880,1177480,멈추지도 않네요 사랑 도대체 안지워져
2881,1188515,참아내야 너무 슬픈 사랑해요 어쩔
2882,1177939,사랑하니까 사랑하니까 그게 이유니까 어떻게든
2883,1177474,하늘이 나를 용서해요 사랑하고 사랑해서
2884,1197688,내가 아무리 사랑해도 사람은 가버렸어
2885,1146308,잊고 있었어 어차피 버린건 나였잖아
2886,1186483,내게로 사랑이 필요하다면 머리
2887,1144213,call me back porno paparazzi
2888,1185418,사랑하더니 니가 없는 세상에서 점점
2889,1174844,baby don wanna be alone
2890,1173841,다같이 boom boom boom shake
2891,1178680,사랑하고 있는지
2892,1177477,잊기에는 충분할 텐데 다른 사랑해도
2893,1204915,music for summer double most
2894,1199252,military fusion takin ova da
2895,1177478,두려울 때도 안에 꿈은 걸음을
2896,1147153,설레게해 잊어보려 했지만 목소리
2897,1177476,너를 없애도 있을까 아니라
2898,1199412,안되네요 지워낼수없는걸요 우리사랑한 추억은 너무도
2899,1213524,잊어 너라면 잊겠니 어떤 사랑인데
2900,1210836,can stop thinking girl 너와
