,song_id,title,key_sentence
2022,490170,외워두세요,볼꺼예요 저기 어둠 달의 편처럼
2023,510794,아프죠,습관일 뿐일테니까 처음엔 허전하겠지만 지나보면
2024,488159,손톱만큼,추억보다 다시 행복
2025,499229,그대는 눈물겹다,욕심부린 이런 아픔만 남았네요 내것이었던
2026,509604,로보트,폐인의 남은 바램만이
2027,507874,Hug,궁금해 너의 작은
2028,494208,왜이래,네게 필요한 latitude of mind
2029,511800,갈색머리,내가 버려진 눈물 속에서
2030,509824,해바라기 (그녀에게..),기쁠 때나 슬플
2031,52214,타인의 계절,사랑 여기 이대로 머물수 있을까
2032,618457,My Love,너의 슬픔이 나를 닮아서 외로움
2033,496454,Melody,할수록 감미로운 melody 잠에서 깨어나면
2034,1183925,괜찮아,보이진마 사랑했던 기억이 슬픔으로만 남겨질테니
2035,490053,알면서,나는 네가 없으면 안되는 네가
2036,496004,비야,all night my heart
2037,2101659,미카사로,여인들에 blow my kiss 차창을
2038,618495,Remember,꿈을
2039,2101367,그런가봐요,그녀는 떠났죠 다른 사랑 이래서는
2040,1944403,죽을 만큼 사랑했어요,미웠나요 모든걸 버릴만큼 그랬나요 어떡해야
2041,488140,Girls,하지마 girls girls
2042,496378,Cry,verse 하루하루 살아가는
2043,516204,이제서야,영화를 때나 슬픈 음악을 들을
2044,499072,아프고 화나고 미안해,내가 있을 없어서 마음이 아파
2045,515804,야상곡(夜想曲),나는 애만 태우네 꽃잎
2046,492854,사랑하긴 했었나요,잘못인가요 사랑하지 않은 만도
2047,507484,꿈에,어제꿈에 보았던 이름모를 너를 나는
2048,489055,Monologue,다시 감히 받을 없는 사랑
2049,502876,뻔한 사랑 노래,사랑 노래
2050,518217,무지개,눈을 감은채 휘파람
2051,518092,내가 당신을 사랑하는 이유,죽고 싶다는 말에 나도
2052,519280,디스코왕,that disco on and on
2053,517087,사랑은 (Song 정인),나에겐 사랑은 상처만을 남겼지만 사랑은
2054,518619,친구여 (Feat. 인순이),here yo cuz back again
2055,2025250,닮은 사람,어떡해 혹시라도 그가 돌아온다면 나는
2056,519169,보이지 않는 인사,사랑 보면서 인정
2057,1589039,여기보다 어딘가에,자유를 찾아 하늘과
2058,519558,I'm Sorry,자신이 없어 너를 사랑한다면
2059,510420,두 번 헤어지는 일,나를 떠나갔듯이
2060,521704,그곳에 서서,하지만 너는 없었어 돌아올 곳이
2061,490334,One Two Three Four (1234),무엇을 위해 가고 있는지 누구나
2062,521068,걸음이 느린 아이,돌아온 그녀는 어제보다 많이 다른
2063,521855,Xcstasy (Korean Ver.),game cold like the pole
2064,606079,시간을 찾아서 (Feat. 이적),나이 여섯살 크지 않은 언덕
2065,492857,다 괜찮아요,항상 미안했어요 한번 뿐인 사랑
2066,504324,Thank You,thank you this song
2067,521717,어떡해,나를 사랑만 했는데 항상
2068,520346,침묵,무거운 침묵 속으로 빠져들어 꿈에서
2069,509599,Heffy End,지난밤 나의 잘못을 후회했어
2070,523766,가슴에 지는 태양,나의 꿈속에 너는
2071,517390,이별은 멀었죠,낯설겠죠 아프겠죠 믿기 싫은데 오늘은
2072,507875,My Little Princess (있잖아요...),remember my little princess baby
2073,1033779,대한건아 만세,go 깨우치리라 want you fly
2074,496573,사진을 보다가,거라고 습관처럼 눈물
2075,523088,인연,사랑했나요 다른 사랑이 와도
2076,509825,헬스 클럽 아가씨,젖었구나 숨이 가빠 lady oh
2077,488131,맹세,꼽아 세보면 말고도 남자는 많아
2078,1944402,사랑하길 정말 잘했어요,많이 사랑했는데 정말
2079,494205,나는,나는 노래할래요 모든사람들에게 이세상이 너무
2080,1522086,눈물에 얼굴을 묻는다,나도 나를 버렸지 언제부터 나를
2081,497096,나도 여자랍니다,나의 연인이 된다면 어린애처럼
2082,522764,약속,네가 지금 내게 얼마나 한없이
2083,606780,서른 즈음에 - 김광석,떠나간 사랑은 어디에 내가
2084,1828095,Obsession,너의 속엔 나만이 없고
2085,494791,Okay,돌아온 행복의 룰렛 음악을
2086,525066,Sweety,웃음처럼 지난밤에 꿈속엔 네가
2087,519279,불꽃,rock this party down let
2088,525682,제주도의 푸른 밤,아파트 담벼락보다는 바달 바다를 있는
2089,526407,그녀가 웃잖아....,행복한듯 웃는 니가 나의
2090,522845,180˚ (Feat. 인태 & Supasize),this is story of his
2091,525938,멈추지 말아요,후회를 말아요 슬픈 이별을 노래를
2092,527016,고마웠다고...,잃은 사랑은 깊은 절망속으로 마지막까지
2093,602404,이력서,학교 운동장에서 아주 단단해보이는 친구를
2094,602285,Ring My Bell (Feat. 나얼 Of Brown Eyed Soul),makes you high 집에만 있기가
2095,527136,My Friend (Radio Edit),친구 나의 이후
2096,528529,My Name,속에서 feel like 다시
2097,528185,내가 눈을 감는 이유,돌아오기를 baby kiss me
2098,602443,Knockin Heaven's Door,knockin on heaven door mama
2099,494799,Sunshine (Feat. 이소은),you are my girl listen
2100,527575,발작 (發作),out on my knees babay
2101,516205,욕심쟁이 (duet with 이소은),먼저 깨워주기 내가 음식은 맛있게
2102,524216,물고기자리,사랑한다면 별처럼
2103,1590296,종이 비행기 (A Soaring For Dream),고통뿐이지만 소중한 꿈을 이룰
2104,530043,너의 곁으로,절망이 깨웠어 너를 사랑해도 되겠니
2105,529683,Feeling,wanna funky music do you
2106,529637,따라해 봐,눈을감아 생각을 과감하게 너를 비워
2107,519620,...사랑했잖아...,바보처럼 니가 행복하길 바래 다시
2108,530234,Honeymoon,바다 모닥불 아래 그녀와 둘만의
2109,530958,긴 하루,후회만 남은 사랑 처음으로 돌아
2110,529850,The Way U Are,너의 몸짓 모든 알고 싶어
2111,531006,열정,사랑해 너만
2112,531429,언제라도,간직해 나는 사랑이라도 이젠 아니라해도
2113,510419,哀心歌 (애심가),잊겠다 했지만 귀를 가리면 꿈속도
2114,532116,아가씨와 건달들,그녀와 나는 춤을 추고
2115,530163,Hot Mail (여름편지),the sm town third time
2116,621632,그댄 달라요,사랑이 비교할 없는 설렘
2117,517389,그리고,잃어버린 사랑이라 믿으며 놀란 눈에
2118,521067,Dream Come True,my dream come true 너의
2119,531748,순간을 믿어요,달콤했던 saw your something
2120,521718,벌써 이렇게,너와 헤어졌을 당시 나는 미쳐
2121,2025252,Why,why 첫사랑은 영원토록 내눈물로 새겨져
2122,532113,친구찾기,사랑은 사랑은 곁에서 지키는 아니라
2123,519287,Together,사랑 하나로 울지마
2124,530122,내 여자라니까,여자니까 너는 여자니까 너라고 부를께
2125,531594,나를 봐,잘할께 니가 없인 하루도 나는
2126,531607,예감 좋은 날,기분좋은 예감 속에 기분좋은 상상
2127,525687,향기로운 추억,젖은 바람은 이젠 희미해진 추억
2128,532165,고백,느꼈죠 나는 그대에게 빠져버렸죠 사랑을
2129,606250,롤리박,lady you got me honey
2130,533412,평화의 날,평화 high school with that
2131,534746,El Disco Amor,por cantar amar ah ha
2132,528530,Spark,유혹하고 싶어져 네가 나를
2133,522846,그래도 남자니까 (Feat. 이상인),사랑을 버릴때 온통
2134,534951,고래의 꿈 (Falling In Love Again) (Feat. 김영근),바다를 향해 fall in love
2135,535139,Liquor Shots (술병에 숟가락),파헤치는 무식을 가르치는 hip hop은
2136,1764592,운명,잘못된건지 사랑을
2137,536320,Angel,사랑할 수밖에
2138,534003,너에게로 또다시,내가 죽는날까지 떠날수 없다는 얼마나
2139,535708,Windy,why don know why 그렇게
2140,536358,Sky,하늘만 보면 니가 떠올라 자꾸
2141,529685,한 남자,사랑한 남자가 있어 사랑해 말도
2142,537599,휠릴리,봐요 그녀가 아니라 나예요 얼마나
2143,536921,잔소리,바뀌고 우리의 사랑이 무뎌져
2144,521702,나처럼,없는 나처럼 baby
2145,537750,기억상실,그래서 떠나라고 말했어 사랑하다 한번쯤
2146,531431,당신과의 키스를 세어보아요,깊이 안길텐데 missing you 당신과의
2147,530237,Remember,서성이다 후회하며 돌아오는 나인데
2148,527014,이야기,전화를 했고 사랑한다는 말을 몇천번도
2149,1944405,Don't Know Why,더이상 너를 숨기지는마
2150,531011,문신,정말 사랑했다면 역시 가끔씩 지난
2151,528184,널 보낼께,바보같은 내사랑
2152,525944,비가 와요,믿어지지 않아요 내가 사랑했던 오직
2153,537948,내게 남은 사랑을 드릴께요,그립던 사랑의 노래
2154,1589050,사랑이 다른 사랑으로 잊혀지네,미안해 하자 지난 일인데 누가
2155,523761,후회가 싫다 (Feat. Yoon Gun),후회만 사랑한 사람의
2156,537208,흑백사진,너를 바라보면서 너는 신이 주신
2157,1142056,I Do,않을 겁니다 사랑해요 사랑합니다 do
2158,539778,오로라,꿈속에서
2159,526418,그대여서(Piano Version With 이루마),얼마나 내가 행복했는지
2160,601903,불면증 (Feat. Bobby Kim),me 뜰때 까지 잠들 없어
2161,539665,슬프지만 진실,lady ya ll gon feel
2162,600942,It's Raining,소리가 깨우면 귓가엔 rain go
2163,600207,심장병,멈추고 심장이 멎으면 그때라면 끝낼까
2164,601790,하루가 지나고,나를 떠나가야 했는지 why 나를
2165,621783,사람찾기,너의 웨딩 사진
2166,540535,Secret,사랑한다 말하는
2167,536317,Brand New,one two three back to
2168,601992,믿어요,지금처럼 조금만 내가 마음을
2169,602014,불치병 (Feat. Masta Wu),너를 원하고 싶지만 나보다
2170,601760,좋은아침 (Feat. 박화요비),움직이는 이들은 하루를 노력해도
2171,602126,하하하쏭,후회는 하늘에 날리고 라라라라라라라라 친구여
2172,519619,인사,언젠가는 그대도 나를 이해하겠죠 사랑했단걸
2173,541448,새장을 열다,잊지 말고 기억해 나를 사랑하지마
2174,528532,My Prayer (기도),나의 아픈 마음이 다른 사람에게
2175,601836,허락되지 않은 사랑,정말 알지 못했어 너를 사랑한만큼
2176,600630,사랑은 가질 수 없을 때 더 아름답다,사랑이란 환상은 산산이 부숴져
2177,600126,I Do,나의 마음속으로 do do wanna
2178,622649,전화번호,원하는건 전화번호 give it up
2179,537210,은영이에게,사랑했어요 운명이
2180,622082,Yuki No Hana,나라베 유우야미노 나카오 키미토
2181,622912,헤어지자고 (MBC 슬픈연가 삽입곡),찾아와서 사랑 이란거 다시한번
2182,601387,눈을 뜨면,잊고 살아봐야지 쉽지는 않겠지만
2183,601846,My Prerogative (라네즈 슬라이딩 팩트 CF 전지현편),why am so real but
2184,536962,The Story,너에게 모든 기억 속에
2185,602089,그대로 있어주면 돼,니가 아니었어 버려지는 내가 되어
2186,539779,Eyes,너에 표정 너무 지친
2187,521786,Endless Rain,love with you 마도로미 다키시메테
2188,619597,이별의 끝은 어디인가요,떠나야 했나요 나보다 나를
2189,533228,Life Is Cool,being negative so focused on
2190,619497,한번만...,말고 다른 사랑할
2191,503279,Milkshake,charge my milk shake
2192,621812,다시 만난다면 (우리 형 OST),별이 속에 살아가려 오늘도 나를
2193,363859,Hit 'Em Up Style (Oops!) (Remix Radio Mix),that caught my man cheatin
2194,601488,Toxic,hit baby give me
2195,604566,Driver's High (GTO OP),보오소오스루 코도오 메노 마에니와 미사이루노
2196,521715,그 흔한 남자여서,있겠니 너를 사랑하고 하는 얘기겠니
2197,521113,Yeah! (feat. Lil' Jon & Ludacris),game she was spittin my
2198,613300,Sweet Dreams (Are Made Of This),be abused sweet dreams are
2199,619902,Boyfriend Part II (What Makes Me Fall In Love),love do you really wanna
2200,533229,Somewhere,do you know what you
2201,600369,Forever With You (우리 형 OST),mind tried to keep me
2202,519603,비밀,되돌릴 없는 말을 사랑해
2203,508868,Listen To My Heart,alive listen to my heart
2204,619115,I Think I,그런가봐요 cause miss you
2205,521787,紅 / Kurenai (다홍),was afraid of following you
2206,515939,Honey,풍경은 眞白な壁に飾ってある 마시로나 카베니 카잣
2207,288419,Don't Know Why,why didn come left you
2208,530124,삭제,아려와 너의 사진이 점점 흐려져
2209,526174,Don't Tell Me,you gave me that kiss
2210,537749,날 그만 잊어요,기억에 행복하지 못하면
2211,526177,My Happy Ending,like we re dead was
2212,539887,꽃피는 봄이 오면,안타까운 꿈들 다시 계절이 온것처럼
2213,603081,야곱의 축복,축복할꺼야 너는 하나님의
2214,536359,Want You Hear,want you hear want you
2215,315228,부흥,주여 우리의 죄악 용서하소서 이땅
2216,622778,수사반장,아하 솔직히 말해 머리 굴리지
2217,503278,Trick Me,won let you trick me
2218,521805,Say Anything,아파오고 聞こえない 胸の吐息 키코에나이 무네노토이키
2219,539458,B형 남자,어찌 믿겠니 삐형이지 너의 생각으로만
2220,536964,Without You,사랑하니까 없이 살아가야 한다는 것은
2221,521797,Silent Jealousy,reach your roses carried away
2222,539148,추억의 향기,울지않도록 영원히 그리움
2223,482954,Crazy In Love,you got me so crazy
2224,532450,아는 여자,나는 그대만의 여자로
2225,619581,사랑합니다 나의 예수님,예수님 사랑합니다 아주 많이요 사랑합니다
2226,602461,일생을 (Remake),황당해 하며 모두들 나에게 되물었지만
2227,536421,Happy People,when the dj playin our
2228,601398,나비,어떡해 어떡해 어떡해 마음을 향기로운
2229,354635,Sk8er Boi,he was boy she was
2230,515938,Dive To Blue,靑色の深くに沈みたい どこまでも果てなく夜空をまとい 新しい世界を探そう 會いたくて會えなくて搖れまどうけれど 目覺めた翼は消せない
2231,601056,주님 말씀하시면,주님 나를 이끄소서 주님
2232,466105,Stuck,stuck on you now love
2233,602665,Danny Boy,oh danny boy the pipes
2234,519761,Hitomi No Jyuunin,소토노쿠우키니 쿠비와오히카레 보쿠와 세오무케타 시로쿠
2235,373255,Oops! I Did It Again,seem like crush but it
2236,603245,절반의 사랑,한번이라도 내가 먼저 사랑했단 이유
2237,521785,X,히토미와 히카리우세타 모에쿠루우 코코로와 아야츠레나이
2238,605274,그 크신 하나님의 사랑,주믿는 성도들에게 큰사랑 베푸사 우리의
2239,530960,무정,사랑이 있었다는걸 나는 그리워해 그렇게
2240,623250,보통날,아침이면 일어나
2241,623902,눈의 꽃,함께 있는 것만으로 눈물이 나는
2242,623157,빙고,말할까 사랑하고 있다고 한번만 먼저
2243,622662,얼마나,첨엔 몰랐을땐 이게 사랑인가
2244,631232,둘이서 (CF - 빙그레 '바나나맛 우유'),사랑의 노래를 불러
