,song_id,emotion_1,emotion_2,emotion_3,key_sentence
1277,75233,3,14,17,잊어요 내겐 마지막이 사람도 모두
1278,898145,5,7,11,너의 슬픈향기에 나는 사랑을
1279,46218,3,1,18,너의 날개를 너의 미래를
1280,1594157,3,14,17,욕심만 채웠어요 눈감아도 눈물을
1281,86078,4,1,12,cuz you know it child
1282,37756,1,17,18,믿어요 그대에게 사랑은 아직 나뿐이라고
1283,1564058,4,11,18,해줄 같다면 goodbye my love
1284,39017,9,10,15,믿음들과 사랑으로 바라보는 forever love
1285,37990,3,17,16,니가 누군가 결혼해 살기를 바래
1286,8472,8,13,17,우리 승리의
1287,611115,7,15,18,슬픔 사랑 함께
1288,38558,3,4,18,너를 사랑했던 이유가
1289,87019,8,5,13,바보야 사랑하고 있어 얼마나 내게
1290,82594,3,14,16,나와 노래해 빰빰빠 빰빠빠 새벽을
1291,86857,3,8,17,그대를 사랑해야 했던 나는 없이
1292,37516,10,9,16,떠도는 너의 영혼을
1293,87039,3,8,14,웃곤했는 니가 있는 그곳에 소리없이
1294,1140592,7,8,1,수는 없겠니 이제라도 나를 잊어야해
1295,87707,5,6,18,crack your world up
1296,91327,1,2,17,예쁜걸 보면 항상 너를 먼저
1297,86128,3,15,18,그대와 함께 라면요 uh lodi
1298,85253,8,3,15,money changes everything can understand
1299,91326,10,9,13,friday night yeah 이맘
1300,88429,4,3,11,좋은 사람 만나서 행복한 모습
1301,1087406,3,4,18,울리지 말라고 울리지 말라고 말을
1302,1606633,8,13,15,영원히 오늘밤 짧은 순간의 기억만으로도
1303,86132,1,6,8,나는 사랑에 빠졌어 이번에는 달라
1304,4067,7,4,3,영혼을 모두다 그녀를 위해 give
1305,86168,8,13,11,함께라면 it alright baby fly
1306,32497,2,1,18,안갔어 어쩌면 좋겠어 학교를 안갔어
1307,87186,6,8,13,sarcasm of sticky romance my
1308,87307,8,7,11,사랑한단 말을 내가 먼저
1309,27232,8,5,2,진짜로 늑대들은 모두다 자기네 여자밖에
1310,91329,8,2,11,thank god that found you
1311,3824,18,12,15,feel my love alive 어제처럼
1312,86980,5,18,13,잡을순 없었지만 흐르던 눈물도 감추었지만
1313,610483,1,2,8,사랑은 없다고 얘기 하지만 항상
1314,91014,5,19,13,갔지만 까만 너의 눈속에 까만
1315,505165,5,1,16,with me bounce with me
1316,2222185,5,20,18,사랑이 갚어가면 갈수록 불안했던 행복은
1317,445159,8,3,11,정말로 내사랑 같아서 그랬나요
1318,26837,8,5,17,니가 아니었니 니가 아니니 니가
1319,87596,8,5,13,물었어 사랑해 사랑한다면 너를 포기하라고
1320,79621,8,3,14,why why 너의 웃음속에서
1321,3680,1,17,12,사랑 위험하니까 사랑하니까
1322,3676,3,14,17,사랑도 우리의 미래도 이젠 나를
1323,75203,3,6,8,이제 달리 생각해봐야 서로가
1324,86336,5,8,13,내게 찾아올 사랑에 적응해야 겠지요
1325,85108,3,8,17,사랑 찾아가란 말은
1326,610605,4,13,0,살아 헤어질 마음
1327,38426,5,7,12,잘못이었어 너를 만난건 너는 사랑따윈
1328,88501,3,4,15,why 사랑이 끝났다는
1329,38557,3,8,1,어떤 날은 울기만 했었지만
1330,91331,3,8,4,포기 못해 my darlin she
1331,62250,8,13,17,loving you forever ll miss
1332,86981,3,8,4,운명 같은 사랑이
1333,87310,3,4,18,사랑이 그렇게 쉽게 끝낼 없다는
1334,87170,7,8,1,말고 어제 너는 아무 연락없이
1335,91021,1,2,7,너만을 너무 사랑했었어 그래서
1336,4077,1,8,12,여기에서 포기하면 나는뭐야 사랑해 시간은
1337,86669,4,1,16,좋은 꿈들
1338,1175789,3,4,18,녀석들의 가짜 정의 너에겐
1339,91318,8,2,15,love again cause my heart
1340,87022,18,16,17,옛사랑은 너무나
1341,86854,9,10,17,살지 않는 배짱
1342,37148,3,4,18,너와 있었다는 세상에 사랑할 수밖에
1343,104507,5,11,16,wreckx 저는 dj wreckx 대사
1344,38211,4,6,17,잊을래 더이상 기다리지 않아 예전에
1345,27236,8,6,14,사랑의 노래 너의
1346,67169,4,8,3,다시 만난다해도 모자란 사랑으로 울텐데
1347,3675,3,5,17,swear my love ll never
1348,87195,5,12,11,서로를 욕하고 달려드네 보기엔 모두
1349,37761,5,17,0,깨달았죠 아직 남아있는 그대 기억들을
1350,85177,8,5,12,어떡해 사랑은
1351,9270,10,9,11,버려봐요 이렇게 멋진 파란 하늘
1352,26787,8,11,13,나의 lover 언제라도
1353,87729,8,11,16,잠겨있다 버스 정류장에 서있는 저여자
1354,904488,1,2,18,turn around haunt me with
1355,88481,4,13,17,떠날 있게
1356,87695,7,1,15,우정을 외면한 여자
1357,3690,1,2,17,파놓았던 아픈 사랑은 갈수록
1358,38423,3,14,18,없지 나는 이렇지 후회해도
1359,3827,8,1,2,싸움에도 익숙해져 버렸지 타임아웃 이쯤에서
1360,1002851,1,8,4,하죠 나는 알아요 우린 헤어질
1361,37149,3,17,18,사랑의 파도를 타고
1362,87394,1,2,14,맘껏 느껴 복잡했던 머리속은 자꾸
1363,87732,3,4,15,my sweet rhyme
1364,87584,8,14,11,떠나 시간이 왔어 나의 영혼은
1365,2270749,3,17,14,다시 너를 있을까 이렇게 너의
1366,48175,3,8,4,두려워 그를 만나면서 너를 지웠는데
1367,86773,7,1,12,나를 사랑했다면 돌아올 수도
1368,27638,4,1,16,소녀가 아니예요 이제 여자로 태어났죠
1369,4078,8,2,14,사랑하지 않을 수가 없었어 그래서
1370,87169,3,4,6,새로운 세상은 전문가의 시대니까 1999년까지
1371,37100,4,6,3,말해봐요 미스터 당신이 꿈꾸던 삶은
1372,88409,8,13,12,stilllove is dream 나는 행복해
1373,610559,2,8,13,won you be my woman
1374,27587,5,13,16,사랑이 힘들게 해요
1375,1119956,7,3,8,사랑한다 말을 내가 먼저하고
1376,87775,6,5,11,나만 사랑해 안아 너는 꺼야
1377,1175767,8,3,14,사람을 만나거든 용서를
1378,87838,5,3,16,잊었어 후회해도 다신 나를 돌아보지마
1379,3454851,6,11,18,out 우리들의 미래 life
1380,106212,3,18,12,외면해야 했던 나였음을 아시나요 얼마나
1381,27833,3,7,8,마지막이라 믿었었지 니가 떠난후에 시간이
1382,27845,4,6,18,peace is my network id
1383,88794,8,1,12,갖자 영웅이란 존재는 더는
1384,88559,1,2,18,힙합은 없고
1385,87311,3,7,18,사랑하고 있다는 말은 차마
1386,86984,3,6,4,비워도 남는 사랑해 사랑해 사랑해
1387,27240,6,18,15,전화도 없는 얼마후면 나의 생일이란
1388,89820,6,4,13,삶이 살만한
1389,83220,3,6,8,원해 영원히 살아있는 나를 느껴
1390,33245,5,6,1,jump 여기부터 beat da beat
1391,88452,7,4,11,비를 맞으며 내안에 영혼을
1392,82595,9,10,3,나의 영혼이 말하고 있어 니가
1393,27585,1,16,12,마지막 목소리 아마 나는 대수롭지
1394,27561,2,7,11,떨굴 없는 눈물이 되어
1395,75263,4,7,13,나는 닮고 싶었어 한없이 기도했지만
1396,9956,6,3,18,싶은 말이야 수줍은 소녀처럼 마음뿐이지만
1397,3822,6,3,14,웃기도 하죠 이렇게 살다보면 잊는걸까요
1398,38504,9,10,13,so won leave forever 이렇게
1399,27654,8,12,13,in to my life ye
1400,88776,1,12,15,꿈도 없는 지옥
1401,3884179,4,16,17,그녀는 성녀가 되고 뭔가 성스러운
1402,75278,3,14,17,겁이나 행복하란 얘기 처음으로
1403,27600,3,8,5,믿어요 그땐 미처 몰랐죠 나를
1404,46163,4,5,11,나를 행복하게 하네요 눈물 걱정
1405,106215,3,8,12,버리나 나없이 행복했었나 why left
1406,87694,3,4,17,날에는 하늘에서 니가 우는
1407,75279,6,14,13,나는 정말 행복해져요 사랑한단 꿈같은
1408,10435,8,3,2,저리가 니가 싫어 니가 정말
1409,46195,3,7,18,떠올려 후회해도 그건 꿈이야 다시
1410,39288,2,1,18,웃어줬잖아 너무 예뻐 햇살보다 네가
1411,27641,3,11,16,예전처럼 말예요 서로를 가졌단이유만으로 너무도
1412,10124,5,18,11,baby it on and bump
1413,3692,9,3,18,해서 사람에게로 사랑이란
1414,89325,8,3,17,이렇게 잊을수 있니
1415,84375,5,6,13,소녀가 소녀 마음속에 꿈을
1416,10291,3,8,16,나의 과거와 너의 지금과 너무도
1417,27636,1,7,18,떠난 사람보다 나를
1418,27596,3,4,1,있을지 사랑은 잔인해라 무엇으로도 씻겨지지
1419,90060,1,3,18,ma my julia 신나는 rock
1420,87736,8,15,12,baby don leave me
1421,75266,8,5,12,your tears away don dispair
1422,10262,7,3,11,come down 이제 우리가
1423,9271,8,7,12,너를 이대로 버리지 나는 질리지도
1424,27849,3,11,14,나도 사랑이란 이런 생각만으로
1425,11172,3,18,17,하늘에 편지를 잊혀져 꿈들을 다시
1426,489863,4,8,1,be back 너를 바래
1427,2270751,3,17,18,나에게 세상 끝까지 너를 사랑해
1428,9040,1,14,18,사랑으로 잊혀져
1429,88416,8,1,12,girl you make me crazy
1430,9961,9,10,13,너도 사랑했으면
1431,611228,9,10,13,out christmas day 행복한 날에
1432,27655,7,4,1,love 너만을 위해 나를
1433,27562,5,18,13,잊고 지냈어 많이 아파도 했지만
1434,105639,3,4,7,사랑에 나를 감추고 지쳐있는 모습
1435,9349,1,2,7,친구들 너무 싫어 걔들 생일날
1436,89806,5,8,13,해줄 말이 없네요 love
1437,10434,1,18,17,못한 어려운
1438,609766,3,15,17,떠나갔지만 그대만을 사랑해 사진 속에
1439,9573,5,11,16,사랑하고 있지만 우리는 인연이 아닌가
1440,9202,5,8,17,네가 있다 해도 세상이 모두
1441,1786609,9,10,15,태양도 날아가는 저새도 모두 사랑하리x2
1442,10263,3,18,11,사랑이 얼마나 기다리면 내게로 올런지
1443,88790,5,7,13,지켜줄께 가슴 찢어줄께 눈물 닦아줄께
1444,9957,8,13,17,내가 대신 있다면 길을
1445,10838,3,4,8,너는 내일을 믿고 있는지
1446,2946,3,18,11,내겐 너무 슬픈 사랑
1447,8920,4,1,12,나는 봤어요 혼자울고 계신 당신을
1448,46181,9,20,18,있는 나에게 너는 아무런 느낌이
1449,88773,8,2,11,나보다 깊은 사랑이었어
1450,3743,6,15,17,믿을게요 오늘은 안돼요 사랑이 이대로는
1451,9543,3,16,14,같더니 내가 미워질만큼 익숙해져만
1452,10288,8,5,13,그가 있다고 너와 이별했다는
1453,10619,3,18,14,모두 잊었니 정말 나를
1454,105714,2,1,18,나는 괜찮아 떠나려고 아직도 니가
1455,10126,6,11,18,groove keep on
1456,8921,7,8,1,그녀는 나빠 봐봐 이제 나를
1457,9828,8,13,11,잊혀 가겠죠 사랑한단말 조차도 소용없겠죠
1458,4123405,8,11,14,사라져갈 인생길
1459,11028,3,20,18,하늘이 우릴
1460,90105,8,2,11,hey hey said 새로
1461,1564067,3,14,18,그대만을 믿고있는 그녀를 지켜요 눈물삼키며
1462,89110,3,5,18,포기할지도
1463,11043,3,7,8,마지막 사랑은 바로 너인데 너를
1464,9815,8,3,7,잘못했나요 사랑이 부족했나요 나에겐 그녀
1465,106219,3,17,14,그리고 그녀는 이렇게 눈물로 썼을
1466,90782,8,5,2,내가 우스워 닮는 모습이 점점
1467,61962,1,2,5,당신은 세뇨리따 남들이 뭐래도 당신만을
1468,10398,1,4,18,사랑이 울게 하네요 다시는
1469,6028,3,6,4,feelings come amp gone 지금은
1470,5112,5,13,17,사랑이 끝이야
1471,106314,8,3,12,없었지만 사람 정말로 나를
1472,2528,8,11,13,다른 사람이 지금껏 너를 사랑했던
1473,2940,3,4,18,나는천상꿈속에 나와 같은 세상과
1474,1698077,3,18,14,사랑보다 슬퍼 내가 갑자기
1475,33026,4,6,7,my 세상 의미 현재 우물안
1476,19175,3,17,18,너의 기억이 잊혀질수만 있다면 다시
1477,1213165,8,5,12,the special night want you
1478,10626,10,5,9,사랑을 모를지도
1479,472461,5,11,18,you leave me baby 모두
1480,2696148,1,8,16,나의 사랑만으로론 우린 너무 행복했었잖아요
1481,7650,5,8,12,hit it 세상을 모두
1482,68576,9,10,13,내가 사랑하는 노래가 귓가에 흐르고
1483,7148,6,1,14,환상 그대는 마음만 대단하다 마음은
1484,9819,3,4,18,이별을 믿지 않으면 니가 눈물
1485,9529,8,7,11,바다에 갈거야 너에게 주고싶은 세가지
1486,7712,2,3,18,사랑은 나요 when think
1487,1564069,5,8,2,팔을 붙잡고 있는 그녀만을 생각해
1488,6763,6,1,14,fighter에게야 말로 진정한 의미로의 승리가
1489,8290,3,18,14,여기서 그대로 사랑했나요
1490,8305,6,1,12,운명을 돌려놓은 그날이 세상은 감히
1491,6855,3,16,18,살아가는 나에게로 what feeling
1492,8274,3,18,16,비를 타고 찾아온 수줍은 사랑
1493,90784,4,6,11,you knew too my truth
1494,18357,1,5,16,한마디에 웃을뿐 혹시 기억하고 있을까
1495,19091,7,11,12,건네지 못했던 나를 용서할수 있나요
1496,62176,1,16,20,피하려는 마음만 잔뜩 하지만 머릿속은
1497,90434,8,6,15,너와 하나라고 느껴질 만큼 사랑하니까
1498,11027,8,2,11,right yo this song dedicated
1499,89810,3,18,17,우린 좋았었지 함께 있는 그것만으로
1500,9830,3,14,17,너없이 이렇게 텅빈 내가 나도
1501,89900,3,4,18,싶어 더이상 나를 혼자
1502,104868,8,3,14,가겠지 매일 나는 너를 꿈꿔
1503,10837,4,3,11,사랑해요 나도
1504,19571,1,13,16,낯설지 않았었겠죠 그에게서만 느꼈었나요
1505,7180,4,6,13,나는 사랑하려해 얼음보다 차갑던 너의
1506,20226,9,8,13,자꾸 마음이 흔들려 내가 여자가
1507,20885,1,2,16,사랑에 gonna leave
1508,3526118,13,18,17,않아 외로움 때문에 나의 마음은
1509,2530,1,2,17,사랑한다고 못했지만
1510,20951,1,4,8,기다리지마 미워 해야 don cry
1511,19776,3,7,11,천년이라도 사랑으로만 기다리겠어 아니라해도 지쳤다해도
1512,20966,8,3,12,나는 슬퍼도 가슴속에 남아있는 모든
1513,5119,3,4,17,억울해서 못살겠어 그랬어 이랬어 저랬어
1514,21360,6,4,13,취해 흔들리고 있네요 벌써 새벽인데
1515,19807,3,14,18,believe in your mind 벌써
1516,105807,8,3,11,사랑아 나를 선택했다 나를 버리고
1517,1606519,5,3,8,나를 친구로써 좋아는 하지만 사랑
1518,90478,5,8,16,못할 사랑이였기에
1519,2696149,3,8,7,눈물 속엔 아름다운 기억만이 시간이
1520,21746,17,12,18,could you let love go
1521,8302,9,10,17,마음 사랑이 아니라해도
1522,24105,1,8,7,성격 jumpo mambo 암만
1523,24290,3,4,18,hey come on come
1524,19094,1,8,13,마음이 너무 슬퍼져 사랑이 나를
1525,8293,3,8,14,you make my heart keep
1526,24136,7,11,15,이글거리는게 보이지 않니 불타는 사랑
1527,1096487,9,10,18,아름다운 그녀 모습 마음을 설레게
1528,11109,3,8,7,나를 웃겼어 미안해 반말하지마 지마
1529,23345,7,5,12,웃음은 우스운 나의 모습은
1530,24971,3,18,14,꿈을 모두 모아서 하늘
1531,24670,8,3,14,종기 맑은 공기 당신께 kiss
1532,7654,8,15,12,ever you kicking
1533,503339,8,3,12,바다 나의 눈속엔 보다 고운
1534,7711,3,12,18,come on baby tonight come
1535,104759,3,8,4,우연같은 만남 baby
1536,3013199,8,15,12,the license plate call me
1537,25629,8,17,11,버리고 가게 이유
1538,25594,3,14,18,되나요 처음으로 되돌아 있나요 없이
1539,90902,7,8,1,사랑했단 이유로
1540,25841,1,16,14,tight it on mic
1541,33037,1,2,18,long time 나의 기도
1542,2274434,6,7,18,니가 있어 이렇게 내가 있어
1543,531741,3,8,15,기억조차 쓰러지는 날까지 너를 사랑하다
1544,28132,8,3,17,나보다 사랑한 사람이면 떠나가도
1545,90609,4,3,7,항상 이렇게 서둘러오죠 그냥 어제처럼
1546,33641,1,14,16,용서해
1547,26378,7,8,3,다시 사랑해야 살다가
1548,26447,1,2,18,어디 아프십니까 갑자기 마음이
1549,91166,7,8,2,지갑 속에 남은 그가
1550,620679,8,17,13,사랑이 떠나도
1551,1116679,3,18,14,울지도
1552,4123450,10,9,7,않았고 항상 여자들이 나에게 먼저
1553,33113,18,12,13,말고 come on big boy
1554,21749,10,9,7,cry when hear you
1555,32574,3,1,4,일이 흐르는 눈물
1556,611294,3,4,18,슬픔을 감추며 your my lady
1557,19573,3,18,15,잊기전에 너에게 사랑했기에 눈속에 니가
1558,106517,2,1,16,the storm here come here
1559,105886,13,11,17,겁이나는 이별이란 서로에게서 지워지는 거라지만
1560,18359,3,5,8,내가 살아가는 이유였는데 전부였는데 끝인가
1561,24137,3,18,12,나의 바다여
1562,20969,4,13,17,모든게 운명이라면 그것도
1563,91846,10,6,11,있겠지 아마 엔진을 켜둔 기다릴께
1564,37271,3,4,8,어색한 눈빛도 혼자서
1565,19811,5,1,6,cause you re my love
1566,32776,1,7,8,변하는가봐요 영원한 사랑은 그저 떠도는
1567,503342,3,18,15,거리는 그런 나는 사랑하니까 너무
1568,19778,8,13,15,됐어 satisfaction 너는 만족시켰고 emotion
1569,1590287,3,1,14,아픔으로 의미없는 짓으로 나를 점점
1570,1289869,7,8,5,가지지 못하게 누가 뭐라고 말을
1571,104419,9,10,18,music mekes me high 어디든
1572,503258,1,15,18,인생이 이리 짧을진데 어찌 사랑
1573,24292,8,17,12,true rugged type figure be
1574,25844,5,17,13,나의 사랑이 부끄럽지
1575,94934,6,1,5,다시 볼수 없는
1576,106172,3,4,18,봄은 오고 꽃은 피고 지고
1577,94303,5,19,13,show me give me 들리는
1578,1137836,18,14,13,thought of losing been
1579,8273,4,13,0,나요 왜이러는지 자꾸만 눈물이 나요
1580,20227,10,7,9,아시겠구요 여자가 있는 몸이지만요 예에
1581,37213,3,5,11,다르게 변하는 바로 도시
1582,111209,5,3,8,마치 어제 만난 것처럼
1583,91823,9,10,8,사랑이란 말로 가둬 두지마
1584,94291,1,3,12,이제 어떻게 더이상 누구도 사랑할
1585,90731,3,4,18,슬픈 목소리 없었죠 내가 없는
